fight_id,event_id,event_date_raw,round,fighter_id,fighter_name,opponent_id,opponent_name,knockdowns,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,submission_attempts,reversals,control_time_raw,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,scraped_at
00bde62cac38e5e9,872b018076f831b0,"May 02, 2026",0,ed7d329d7c29428d,Colby Thicknesse,37098a6e6c27fb66,Vince Morales,0,46,117,57,132,0,6,4,1,3:01,15,73,21,32,10,12,43,112,3,5,0,0,2026-06-05T01:46:36.886798+00:00
00bde62cac38e5e9,872b018076f831b0,"May 02, 2026",0,37098a6e6c27fb66,Vince Morales,ed7d329d7c29428d,Colby Thicknesse,0,48,121,56,134,2,2,0,1,3:34,37,103,9,15,2,3,42,112,5,8,1,1,2026-06-05T01:46:36.886798+00:00
827c64369b374989,872b018076f831b0,"May 02, 2026",0,3261aa79bf6caa64,Ben Johnston,b4443fae47e7eb9d,Wes Schultz,0,12,16,38,44,2,2,0,1,9:16,11,15,1,1,0,0,0,3,2,2,10,11,2026-06-05T01:46:36.886798+00:00
827c64369b374989,872b018076f831b0,"May 02, 2026",0,b4443fae47e7eb9d,Wes Schultz,3261aa79bf6caa64,Ben Johnston,1,12,17,22,32,0,3,5,1,1:37,6,11,6,6,0,0,6,11,6,6,0,0,2026-06-05T01:46:36.886798+00:00
7ac4ae301ed699ab,872b018076f831b0,"May 02, 2026",0,f782f953bfe7b5f2,Jonathan Micallef,40f3cb27fc7305a1,Themba Gorimbo,0,55,112,83,147,1,4,0,1,3:26,39,94,13,15,3,3,46,99,7,9,2,4,2026-06-05T01:46:36.886798+00:00
7ac4ae301ed699ab,872b018076f831b0,"May 02, 2026",0,40f3cb27fc7305a1,Themba Gorimbo,f782f953bfe7b5f2,Jonathan Micallef,0,39,90,74,132,2,5,0,0,5:25,22,70,3,6,14,14,34,83,2,4,3,3,2026-06-05T01:46:36.886798+00:00
610a640a0cd81ce5,872b018076f831b0,"May 02, 2026",0,530af2900b5a1693,Dom Mar Fan,aebaa8cec15b083d,Kody Steele,0,1,2,3,5,0,0,0,1,0:28,0,0,0,1,1,1,1,2,0,0,0,0,2026-06-05T01:46:36.886798+00:00
610a640a0cd81ce5,872b018076f831b0,"May 02, 2026",0,aebaa8cec15b083d,Kody Steele,530af2900b5a1693,Dom Mar Fan,0,1,1,19,25,1,1,1,0,1:44,1,1,0,0,0,0,1,1,0,0,0,0,2026-06-05T01:46:36.886798+00:00
f524e42c36028de0,e60d773a0a42048a,"April 25, 2026",0,cb696ebfb6598724,Aljamain Sterling,52c2ae6d2f2d2613,Youssef Zalal,0,46,89,220,293,6,11,1,0,13:49,25,56,12,16,9,17,25,59,15,22,6,8,2026-06-05T01:46:36.886798+00:00
f524e42c36028de0,e60d773a0a42048a,"April 25, 2026",0,52c2ae6d2f2d2613,Youssef Zalal,cb696ebfb6598724,Aljamain Sterling,0,35,65,61,97,0,0,1,0,3:59,25,51,6,7,4,7,32,62,3,3,0,0,2026-06-05T01:46:36.886798+00:00
cb745968bd16bf56,e60d773a0a42048a,"April 25, 2026",0,d3f5d33d61cd00c9,Norma Dumont,f9ab66e67240db7b,Joselyne Edwards,0,51,100,66,117,0,1,0,0,2:09,20,54,16,22,15,24,44,93,7,7,0,0,2026-06-05T01:46:36.886798+00:00
cb745968bd16bf56,e60d773a0a42048a,"April 25, 2026",0,f9ab66e67240db7b,Joselyne Edwards,d3f5d33d61cd00c9,Norma Dumont,0,70,152,121,207,0,3,0,1,2:21,20,63,32,51,18,38,68,150,1,1,1,1,2026-06-05T01:46:36.886798+00:00
84951374e4cdc679,e60d773a0a42048a,"April 25, 2026",0,e132d47bd9efbbe0,Rafa Garcia,262a7d06203657e6,Alexander Hernandez,0,59,169,79,194,4,7,0,0,1:50,52,161,1,2,6,6,57,165,2,3,0,1,2026-06-05T01:46:36.886798+00:00
84951374e4cdc679,e60d773a0a42048a,"April 25, 2026",0,262a7d06203657e6,Alexander Hernandez,e132d47bd9efbbe0,Rafa Garcia,0,50,145,54,149,0,1,0,0,0:00,40,126,9,14,1,5,50,145,0,0,0,0,2026-06-05T01:46:36.886798+00:00
f5aff2f858311fbc,e60d773a0a42048a,"April 25, 2026",0,113df4fde64735c6,Davey Grant,e3b30b573e7f0d19,Adrian Luna Martinetti,0,162,307,164,309,0,1,0,0,0:02,56,183,45,59,61,65,148,289,14,18,0,0,2026-06-05T01:46:36.886798+00:00
f5aff2f858311fbc,e60d773a0a42048a,"April 25, 2026",0,e3b30b573e7f0d19,Adrian Luna Martinetti,113df4fde64735c6,Davey Grant,0,99,196,100,199,1,5,0,0,0:43,48,136,37,43,14,17,91,183,8,13,0,0,2026-06-05T01:46:36.886798+00:00
348de8e364ecf041,e60d773a0a42048a,"April 25, 2026",0,cc1a8b4b38b92c6d,Montel Jackson,b9f28e7045fdfce7,Raoni Barcelos,1,35,66,72,104,0,0,0,0,0:23,26,57,8,8,1,1,26,53,3,5,6,8,2026-06-05T01:46:36.886798+00:00
348de8e364ecf041,e60d773a0a42048a,"April 25, 2026",0,b9f28e7045fdfce7,Raoni Barcelos,cc1a8b4b38b92c6d,Montel Jackson,0,21,38,33,51,6,18,2,0,7:45,7,18,8,11,6,9,13,30,7,7,1,1,2026-06-05T01:46:36.886798+00:00
7e551ddb1494a45f,e60d773a0a42048a,"April 25, 2026",0,095854a135e6db55,Marcus Buchecha,a67f5afa8d6a1b80,Ryan Spann,0,8,13,8,13,1,7,1,0,1:09,4,8,1,1,3,4,7,12,0,0,1,1,2026-06-05T01:46:36.886798+00:00
7e551ddb1494a45f,e60d773a0a42048a,"April 25, 2026",0,a67f5afa8d6a1b80,Ryan Spann,095854a135e6db55,Marcus Buchecha,1,15,27,20,35,0,0,0,0,2:56,11,22,3,4,1,1,8,17,0,0,7,10,2026-06-05T01:46:36.886798+00:00
67f24cf244134661,e60d773a0a42048a,"April 25, 2026",0,260e9e0d4954aea6,Rodolfo Vieira,9508cc6184cb2450,Eric McConico,1,40,70,58,93,4,15,1,0,6:24,15,43,11,11,14,16,35,64,5,6,0,0,2026-06-05T01:46:36.886798+00:00
67f24cf244134661,e60d773a0a42048a,"April 25, 2026",0,9508cc6184cb2450,Eric McConico,260e9e0d4954aea6,Rodolfo Vieira,0,54,102,73,123,2,2,0,0,0:51,42,87,8,11,4,4,49,95,5,7,0,0,2026-06-05T01:46:36.886798+00:00
ef1cd6371a3f18e0,e60d773a0a42048a,"April 25, 2026",0,3eeec2f53cebdf12,Jackson McVey,4e6738062d469256,Sedriques Dumas,1,21,29,38,50,0,0,1,0,2:03,16,22,5,7,0,0,2,4,5,7,14,18,2026-06-05T01:46:36.886798+00:00
ef1cd6371a3f18e0,e60d773a0a42048a,"April 25, 2026",0,4e6738062d469256,Sedriques Dumas,3eeec2f53cebdf12,Jackson McVey,0,3,4,9,11,0,0,0,0,0:02,0,0,2,3,1,1,1,1,2,3,0,0,2026-06-05T01:46:36.886798+00:00
dcfd594b68ff5ae1,e60d773a0a42048a,"April 25, 2026",0,cc8c623cca88f54f,Mayra Bueno Silva,ca80d72da81d7224,Michelle Montague,0,26,45,34,53,0,0,1,1,1:39,11,27,10,12,5,6,22,38,3,6,1,1,2026-06-05T01:46:36.886798+00:00
dcfd594b68ff5ae1,e60d773a0a42048a,"April 25, 2026",0,ca80d72da81d7224,Michelle Montague,cc8c623cca88f54f,Mayra Bueno Silva,0,42,83,108,161,2,6,0,2,10:14,41,80,1,3,0,0,21,58,0,1,21,24,2026-06-05T01:46:36.886798+00:00
d421f3cd158fd055,e60d773a0a42048a,"April 25, 2026",0,65adf3856c4d9256,Jafel Filho,7f6ed67d3ed3c036,Cody Durden,0,23,63,50,93,2,3,0,1,3:08,10,44,7,13,6,6,16,54,7,9,0,0,2026-06-05T01:46:36.886798+00:00
d421f3cd158fd055,e60d773a0a42048a,"April 25, 2026",0,7f6ed67d3ed3c036,Cody Durden,65adf3856c4d9256,Jafel Filho,0,34,72,91,136,5,5,1,0,5:14,21,54,4,6,9,12,24,61,3,4,7,7,2026-06-05T01:46:36.886798+00:00
c7fb90f1355291e4,e60d773a0a42048a,"April 25, 2026",0,5d495dec23d7c68e,Francis Marshall,33a8708747b7f943,Lucas Brennan,0,33,69,60,99,2,3,0,0,6:36,26,59,3,6,4,4,28,64,4,4,1,1,2026-06-05T01:46:36.886798+00:00
c7fb90f1355291e4,e60d773a0a42048a,"April 25, 2026",0,33a8708747b7f943,Lucas Brennan,5d495dec23d7c68e,Francis Marshall,0,9,36,20,48,0,6,1,0,0:47,4,23,2,10,3,3,9,35,0,1,0,0,2026-06-05T01:46:36.886798+00:00
2e7f8d0ad385876d,e60d773a0a42048a,"April 25, 2026",0,b0d6a1d8ac3d563d,Max Griffin,078695e385ec2f57,Victor Valenzuela,0,40,89,43,94,4,9,0,0,1:03,36,83,1,2,3,4,37,84,3,4,0,1,2026-06-05T01:46:36.886798+00:00
2e7f8d0ad385876d,e60d773a0a42048a,"April 25, 2026",0,078695e385ec2f57,Victor Valenzuela,b0d6a1d8ac3d563d,Max Griffin,0,53,117,53,117,1,2,0,0,0:36,33,91,15,19,5,7,50,111,3,6,0,0,2026-06-05T01:46:36.886798+00:00
0df4f4ac27cf2d26,e60d773a0a42048a,"April 25, 2026",0,d35298b6df168456,Talita Alencar,abb68e3c7ca128f2,Julia Polastri,0,60,195,80,216,3,5,0,0,2:27,34,151,19,35,7,9,54,188,1,1,5,6,2026-06-05T01:46:36.886798+00:00
0df4f4ac27cf2d26,e60d773a0a42048a,"April 25, 2026",0,abb68e3c7ca128f2,Julia Polastri,d35298b6df168456,Talita Alencar,0,78,111,87,125,0,0,0,0,0:04,48,78,12,14,18,19,72,103,6,8,0,0,2026-06-05T01:46:36.886798+00:00
32054bf2b36b0e47,c3ac8d0da7b05772,"April 18, 2026",0,23024fdfc966410a,Gilbert Burns,dd6103dd7127db1d,Mike Malott,0,40,92,42,94,0,7,0,0,0:01,16,60,10,12,14,20,39,89,1,3,0,0,2026-06-05T01:46:36.886798+00:00
32054bf2b36b0e47,c3ac8d0da7b05772,"April 18, 2026",0,dd6103dd7127db1d,Mike Malott,23024fdfc966410a,Gilbert Burns,2,56,121,56,121,0,0,0,0,0:14,51,112,3,6,2,3,44,103,1,4,11,14,2026-06-05T01:46:36.886798+00:00
b5299e5b946015e5,c3ac8d0da7b05772,"April 18, 2026",0,60425d07ef4b91a7,Kyler Phillips,f1d64ae34e088832,Charles Jourdain,0,36,77,48,92,7,13,0,0,7:13,28,68,6,7,2,2,34,75,0,0,2,2,2026-06-05T01:46:36.886798+00:00
b5299e5b946015e5,c3ac8d0da7b05772,"April 18, 2026",0,f1d64ae34e088832,Charles Jourdain,60425d07ef4b91a7,Kyler Phillips,0,58,104,88,142,1,4,0,1,0:21,28,62,26,37,4,5,41,86,17,18,0,0,2026-06-05T01:46:36.886798+00:00
e644218737c1a778,c3ac8d0da7b05772,"April 18, 2026",0,8f4528c10bd34fab,Mandel Nallo,4c88a1db5a46c6a4,Jai Herbert,1,16,31,16,31,0,0,0,0,0:10,13,28,1,1,2,2,15,30,1,1,0,0,2026-06-05T01:46:36.886798+00:00
e644218737c1a778,c3ac8d0da7b05772,"April 18, 2026",0,4c88a1db5a46c6a4,Jai Herbert,8f4528c10bd34fab,Mandel Nallo,2,19,28,30,43,0,0,0,0,0:27,18,27,0,0,1,1,7,14,0,1,12,13,2026-06-05T01:46:36.886798+00:00
5a209522211d7530,c3ac8d0da7b05772,"April 18, 2026",0,a9e260472d321361,Jasmine Jasudavicius,9d62c2d8ee151f08,Karine Silva,0,18,76,72,138,3,5,0,0,8:09,11,65,5,9,2,2,17,74,1,2,0,0,2026-06-05T01:46:36.886798+00:00
5a209522211d7530,c3ac8d0da7b05772,"April 18, 2026",0,9d62c2d8ee151f08,Karine Silva,a9e260472d321361,Jasmine Jasudavicius,0,15,43,88,127,0,0,2,0,0:00,5,30,1,3,9,10,14,42,1,1,0,0,2026-06-05T01:46:36.886798+00:00
a661c0bee7c8d5af,c3ac8d0da7b05772,"April 18, 2026",0,d945aae53e3e54e6,Thiago Moises,b2a78df161bd67f9,Gauge Young,0,45,101,46,103,2,15,0,0,2:33,34,81,1,3,10,17,42,97,2,3,1,1,2026-06-05T01:46:36.886798+00:00
a661c0bee7c8d5af,c3ac8d0da7b05772,"April 18, 2026",0,b2a78df161bd67f9,Gauge Young,d945aae53e3e54e6,Thiago Moises,1,122,226,131,237,0,0,0,1,1:07,62,157,27,34,33,35,114,211,2,2,6,13,2026-06-05T01:46:36.886798+00:00
678440bd8274a18e,c3ac8d0da7b05772,"April 18, 2026",0,c4d039123e62f6a9,Dennis Buzukja,c85bad793cd14e28,Marcio Barbosa,0,5,13,5,13,0,0,0,0,0:00,0,6,2,4,3,3,5,13,0,0,0,0,2026-06-05T01:46:36.886798+00:00
678440bd8274a18e,c3ac8d0da7b05772,"April 18, 2026",0,c85bad793cd14e28,Marcio Barbosa,c4d039123e62f6a9,Dennis Buzukja,1,4,8,4,8,0,0,0,0,0:00,4,8,0,0,0,0,4,8,0,0,0,0,2026-06-05T01:46:36.886798+00:00
9fab4b0ad082f670,c3ac8d0da7b05772,"April 18, 2026",0,cd0dfd9846bd03b9,Julien Leblanc,0cd0456d6029cec2,Robert Valentin,0,4,6,4,6,0,0,0,0,0:00,1,3,2,2,1,1,4,6,0,0,0,0,2026-06-05T01:46:36.886798+00:00
9fab4b0ad082f670,c3ac8d0da7b05772,"April 18, 2026",0,0cd0456d6029cec2,Robert Valentin,cd0dfd9846bd03b9,Julien Leblanc,0,7,13,14,20,1,1,1,0,1:42,1,7,2,2,4,4,7,13,0,0,0,0,2026-06-05T01:46:36.886798+00:00
85c7a0f44aa3e10a,c3ac8d0da7b05772,"April 18, 2026",0,04c8b08b16a5b99e,Tanner Boser,1a97a3ef4c758fae,Gokhan Saricam,0,60,97,77,117,0,1,0,0,1:30,30,64,9,12,21,21,47,82,13,14,0,1,2026-06-05T01:46:36.886798+00:00
85c7a0f44aa3e10a,c3ac8d0da7b05772,"April 18, 2026",0,1a97a3ef4c758fae,Gokhan Saricam,04c8b08b16a5b99e,Tanner Boser,1,57,121,79,145,0,4,0,0,1:20,40,101,8,10,9,10,39,99,10,13,8,9,2026-06-05T01:46:36.886798+00:00
bae4de7ef8c0769e,c3ac8d0da7b05772,"April 18, 2026",0,51e2f44a8dbf6984,Melissa Croden,07047eb7d17fb0a2,Daria Zhelezniakova,0,69,153,92,185,4,8,1,0,5:12,51,121,12,24,6,8,43,115,17,25,9,13,2026-06-05T01:46:36.886798+00:00
bae4de7ef8c0769e,c3ac8d0da7b05772,"April 18, 2026",0,07047eb7d17fb0a2,Daria Zhelezniakova,51e2f44a8dbf6984,Melissa Croden,0,41,118,81,163,0,0,0,0,0:00,30,100,7,14,4,4,35,106,6,12,0,0,2026-06-05T01:46:36.886798+00:00
0b6c13ab8ad7f82b,c3ac8d0da7b05772,"April 18, 2026",0,6fd953151d981979,JJ Aldrich,5c637af9472ae7cc,Jamey-Lyn Horth,0,50,149,52,154,0,2,0,0,0:44,35,127,5,8,10,14,50,149,0,0,0,0,2026-06-05T01:46:36.886798+00:00
0b6c13ab8ad7f82b,c3ac8d0da7b05772,"April 18, 2026",0,5c637af9472ae7cc,Jamey-Lyn Horth,6fd953151d981979,JJ Aldrich,0,70,230,73,233,0,0,0,0,0:00,28,158,25,48,17,24,70,230,0,0,0,0,2026-06-05T01:46:36.886798+00:00
552f7cdaf93e1055,c3ac8d0da7b05772,"April 18, 2026",0,5fa2974cbd18e05c,John Castaneda,0e6b611451a9a7d8,Mark Vologdin,0,135,253,160,279,0,0,0,0,1:15,79,181,19,31,37,41,124,233,10,18,1,2,2026-06-05T01:46:36.886798+00:00
552f7cdaf93e1055,c3ac8d0da7b05772,"April 18, 2026",0,0e6b611451a9a7d8,Mark Vologdin,5fa2974cbd18e05c,John Castaneda,0,91,217,96,222,1,6,0,0,0:31,53,165,26,34,12,18,84,202,7,15,0,0,2026-06-05T01:46:36.886798+00:00
32087c183dffcae0,c3ac8d0da7b05772,"April 18, 2026",0,e6679e38e7fab7a8,Jamie Siraj,450bcab0968562c4,John Yannis,0,6,24,6,24,0,2,0,0,0:00,4,17,2,5,0,2,6,24,0,0,0,0,2026-06-05T01:46:36.886798+00:00
32087c183dffcae0,c3ac8d0da7b05772,"April 18, 2026",0,450bcab0968562c4,John Yannis,e6679e38e7fab7a8,Jamie Siraj,1,21,34,21,34,0,0,0,0,0:09,12,24,8,8,1,2,16,27,0,0,5,7,2026-06-05T01:46:36.886798+00:00
a031f062b7ffefee,f3eb664db7fb1df3,"April 11, 2026",0,009341ed974bad72,Jiri Prochazka,9014c02eff8b3d62,Carlos Ulberg,0,14,20,14,20,0,0,0,0,0:00,6,11,1,1,7,8,14,20,0,0,0,0,2026-06-05T01:46:36.886798+00:00
a031f062b7ffefee,f3eb664db7fb1df3,"April 11, 2026",0,9014c02eff8b3d62,Carlos Ulberg,009341ed974bad72,Jiri Prochazka,1,27,42,27,42,0,0,0,0,0:04,21,35,1,2,5,5,16,30,0,0,11,12,2026-06-05T01:46:36.886798+00:00
aade9d76ac6c6aef,f3eb664db7fb1df3,"April 11, 2026",0,e90a2f22417af68e,Azamat Murzakanov,2e5c2aa8e4ab9d82,Paulo Costa,0,34,70,34,70,1,2,1,0,0:20,26,59,8,11,0,0,30,65,4,5,0,0,2026-06-05T01:46:36.886798+00:00
aade9d76ac6c6aef,f3eb664db7fb1df3,"April 11, 2026",0,2e5c2aa8e4ab9d82,Paulo Costa,e90a2f22417af68e,Azamat Murzakanov,1,55,80,61,86,0,1,0,1,1:20,27,44,16,23,12,13,44,66,6,7,5,7,2026-06-05T01:46:36.886798+00:00
903552edaba48f4a,f3eb664db7fb1df3,"April 11, 2026",0,fa6796c55d6c5440,Curtis Blaydes,955da1675ad58a50,Josh Hokit,0,174,302,214,345,2,7,0,0,2:05,151,276,17,19,6,7,112,226,60,73,2,3,2026-06-05T01:46:36.886798+00:00
903552edaba48f4a,f3eb664db7fb1df3,"April 11, 2026",0,955da1675ad58a50,Josh Hokit,fa6796c55d6c5440,Curtis Blaydes,0,177,293,181,298,0,1,0,0,0:31,164,278,13,15,0,0,146,252,31,41,0,0,2026-06-05T01:46:36.886798+00:00
c4d060cff018979a,f3eb664db7fb1df3,"April 11, 2026",0,2e19380f34871c6a,Dominick Reyes,c21f26bbde777573,Johnny Walker,0,34,73,34,73,0,0,0,0,0:00,10,35,7,17,17,21,34,72,0,1,0,0,2026-06-05T01:46:36.886798+00:00
c4d060cff018979a,f3eb664db7fb1df3,"April 11, 2026",0,c21f26bbde777573,Johnny Walker,2e19380f34871c6a,Dominick Reyes,0,42,80,42,80,0,1,0,0,0:10,7,31,6,11,29,38,41,78,1,2,0,0,2026-06-05T01:46:36.886798+00:00
60949f33201415ca,f3eb664db7fb1df3,"April 11, 2026",0,d247691a6c0e9034,Cub Swanson,583ee11abddfc581,Nate Landwehr,2,37,49,40,52,0,0,0,0,0:06,23,33,7,7,7,9,35,46,0,0,2,3,2026-06-05T01:46:36.886798+00:00
60949f33201415ca,f3eb664db7fb1df3,"April 11, 2026",0,583ee11abddfc581,Nate Landwehr,d247691a6c0e9034,Cub Swanson,0,15,30,15,30,0,0,0,0,0:00,9,22,1,1,5,7,15,30,0,0,0,0,2026-06-05T01:46:36.886798+00:00
10ab34056720b6b4,f3eb664db7fb1df3,"April 11, 2026",0,98a58c26c5b1ed17,Patricio Pitbull,5537efc6e496dd84,Aaron Pico,0,49,88,49,88,0,0,0,0,0:00,28,60,14,19,7,9,37,76,12,12,0,0,2026-06-05T01:46:36.886798+00:00
10ab34056720b6b4,f3eb664db7fb1df3,"April 11, 2026",0,5537efc6e496dd84,Aaron Pico,98a58c26c5b1ed17,Patricio Pitbull,0,100,181,104,185,6,13,0,0,3:25,79,156,11,15,10,10,90,166,6,9,4,6,2026-06-05T01:46:36.886798+00:00
b4e16fb13153efdc,f3eb664db7fb1df3,"April 11, 2026",0,3a46b268013afede,Kevin Holland,c6aee362c7a7d482,Randy Brown,0,56,91,137,176,0,3,2,0,4:05,24,55,10,11,22,25,39,68,11,15,6,8,2026-06-05T01:46:36.886798+00:00
b4e16fb13153efdc,f3eb664db7fb1df3,"April 11, 2026",0,c6aee362c7a7d482,Randy Brown,3a46b268013afede,Kevin Holland,0,46,95,67,121,0,4,0,0,2:43,25,65,14,17,7,13,31,75,12,17,3,3,2026-06-05T01:46:36.886798+00:00
62b5ce408c150fa8,f3eb664db7fb1df3,"April 11, 2026",0,72db2a14ffa73ece,Mateusz Gamrot,323d4ca260dfa0ba,Esteban Ribovics,0,18,34,38,56,4,6,1,0,6:50,15,29,3,5,0,0,4,18,0,0,14,16,2026-06-05T01:46:36.886798+00:00
62b5ce408c150fa8,f3eb664db7fb1df3,"April 11, 2026",0,323d4ca260dfa0ba,Esteban Ribovics,72db2a14ffa73ece,Mateusz Gamrot,0,4,21,16,34,0,0,0,0,0:00,2,15,0,2,2,4,4,21,0,0,0,0,2026-06-05T01:46:36.886798+00:00
f506977877074aa6,f3eb664db7fb1df3,"April 11, 2026",0,b08012bbe542592a,Tatiana Suarez,8e5d953bdb9ae5e7,Loopy Godinez,0,12,26,56,77,3,3,1,0,5:12,4,14,8,12,0,0,1,14,5,5,6,7,2026-06-05T01:46:36.886798+00:00
f506977877074aa6,f3eb664db7fb1df3,"April 11, 2026",0,8e5d953bdb9ae5e7,Loopy Godinez,b08012bbe542592a,Tatiana Suarez,0,18,25,25,33,2,2,0,0,0:23,16,23,1,1,1,1,2,6,6,6,10,13,2026-06-05T01:46:36.886798+00:00
81d20c833e9a76eb,f3eb664db7fb1df3,"April 11, 2026",0,06626b6287e1ae1e,Chris Padilla,e2be0c1a9b886d92,MarQuel Mederos,0,147,271,164,291,1,4,0,0,2:09,71,164,30,40,46,67,124,242,22,28,1,1,2026-06-05T01:46:36.886798+00:00
81d20c833e9a76eb,f3eb664db7fb1df3,"April 11, 2026",0,e2be0c1a9b886d92,MarQuel Mederos,06626b6287e1ae1e,Chris Padilla,0,112,180,117,186,1,6,0,0,0:16,81,147,12,13,19,20,91,155,21,25,0,0,2026-06-05T01:46:36.886798+00:00
20868a67bea63129,f3eb664db7fb1df3,"April 11, 2026",0,8c0580d4fff106c1,Kelvin Gastelum,6d4b63c767106d3a,Vicente Luque,0,9,20,12,23,1,1,0,0,1:16,4,14,4,5,1,1,8,18,1,1,0,1,2026-06-05T01:46:36.886798+00:00
20868a67bea63129,f3eb664db7fb1df3,"April 11, 2026",0,6d4b63c767106d3a,Vicente Luque,8c0580d4fff106c1,Kelvin Gastelum,1,12,28,16,34,0,0,1,0,1:04,6,19,1,1,5,8,8,21,0,0,4,7,2026-06-05T01:46:36.886798+00:00
5b49c3d36907c6df,f3eb664db7fb1df3,"April 11, 2026",0,feedf3053472fe56,Charles Radtke,3920d0cc288f9b0d,Francisco Prado,0,24,47,121,164,4,5,0,0,9:07,24,46,0,1,0,0,14,33,1,1,9,13,2026-06-05T01:46:36.886798+00:00
5b49c3d36907c6df,f3eb664db7fb1df3,"April 11, 2026",0,3920d0cc288f9b0d,Francisco Prado,feedf3053472fe56,Charles Radtke,0,29,66,41,79,0,0,2,2,1:50,16,46,9,12,4,8,17,45,1,3,11,18,2026-06-05T01:46:36.886798+00:00
d69bd8e53ec858dc,9a70f67ad2187fa3,"April 04, 2026",0,b6452706b373eea1,Renato Moicano,fd406a32a6fb3a29,Chris Duncan,0,21,36,62,84,1,4,1,0,3:16,16,31,4,4,1,1,20,34,1,1,0,1,2026-06-05T01:46:36.886798+00:00
d69bd8e53ec858dc,9a70f67ad2187fa3,"April 04, 2026",0,fd406a32a6fb3a29,Chris Duncan,b6452706b373eea1,Renato Moicano,0,27,62,30,66,0,2,0,0,0:01,8,39,5,7,14,16,25,60,2,2,0,0,2026-06-05T01:46:36.886798+00:00
721642e7de112e9e,9a70f67ad2187fa3,"April 04, 2026",0,7dda2cf308f24a02,Virna Jandiroba,d25240135aee03e5,Tabatha Ricci,0,26,64,122,174,6,12,0,0,8:00,19,56,7,8,0,0,24,60,1,3,1,1,2026-06-05T01:46:36.886798+00:00
721642e7de112e9e,9a70f67ad2187fa3,"April 04, 2026",0,d25240135aee03e5,Tabatha Ricci,7dda2cf308f24a02,Virna Jandiroba,0,37,82,89,144,1,2,0,1,1:03,27,68,5,7,5,7,33,77,4,5,0,0,2026-06-05T01:46:36.886798+00:00
ad487d1c6141d90a,9a70f67ad2187fa3,"April 04, 2026",0,95aff2fd8d09a5f0,Abdul Rakhman Yakhyaev,49edd0d90f60fb7d,Brendson Ribeiro,0,7,15,23,38,2,3,1,0,1:56,6,14,1,1,0,0,3,11,0,0,4,4,2026-06-05T01:46:36.886798+00:00
ad487d1c6141d90a,9a70f67ad2187fa3,"April 04, 2026",0,49edd0d90f60fb7d,Brendson Ribeiro,95aff2fd8d09a5f0,Abdul Rakhman Yakhyaev,0,8,17,8,17,0,0,0,0,0:00,5,13,1,1,2,3,8,17,0,0,0,0,2026-06-05T01:46:36.886798+00:00
fef80c98b2fba70c,9a70f67ad2187fa3,"April 04, 2026",0,d776b5814f2400b4,Ethyn Ewing,83455a9d17f57dae,Rafael Estevam,1,114,197,116,200,0,0,0,0,0:22,88,168,20,21,6,8,107,187,5,8,2,2,2026-06-05T01:46:36.886798+00:00
fef80c98b2fba70c,9a70f67ad2187fa3,"April 04, 2026",0,83455a9d17f57dae,Rafael Estevam,d776b5814f2400b4,Ethyn Ewing,0,44,185,45,186,0,8,0,0,0:00,35,165,3,5,6,15,44,184,0,1,0,0,2026-06-05T01:46:36.886798+00:00
c27bec45d5a29a2c,9a70f67ad2187fa3,"April 04, 2026",0,6b0a6def604de298,Tommy McMillen,fd7ab338e4953644,Manolo Zecchini,1,74,134,76,138,0,0,0,0,0:06,51,98,23,36,0,0,62,113,9,16,3,5,2026-06-05T01:46:36.886798+00:00
c27bec45d5a29a2c,9a70f67ad2187fa3,"April 04, 2026",0,fd7ab338e4953644,Manolo Zecchini,6b0a6def604de298,Tommy McMillen,0,20,61,21,64,0,0,0,0,0:15,14,48,6,12,0,1,19,56,1,5,0,0,2026-06-05T01:46:36.886798+00:00
7924f10aac3543de,9a70f67ad2187fa3,"April 04, 2026",0,d7c4956d61ae76a9,Jose Delano,92aed9d16794f42b,Robert Ruchala,0,107,172,127,193,0,5,0,0,0:38,71,132,34,37,2,3,84,143,23,29,0,0,2026-06-05T01:46:36.886798+00:00
7924f10aac3543de,9a70f67ad2187fa3,"April 04, 2026",0,92aed9d16794f42b,Robert Ruchala,d7c4956d61ae76a9,Jose Delano,0,67,198,69,200,0,3,0,0,1:08,40,149,20,32,7,17,60,188,7,10,0,0,2026-06-05T01:46:36.886798+00:00
0760bc02280574dd,9a70f67ad2187fa3,"April 04, 2026",0,ba15006c804a8de0,Guilherme Pat,764d39074a352e33,Thomas Petersen,0,17,31,25,42,0,0,0,0,0:00,9,22,3,3,5,6,16,29,1,2,0,0,2026-06-05T01:46:36.886798+00:00
0760bc02280574dd,9a70f67ad2187fa3,"April 04, 2026",0,764d39074a352e33,Thomas Petersen,ba15006c804a8de0,Guilherme Pat,1,28,41,164,199,0,5,0,0,8:36,22,33,2,4,4,4,10,20,4,5,14,16,2026-06-05T01:46:36.886798+00:00
