fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
fc8ad0c7fc70dde7,f3743d8ef5dde970,2024-06-29,UFC 303: Pereira vs. Prochazka 2,82a5152216251682,Dan Ige,f166e93d04a8c274,Diego Lopes,0,3.0,0,0,3.4004106776180727,-10.100000000000025,-2.5999999999999943,12.0,-0.125,63.0,-0.1283309681558466,-1.289112502800401,1.160781534644554,0.8274132887588801,0.22,0.0999999999999999,2.996313589515725,63.125,-5.2773719440125735,21.876387962577155,179.79999999999998,-0.3333333333333333,-4.8714944892055385,0.0,-0.5,-0.161563637627824,0.21258871785418,1.9387643299754576,0,1,0,0,0,0,0,0,0,0,0,0,0
1394ce1832ddefe0,66e0a70352fef46a,2024-07-13,UFC Fight Night: Namajunas vs. Cortez,47b63240018d5d86,Rose Namajunas,68d4a891e5cf2029,Tracy Cortez,1,5.0,0,1,1.4483230663928843,0.0,0.0,10.0,-0.3333333333333333,-189.0,-0.3667753511739979,0.6799466830718757,-1.0467220342458736,-0.6158105198400492,0.041407867494824,-0.1472937000887311,-1.6932020916641028,-229.8,0.0844663180559827,14.078689321338288,141.73333333333332,-0.6666666666666667,-1.6324786324786325,-1.2051282051282053,0.5,-0.1164035964035963,0.0162456970926653,1.2552158310263517,0,0,0,0,0,0,0,0,0,0,0,1,0
25747d81ae5c6564,66e0a70352fef46a,2024-07-13,UFC Fight Night: Namajunas vs. Cortez,d9a56ecb6e94f02e,Evan Elder,65db4065e2bc107d,Darrius Flowers,1,3.0,0,0,-2.628336755646817,2.5,2.5999999999999943,1.0,0.3333333333333333,210.0,1.698947456236704,-0.3541385687073308,2.053086024944035,0.0750823820580915,0.0222222222222222,-0.2698412698412699,0.0062568651715078,15.666666666666671,0.36915504511895,13.154585388746682,18.016666666666666,0.3333333333333333,1.698947456236704,0.0750823820580915,,-0.0529164042821158,0.1451584507042252,4.110760417680512,0,0,0,0,0,0,0,0,1,0,0,0,0
54de03e04f571735,66e0a70352fef46a,2024-07-13,UFC Fight Night: Namajunas vs. Cortez,519e4fe37ce9ff75,Drew Dober,52ef95b5860fb28c,Jean Silva,0,3.0,0,0,8.188911704312112,2.5,2.5,20.0,-0.409090909090909,147.0,-1.1798763020383936,1.0547632688843025,-2.234639570922696,-0.6810463246105103,-0.8125,-0.1333333333333333,2.5191724937702333,66.72727272727273,0.0820568927789934,28.273776503967383,172.23333333333335,-0.6666666666666667,-2.2247005089895686,-0.7293743105416965,-0.2307692307692307,-0.2415805518382577,-0.0662771837077976,2.214052005605064,0,0,0,0,0,0,1,0,0,0,0,0,0
5eebde8fb4d67259,66e0a70352fef46a,2024-07-13,UFC Fight Night: Namajunas vs. Cortez,cc1a8b4b38b92c6d,Montel Jackson,da22387a0407a2dc,Da'Mon Blackshear,1,3.0,0,0,2.299794661190962,0.0,7.599999999999994,5.0,0.2777777777777778,119.0,-1.9282092290575703,-2.6763919273828183,0.7481826983252475,0.5790091627307397,0.2664473684210526,-0.0114754098360655,-1.7455724165966853,101.86111111111109,-0.3946312709611507,76.99541237187418,54.65,0.3333333333333333,-3.852135837515208,-2.012480415608916,-0.5714285714285714,0.0782581453634085,0.1957401153792036,-4.92990216792456,1,0,0,0,0,0,0,0,0,0,0,0,0
80108a70c4afa6c2,66e0a70352fef46a,2024-07-13,UFC Fight Night: Namajunas vs. Cortez,17e97649403ba428,Joshua Van,814e5233e2acf2ee,Charles Johnson,0,3.0,0,0,-10.748802190280628,-10.200000000000015,-12.700000000000015,-5.0,0.5,119.0,4.602802654392486,2.6113422476559047,1.9914604067365809,0.7279886795816095,0.1978021978021977,0.1124469589816123,0.8770975777792707,-1.25,-0.5476951163852123,39.88021143165224,-70.03333333333333,0.3333333333333333,4.240329912367028,0.4720933502038521,0.0833333333333333,0.0055924735024412,0.0044052597108167,8.564741193267732,0,0,0,1,0,0,0,0,0,0,0,0,0
a63bb85cc39389c7,66e0a70352fef46a,2024-07-13,UFC Fight Night: Namajunas vs. Cortez,902ec2cc48c8ae8a,Julian Erosa,5ec591b78349ba7e,Christian Rodriguez,1,3.0,0,0,8.380561259411362,15.200000000000015,7.699999999999989,9.0,-0.3,-7.0,2.9569049057957617,4.109131803999297,-1.1522268982035355,0.3163911407881916,-0.0639730639730639,-0.0537931034482759,0.9990448381861724,-121.32857142857144,-0.6098070362185711,-37.13806429329293,49.25,-0.6666666666666667,0.5873015873015879,-1.3333333333333333,0.3214285714285714,-0.0395178534476812,-0.0791147627882322,6.573848255001072,0,0,1,0,0,0,0,0,0,0,0,0,0
d8e8d41282fc90dc,66e0a70352fef46a,2024-07-13,UFC Fight Night: Namajunas vs. Cortez,ca43de99b07b6b40,Josh Fremd,5f61780fe5e9b6d0,Andre Petroski,0,3.0,0,0,-2.5954825462012323,10.099999999999994,7.599999999999994,-2.0,-0.3142857142857143,196.0,-0.5690446592040872,-0.4434812571151219,-0.1255634020889653,-3.478936409117827,-0.2928571428571428,-0.4842105263157895,-4.595210147711523,-50.11428571428573,-0.8727411146322634,-55.06823607954311,-12.433333333333335,0.3333333333333333,-0.102301191563078,-1.152468572231196,-0.0999999999999999,-0.0687831000917186,-0.0381099297928845,-0.2008637082853681,0,0,0,0,0,0,0,1,0,0,0,0,0
dad759ec50508147,66e0a70352fef46a,2024-07-13,UFC Fight Night: Namajunas vs. Cortez,01641ba5df0c69b0,Gabriel Bonfim,1497e735d9f2560a,Ange Loosa,1,3.0,0,0,-4.424366872005479,7.599999999999994,-5.099999999999994,0.0,0.0,-63.0,-2.597122302158273,-1.3389288569144684,-1.2581934452438048,2.513189448441247,0.1666666666666666,0.0,2.436450839328537,-137.33333333333331,3.884892086330935,4.385575784162938,-33.416666666666664,0.0,-2.597122302158273,2.513189448441247,1.0,-0.0903020341072529,0.0078660207477001,-3.250519584332535,0,0,0,0,0,0,0,0,1,0,0,0,0
dff8e4ef87d69516,66e0a70352fef46a,2024-07-13,UFC Fight Night: Namajunas vs. Cortez,6d1bffff14897645,Santiago Ponzinibbio,447f9858ae78f921,Muslim Salikhov,0,3.0,0,0,-2.2970568104038307,2.5999999999999943,7.599999999999994,7.0,0.0470588235294118,301.0,1.5376492343151464,1.7285750823893955,-0.190925848074249,-0.7933446755682632,-0.1090909090909091,-0.1319875776397515,-1.5120506696356386,-21.78823529411765,0.0,33.11892604923605,81.28333333333333,0.0,1.0828918014500832,-1.1659927495817066,0.0454545454545454,-0.0943208013583581,-0.0116865405572248,5.182139465811814,0,0,0,0,0,0,0,0,1,0,0,0,0
e06bfd0100eccbad,66e0a70352fef46a,2024-07-13,UFC Fight Night: Namajunas vs. Cortez,5078e1dacf9d25f4,Luana Santos,a08ddd04eaffd81d,Mariya Agapova,1,3.0,0,1,-3.0253251197809696,0.0,-2.5,-3.0,0.6,-448.0,0.678404074969456,0.0546144409704991,0.6237896339989568,0.7719898737273468,-0.5,0.1666666666666666,2.3776990619521463,187.2,-1.2505789717461788,47.76680221967285,-17.3,0.6666666666666667,0.6552712751446457,1.6057091882247994,-0.5,-0.018463108255312,0.0979356518504742,1.543087273612235,0,0,0,0,0,0,0,0,0,0,0,1,0
120ec60ad18cf6c5,c11036da9162cb5f,2024-07-20,UFC Fight Night: Lemos vs. Jandiroba,97cf1a2c7c5e7889,Steve Garcia,a68575214ecad140,SeungWoo Choi,1,3.0,0,0,0.4517453798767938,0.0,2.5,-3.0,0.2222222222222222,-105.0,0.3046123474622022,-0.951386863828223,1.2559992112904252,0.7844037432821601,0.1212121212121212,0.0880398671096345,0.8860956084674623,-51.05555555555556,0.8279668813247469,45.37683632628,-67.03333333333333,0.6666666666666667,2.0305382655705326,-0.860832137733142,0.75,0.1839798850574712,0.0288135593220338,-2.362707815767422,0,0,1,0,0,0,0,0,0,0,0,0,0
40c18c6d64463809,c11036da9162cb5f,2024-07-20,UFC Fight Night: Lemos vs. Jandiroba,7be14eaed4c74856,Brian Kelleher,700a674c042b7a96,Cody Gibson,0,3.0,0,0,1.062286105407253,-10.200000000000015,-12.700000000000015,10.0,0.3333333333333333,98.0,-0.6029048721756669,0.5537143918796668,-1.1566192640553337,0.45982880658836,0.130952380952381,-0.0818181818181817,-0.2993395368379126,46.66666666666667,0.4815224531974602,60.17746162706044,59.1,0.0,-2.583451536643026,-0.3333333333333333,-0.375,-0.0198658410732713,-0.0242850929711756,-1.0105049950638296,1,0,0,0,0,0,0,0,0,0,0,0,0
4a00db8aeff200a2,c11036da9162cb5f,2024-07-20,UFC Fight Night: Lemos vs. Jandiroba,3df5493bb279226f,Amanda Lemos,7dda2cf308f24a02,Virna Jandiroba,0,5.0,0,1,1.0239561943874094,2.5999999999999943,2.5,2.0,0.0606060606060606,42.0,1.132275132275132,1.2431260300112763,-0.1108508977361442,-1.377504553734062,0.2746615087040618,-0.1677018633540372,-4.982110330470986,-185.44444444444449,-0.547423887587822,24.52553548547303,-1.25,-0.3333333333333333,0.2689805719275269,-1.782580222658808,0.125,0.1616113567258008,-0.1303201727225559,0.3131667967733538,0,0,0,0,0,0,0,0,0,0,0,0,1
6e6567a98ea78891,c11036da9162cb5f,2024-07-20,UFC Fight Night: Lemos vs. Jandiroba,d008d785f6347dc2,JeongYeong Lee,41cc71cbf210e0fe,Hyder Amil,0,3.0,0,0,-5.462012320328544,2.5,7.599999999999994,1.0,0.0,7.0,-8.505555555555555,-2.177777777777778,-6.3277777777777775,-1.0833333333333337,0.3333333333333333,,-4.75,19.5,-4.166666666666667,17.264485049677432,22.8,0.0,-8.505555555555555,-1.0833333333333337,-1.0,-0.0162370103916866,-0.0548146473779385,-15.366666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0
836e9bc5c1f6acd3,c11036da9162cb5f,2024-07-20,UFC Fight Night: Lemos vs. Jandiroba,da7f113b5ea39c43,Mohammed Usman,764d39074a352e33,Thomas Petersen,0,3.0,0,0,5.993155373032167,2.5999999999999943,12.699999999999989,3.0,0.75,-49.0,-0.684848484848485,-0.1238471673254277,-0.5610013175230573,-0.1106719367588933,0.0208333333333333,,-1.256916996047431,61.0,0.0,43.41452993564258,35.6,0.6666666666666666,-0.5555555555555558,0.0,,-0.2973694243232939,0.044463818657367,2.70540184453228,0,0,0,0,1,0,0,0,0,0,0,0,0
94541dd979e0b4bd,c11036da9162cb5f,2024-07-20,UFC Fight Night: Lemos vs. Jandiroba,7f6ed67d3ed3c036,Cody Durden,294aa73dbf37d281,Bruno Silva,0,3.0,0,0,-1.034907597535934,7.599999999999994,5.099999999999994,3.0,0.025,-280.0,-0.171806510639263,-0.5404998414251301,0.3686933307858671,2.765199980894002,0.2363636363636363,0.1118881118881118,1.7399649062466542,177.7,-0.1305139587259641,10.75045189783441,29.499999999999996,-0.3333333333333333,-1.1124142198869529,4.728919889483699,-0.8,0.0542395975264646,-0.0519899701237729,-1.0581953794781418,0,0,0,1,0,0,0,0,0,0,0,0,0
9eaa33f874bbb999,c11036da9162cb5f,2024-07-20,UFC Fight Night: Lemos vs. Jandiroba,a7151778b3381036,Kurt Holobaugh,ca36633b80be4a78,Kaynan Kruschewsky,1,3.0,0,0,4.569472963723477,-2.5999999999999943,-7.599999999999994,5.0,0.1666666666666666,-140.0,2.426494281700922,0.4498722025071462,1.976622079193776,0.9047499371701432,,,2.488062327217894,103.83333333333331,0.9047499371701432,-39.85361959636066,62.3,0.3333333333333333,1.4345935759038535,0.7968127490039841,,0.1785971828277486,-0.0458374357291324,2.4002778070346507,0,0,0,0,0,0,1,0,0,0,0,0,0
b3f1253d0a991791,c11036da9162cb5f,2024-07-20,UFC Fight Night: Lemos vs. Jandiroba,8c169fbe1ac33637,Loik Radzhabov,cfc3e7bb44685289,Trey Ogden,0,3.0,0,0,-0.8405201916495528,0.0,-7.599999999999994,-1.0,0.1666666666666666,21.0,-0.2173316708229422,0.5781795511221945,-0.7955112219451368,5.483167082294265,0.2991452991452991,-0.4444444444444444,7.170822942643392,-24.25,-0.5,14.87601147383998,-26.583333333333336,0.0,-0.3562205597118311,5.399833748960932,0.5,-0.0085420091370251,-0.0891902642766576,-0.3637988362427258,0,0,0,0,0,0,1,0,0,0,0,0,0
c3ef9edf73626521,c11036da9162cb5f,2024-07-20,UFC Fight Night: Lemos vs. Jandiroba,528b071cf3da7c56,Luana Carolina,3cf66c62d9069f43,Lucie Pudilova,1,3.0,0,1,1.0047912388774805,-5.099999999999994,5.100000000000023,-2.0,0.325,-77.0,0.7987530486757586,-0.1144613147378423,0.913214363413601,-0.1178678162893751,0.2222222222222222,0.0701754385964912,-1.1219985572464015,-30.42500000000001,-0.0833018446635291,83.71034321869092,-32.2,0.3333333333333333,2.1051377105213778,-0.5328644092723225,-0.1333333333333333,0.1134587289112186,-0.0092718843741478,-0.6283707189722101,0,0,0,0,0,0,0,0,0,0,0,1,0
e655774643881e6c,c11036da9162cb5f,2024-07-20,UFC Fight Night: Lemos vs. Jandiroba,f29a6350c69f4a33,Miranda Maverick,27b388f0aab49780,Dione Barbosa,1,3.0,0,1,-5.147159479808352,-7.599999999999994,-2.5,8.0,-0.3333333333333333,77.0,1.201339935916108,-0.9379357219147488,2.139275657830857,0.4905330614622776,0.2815964523281596,0.4090909090909091,-5.625691814739295,-21.111111111111114,-0.6067579376638509,27.40090776174929,99.43333333333334,-0.3333333333333333,1.311497431845121,0.1335440537337024,0.5,-0.079025504377617,-0.0610661268556005,3.349975725798621,0,0,0,0,0,0,0,0,0,0,0,1,0
ec8bc554a0646638,c11036da9162cb5f,2024-07-20,UFC Fight Night: Lemos vs. Jandiroba,e93b04e308913c2e,Dooho Choi,9abc648e76c4493a,Bill Algeo,1,3.0,0,0,-1.8343600273785088,-5.099999999999994,-7.599999999999994,-3.0,-0.0555555555555555,1561.0,-0.3307460667983886,2.267290766353561,-2.5980368331519497,-0.5678391428843126,-0.3384615384615384,-0.0510204081632652,0.230571727438902,-98.77777777777776,-0.1395348837209302,-19.744364883105163,-70.81666666666666,-0.6666666666666666,-2.8754378401681304,-0.7020261895780567,0.6,-0.007436196223975,0.0371428571428571,-0.4882305083313074,0,0,1,0,0,0,0,0,0,0,0,0,0
026bb9fd1b3f239d,026b4f7049085842,2024-07-27,UFC 304: Edwards vs. Muhammad 2,476fe566d2df676e,Modestas Bukauskas,6370c1c1e12723d5,Marcin Prachnio,1,3.0,0,0,-5.577002053388089,0.0,7.599999999999994,-2.0,-0.0158730158730158,98.0,-2.3329685478363937,0.5759878691534981,-2.908956416989892,-0.1676914477361654,-0.2,0.1309523809523809,-0.609682454745901,-4.412698412698415,0.0,-2.9374530608456557,-23.88333333333334,0.0,-2.3539960073251924,-0.3432494279176201,0.0833333333333333,-0.1385612018552127,-0.0461538461538461,-2.234277541423424,0,0,0,0,0,1,0,0,0,0,0,0,0
16b0a16ab2e20fdb,026b4f7049085842,2024-07-27,UFC 304: Edwards vs. Muhammad 2,6b56e94a59b7b134,Oban Elliott,9fe7af8b3fbe00a0,Preston Parsons,1,3.0,0,0,-2.4312114989733047,2.5999999999999943,2.5999999999999943,-3.0,0.5,-35.0,0.8333902744562125,-1.6439813233116956,2.4773715977679083,-1.3047488896481036,0.1624999999999999,-0.8,-4.839426033481381,241.75,-3.0748206354629315,10.04411658665822,-33.78333333333333,0.3333333333333333,1.0222222222222226,-1.666666666666667,0.0,0.0757344881973962,0.1073258196721311,0.4919029723266144,0,0,0,0,0,0,0,0,1,0,0,0,0
3183dfe66fcdd25f,026b4f7049085842,2024-07-27,UFC 304: Edwards vs. Muhammad 2,8b6e5dc2ba1edbe7,Sam Patterson,4729c93ba705a3bf,Kiefer Crosbie,1,3.0,0,0,-6.069815195071865,10.199999999999989,20.299999999999983,1.0,0.5,-133.0,-5.975673691936668,-1.1722763971898915,-4.803397294746777,4.545454545454546,,0.0,4.545454545454546,20.5,4.545454545454546,16.00999591134905,-1.5166666666666666,0.5,-5.975673691936668,4.545454545454546,,-0.2492522432701894,-0.0517241379310344,-7.097619796581735,0,0,0,0,0,0,0,0,1,0,0,0,0
3e2bde19e752f64b,026b4f7049085842,2024-07-27,UFC 304: Edwards vs. Muhammad 2,887961364be5ceb3,King Green,7826923b47f8d72a,Paddy Pimblett,0,3.0,0,0,8.317590691307327,0.0,-5.099999999999994,18.0,-0.4347826086956522,-119.0,1.479186818456146,-0.0371619666493048,1.516348785105451,0.1626404424712914,0.1666666666666666,0.1913461538461538,-1.1748803293732482,-45.26086956521739,-1.3452094545995683,-13.609920129567854,216.95,-0.3333333333333333,6.399885949160877,0.0223456349123714,-0.2153846153846153,0.0156796041441162,0.2105723787852266,2.435931777408502,0,0,0,0,0,0,1,0,0,0,0,0,0
45e6a9b56ee3a9d1,026b4f7049085842,2024-07-27,UFC 304: Edwards vs. Muhammad 2,329e403448756217,Nathaniel Wood,361d49960a196976,Daniel Pineda,1,3.0,0,0,-7.753593429158112,-2.5999999999999943,0.0,-1.0,0.2454545454545454,-140.0,2.7885034668519104,1.2079713358153676,1.5805321310365428,-0.0805095960030692,0.1865736704446381,0.2058823529411765,-2.5236473759536167,12.390909090909105,-1.3543129928121274,65.66072338888375,38.75,0.3333333333333333,2.709090909090909,0.141414141414141,-0.5714285714285714,0.0068840995070503,0.0988355832338901,5.472315404296926,0,0,1,0,0,0,0,0,0,0,0,0,0
678eda89a096dde8,026b4f7049085842,2024-07-27,UFC 304: Edwards vs. Muhammad 2,51018a31ddf31eb2,Molly McCann,7138a15258dabf20,Bruna Brasil,0,3.0,0,1,3.345653661875428,-5.0,-7.599999999999994,9.0,0.25,7.0,3.163194494228977,0.5346548139651599,2.628539680263817,0.6306903720696826,-0.1153846153846153,0.0047619047619048,2.3559753387339604,-72.5,0.6081081081081081,35.67187896896394,85.63333333333333,0.0,2.603799282852783,1.6589809447342645,0.4285714285714285,-0.0688458097226364,0.1127126371618553,7.009441537027745,0,0,0,0,0,0,0,0,0,0,0,0,1
8a2e28da18ba6a25,026b4f7049085842,2024-07-27,UFC 304: Edwards vs. Muhammad 2,040a74bb0a465c54,Arnold Allen,9560ff14eb3129f7,Giga Chikadze,1,3.0,0,0,-5.409993155373034,-10.200000000000015,-10.199999999999989,3.0,-0.0555555555555554,-147.0,-0.8586294193104407,-0.5254439074098749,-0.3331855119005658,0.7609879104172135,0.0999999999999999,0.0092592592592593,1.3933676470704943,87.30555555555556,0.1130397462703453,7.018897619696872,45.41666666666667,-0.3333333333333333,-1.2789424995050935,0.0,0.025,-0.0154987767452569,-0.0304412734479979,-1.7239941345254994,0,0,1,0,0,0,0,0,0,0,0,0,0
9d8c32c60df0e287,026b4f7049085842,2024-07-27,UFC 304: Edwards vs. Muhammad 2,60a42bf82447c919,Jake Hadley,42ac4020cba261ad,Caolan Loughran,1,3.0,0,0,-0.2108145106091719,2.5999999999999943,5.100000000000023,3.0,-0.0999999999999999,-42.0,-2.87536231884058,-2.0252587991718425,-0.8501035196687372,-2.5,-0.3333333333333333,,-3.5869565217391304,-236.0,1.3975155279503106,-19.087773448076632,23.666666666666664,-0.1666666666666666,-3.5584452803152424,-2.5,1.0,-0.0467441860465115,0.0080356950634028,-5.320910973084887,1,0,0,0,0,0,0,0,0,0,0,0,0
a5558e8fec59a687,026b4f7049085842,2024-07-27,UFC 304: Edwards vs. Muhammad 2,0d5cc0170c1a7e71,Mick Parkin,0c25d0a5e8cdbf19,Lukasz Brzeski,1,3.0,0,0,-3.3757700205338814,2.5,2.5999999999999943,-1.0,0.75,14.0,0.07933973543137,0.58998804427475,-0.51064830884338,1.0,0.3,0.6666666666666667,3.020941802614833,109.66666666666669,0.0,75.12772339988419,-3.0166666666666657,0.6666666666666667,1.60957989791912,1.0,0.0,0.022316339986143,0.0351800839276059,-0.2481854294419374,0,0,0,0,1,0,0,0,0,0,0,0,0
d6e240c47ba6034d,026b4f7049085842,2024-07-27,UFC 304: Edwards vs. Muhammad 2,75353550928a7921,Muhammad Mokaev,5d1b7e3dd9e11074,Manel Kape,1,3.0,0,0,-6.70773442847365,5.099999999999994,5.100000000000023,0.0,0.3333333333333333,-175.0,-3.5841621487651434,-3.151523980235728,-0.4326381685294147,5.100351709459848,0.042910447761194,-0.7777777777777778,12.02523567677532,405.1666666666667,0.5913740025461935,50.90009513143673,4.216666666666669,0.0,-4.744180430145037,3.0817605241015005,0.1666666666666666,-0.0625854187284979,-0.0220243990276401,-6.185354305798054,0,0,0,1,0,0,0,0,0,0,0,0,0
ec434314c5438fc7,026b4f7049085842,2024-07-27,UFC 304: Edwards vs. Muhammad 2,399afbabc02376b5,Tom Aspinall,fa6796c55d6c5440,Curtis Blaydes,1,5.0,1,0,-2.1437371663244384,2.5999999999999943,-5.099999999999994,-9.0,0.1102941176470588,119.0,4.216102735051966,0.8692111503321236,3.3468915847198426,-1.7164034385754756,0.490566037735849,0.6842105263157895,-6.699367663447706,-228.7867647058824,1.7291066282420748,-37.675308642648815,-139.18333333333334,0.0,6.151519090554577,0.0,0.3846153846153846,0.1725172517251724,0.0644108553761594,4.487484596615428,0,0,0,0,1,0,0,0,0,0,0,0,0
ec5163539a133f17,026b4f7049085842,2024-07-27,UFC 304: Edwards vs. Muhammad 2,f1fac969a1d70b08,Leon Edwards,b1b0729d27936f2f,Belal Muhammad,0,5.0,1,0,-3.126625598904859,7.699999999999989,5.099999999999994,-1.0,0.0514705882352941,-224.0,-1.8812603744685783,-1.2815601515550117,-0.5997002229135671,-0.7454450641169073,0.0024257125530625,-0.2298951048951049,-2.151724467221594,23.871323529411768,0.2468947980904892,23.20384825403244,29.86666666666665,0.0,-1.4174498018522228,-0.646969492042597,0.0714285714285714,0.10202299384986,-0.0349112559341061,-5.555452675571351,0,0,0,0,0,0,0,0,1,0,0,0,0
f02fed4e98048471,026b4f7049085842,2024-07-27,UFC 304: Edwards vs. Muhammad 2,a93f94c923c3a9cb,Christian Leroy Duncan,d1c65d2cf2925ddd,Gregory Rodrigues,0,3.0,0,0,-3.4305270362765192,-2.5,10.199999999999989,-4.0,0.0,-21.0,-0.1178204456146794,-1.3913263147681847,1.2735058691535053,-2.094061021236968,-0.3354037267080745,-0.5,-2.161641342538948,38.25,-0.4628439187451787,-31.86514681003177,-31.599999999999994,0.0,0.2720315761077909,-2.1921542458790624,0.1666666666666666,0.0697061803444781,-0.0095509042877464,-1.3936409214198786,0,0,0,0,0,0,0,1,0,0,0,0,0
1cd63899011c4bf6,fe435e440b5de0ff,2024-08-03,UFC Fight Night: Sandhagen vs. Nurmagomedov,3753714927f18437,Mohammad Yahya,ec13c393d029297d,Kaue Fernandes,0,3.0,0,0,0.8158795345653651,0.0,0.0,0.0,0.0,14.0,1.3333333333333333,3.2,-1.8666666666666665,0.0,0.0,-0.1964285714285714,0.0,-63.0,1.0,0.2534681073227602,0.0,0.0,1.3333333333333333,0.0,,-0.0802277432712215,-0.2226159793814432,3.333333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0
2d39c26876246223,fe435e440b5de0ff,2024-08-03,UFC Fight Night: Sandhagen vs. Nurmagomedov,22a92d7f62195791,Tony Ferguson,c58f51dedb310998,Michael Chiesa,0,3.0,0,0,3.816563997262151,-5.099999999999994,2.5,5.0,0.0410628019323671,-140.0,3.064444907893403,2.717173735493109,0.3472711724002941,-2.9425497408245844,-0.1566666666666667,0.0663531870428422,-5.461274276213767,-228.3526570048309,-0.0690974240911383,-2.146241880089974,96.86666666666667,0.0,2.3469507185951395,-1.1100241151165564,0.1878787878787878,0.0481836764834369,0.0092182764750952,6.211400397763483,0,0,0,0,0,0,0,0,1,0,0,0,0
33655fd07cfbe034,fe435e440b5de0ff,2024-08-03,UFC Fight Night: Sandhagen vs. Nurmagomedov,65f09bacd3957381,Cory Sandhagen,2b6fc1c02736833d,Umar Nurmagomedov,0,5.0,0,0,3.704312114989733,7.600000000000023,2.5,8.0,-0.2307692307692307,210.0,0.5797611088214296,2.838957232366252,-2.2591961235448226,-3.1484763070068373,-0.2266666666666667,-0.3589743589743589,-3.969408878071337,-125.89230769230768,-0.3039408376679586,43.681118957592616,129.75,0.0,-1.477472527472528,-1.1043956043956045,0.0,-0.2547648158803222,-0.1812296278199597,5.192477932842331,1,0,0,0,0,0,0,0,0,0,0,0,0
637f792270a0c746,fe435e440b5de0ff,2024-08-03,UFC Fight Night: Sandhagen vs. Nurmagomedov,6747ccd6d1acd266,Shamil Gaziev,1a9480fc288e55d7,Don'Tale Mayes,1,3.0,0,0,1.930184804928132,-5.099999999999994,-7.599999999999994,-6.0,0.0,56.0,-0.5740872050258852,1.1792635089684709,-1.7533507139943558,-0.4354335471027774,-0.3956043956043956,0.5,2.165997999376149,57.875,0.0,-3.818622267202727,-77.63333333333333,-0.1666666666666666,-1.7289064869456423,0.5784061696658097,0.5,0.017423762033781,-0.0602880604454705,-1.671066991113027,0,0,0,0,1,0,0,0,0,0,0,0,0
