fighter_id,fighter_url,fighter_name,first_name,last_name,nickname,height_cm,weight_lbs,reach_cm,stance,dob,profile_record_wins,profile_record_losses,profile_record_draws,profile_slpm,profile_str_acc,profile_sapm,profile_str_def,profile_td_avg,profile_td_acc,profile_td_def,profile_sub_avg
a67f5afa8d6a1b80,http://ufcstats.com/fighter-details/a67f5afa8d6a1b80,Ryan Spann,Ryan,Spann,,195.6,205.0,200.7,Orthodox,1991-08-24,24,11,0,3.11,0.39,3.92,,1.21,0.34,0.59,1.7
260e9e0d4954aea6,http://ufcstats.com/fighter-details/260e9e0d4954aea6,Rodolfo Vieira,Rodolfo,Vieira,,182.9,185.0,185.4,Orthodox,1989-09-25,11,5,0,3.43,0.54,4.28,,2.87,0.22,0.6,0.9
9508cc6184cb2450,http://ufcstats.com/fighter-details/9508cc6184cb2450,Eric McConico,Eric,McConico,,182.9,185.0,195.6,Southpaw,1990-05-09,11,4,1,2.92,0.46,3.05,,0.64,1.0,0.68,0.0
3eeec2f53cebdf12,http://ufcstats.com/fighter-details/3eeec2f53cebdf12,Jackson McVey,Jackson,McVey,,193.0,185.0,195.6,Southpaw,1999-03-25,7,2,0,6.51,0.69,3.37,,0.0,0.0,0.0,1.2
4e6738062d469256,http://ufcstats.com/fighter-details/4e6738062d469256,Sedriques Dumas,Sedriques,Dumas,,188.0,185.0,200.7,Orthodox,1995-08-06,10,5,0,1.97,0.44,2.64,,1.3,0.31,0.33,0.2
cc8c623cca88f54f,http://ufcstats.com/fighter-details/cc8c623cca88f54f,Mayra Bueno Silva,Mayra,Silva,,167.6,135.0,167.6,Orthodox,1991-08-22,10,7,1,3.52,0.56,4.71,,0.46,0.23,0.64,1.3
ca80d72da81d7224,http://ufcstats.com/fighter-details/ca80d72da81d7224,Michelle Montague,Michelle,Montague,,175.3,135.0,172.7,Southpaw,1993-11-25,8,0,0,2.77,0.48,2.47,,3.5,0.53,0.0,0.0
65adf3856c4d9256,http://ufcstats.com/fighter-details/65adf3856c4d9256,Jafel Filho,Jafel,Filho,,170.2,125.0,172.7,Orthodox,1993-05-05,17,5,0,1.78,0.4,1.76,,2.4,0.47,0.5,1.8
7f6ed67d3ed3c036,http://ufcstats.com/fighter-details/7f6ed67d3ed3c036,Cody Durden,Cody,Durden,,170.2,125.0,170.2,Southpaw,1991-03-29,18,10,1,3.24,0.44,3.94,,3.99,0.49,0.56,0.7
5d495dec23d7c68e,http://ufcstats.com/fighter-details/5d495dec23d7c68e,Francis Marshall,Francis,Marshall,,175.3,155.0,182.9,Orthodox,1999-03-03,10,3,0,3.19,0.34,3.45,,2.71,0.47,0.88,0.5
33a8708747b7f943,http://ufcstats.com/fighter-details/33a8708747b7f943,Lucas Brennan,Lucas,Brennan,,177.8,155.0,182.9,Southpaw,2000-06-03,11,3,0,0.6,0.25,2.2,,0.0,0.0,0.33,1.0
b0d6a1d8ac3d563d,http://ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Max Griffin,Max,Griffin,,180.3,170.0,193.0,Orthodox,1985-11-29,20,13,0,3.7,0.47,3.69,,1.44,0.41,0.69,0.2
078695e385ec2f57,http://ufcstats.com/fighter-details/078695e385ec2f57,Victor Valenzuela,Victor,Valenzuela,,175.3,170.0,180.3,Orthodox,1994-02-09,14,4,0,3.47,0.4,4.81,,0.63,0.33,0.55,0.0
d35298b6df168456,http://ufcstats.com/fighter-details/d35298b6df168456,Talita Alencar,Talita,Alencar,,154.9,115.0,147.3,Orthodox,1990-10-17,8,1,1,3.09,0.36,3.67,,3.01,0.29,0.66,0.5
abb68e3c7ca128f2,http://ufcstats.com/fighter-details/abb68e3c7ca128f2,Julia Polastri,Julia,Polastri,,157.5,115.0,160.0,Orthodox,1998-03-05,14,6,0,6.22,0.56,5.18,,0.62,0.8,0.57,0.3
23024fdfc966410a,http://ufcstats.com/fighter-details/23024fdfc966410a,Gilbert Burns,Gilbert,Burns,,177.8,170.0,180.3,Orthodox,1986-07-20,22,10,0,3.16,0.48,3.68,,2.04,0.35,0.53,0.4
dd6103dd7127db1d,http://ufcstats.com/fighter-details/dd6103dd7127db1d,Mike Malott,Mike,Malott,,185.4,170.0,185.4,Orthodox,1991-11-07,14,2,1,4.02,0.48,3.09,,1.63,0.5,0.57,0.7
60425d07ef4b91a7,http://ufcstats.com/fighter-details/60425d07ef4b91a7,Kyler Phillips,Kyler,Phillips,,172.7,135.0,182.9,Orthodox,1995-06-12,12,5,0,4.75,0.43,3.83,,2.82,0.47,0.75,0.3
f1d64ae34e088832,http://ufcstats.com/fighter-details/f1d64ae34e088832,Charles Jourdain,Charles,Jourdain,,175.3,135.0,175.3,Switch,1995-11-27,18,8,1,5.36,0.49,4.11,,0.38,0.21,0.46,0.6
8f4528c10bd34fab,http://ufcstats.com/fighter-details/8f4528c10bd34fab,Mandel Nallo,Mandel,Nallo,,182.9,155.0,190.5,Orthodox,1989-07-26,14,4,0,8.26,0.58,5.03,,0.0,0.0,1.0,0.0
4c88a1db5a46c6a4,http://ufcstats.com/fighter-details/4c88a1db5a46c6a4,Jai Herbert,Jai,Herbert,,185.4,155.0,195.6,Orthodox,1988-05-13,14,6,1,3.19,0.41,3.34,,0.42,0.21,0.66,0.0
a9e260472d321361,http://ufcstats.com/fighter-details/a9e260472d321361,Jasmine Jasudavicius,Jasmine,Jasudavicius,,170.2,125.0,172.7,Orthodox,1989-03-01,15,4,0,3.47,0.44,3.46,,2.63,0.46,0.75,0.5
9d62c2d8ee151f08,http://ufcstats.com/fighter-details/9d62c2d8ee151f08,Karine Silva,Karine,Silva,,165.1,125.0,170.2,Orthodox,1993-12-02,19,7,0,2.24,0.38,2.74,,1.93,0.5,0.26,1.6
d945aae53e3e54e6,http://ufcstats.com/fighter-details/d945aae53e3e54e6,Thiago Moises,Thiago,Moises,,175.3,155.0,177.8,Orthodox,1995-03-23,19,10,0,2.52,0.42,4.4,,1.37,0.29,0.52,1.1
b2a78df161bd67f9,http://ufcstats.com/fighter-details/b2a78df161bd67f9,Gauge Young,Gauge,Young,,175.3,155.0,177.8,Orthodox,2000-07-14,11,3,0,6.32,0.52,5.12,,0.75,0.3,0.76,0.0
c4d039123e62f6a9,http://ufcstats.com/fighter-details/c4d039123e62f6a9,Dennis Buzukja,Dennis,Buzukja,,175.3,145.0,177.8,Switch,1997-10-01,12,6,0,4.21,0.43,4.79,,0.62,0.27,0.75,0.2
c85bad793cd14e28,http://ufcstats.com/fighter-details/c85bad793cd14e28,Marcio Barbosa,Marcio,Barbosa,,167.6,145.0,177.8,Orthodox,1998-05-22,18,2,0,7.01,0.47,6.65,,0.0,0.0,1.0,0.0
cd0dfd9846bd03b9,http://ufcstats.com/fighter-details/cd0dfd9846bd03b9,Julien Leblanc,Julien,Leblanc,,188.0,185.0,188.0,Southpaw,1992-01-21,10,3,0,1.69,0.66,2.96,,0.0,0.0,0.0,0.0
0cd0456d6029cec2,http://ufcstats.com/fighter-details/0cd0456d6029cec2,Robert Valentin,Robert,Valentin,,188.0,185.0,195.6,Orthodox,1995-03-31,12,6,0,1.3,0.55,2.72,,0.59,0.5,0.55,1.8
04c8b08b16a5b99e,http://ufcstats.com/fighter-details/04c8b08b16a5b99e,Tanner Boser,Tanner,Boser,,188.0,205.0,190.5,Orthodox,1991-08-02,22,11,1,4.82,0.53,3.0,,0.0,0.0,0.69,0.0
1a97a3ef4c758fae,http://ufcstats.com/fighter-details/1a97a3ef4c758fae,Gokhan Saricam,Gokhan,Saricam,,190.5,265.0,190.5,Orthodox,1991-02-28,12,2,0,5.87,0.47,6.18,,0.0,0.0,1.0,0.0
51e2f44a8dbf6984,http://ufcstats.com/fighter-details/51e2f44a8dbf6984,Melissa Croden,Melissa,Croden,,175.3,135.0,172.7,Orthodox,1991-04-12,8,3,0,4.27,0.47,2.13,,2.02,0.5,0.66,0.3
07047eb7d17fb0a2,http://ufcstats.com/fighter-details/07047eb7d17fb0a2,Daria Zhelezniakova,Daria,Zhelezniakova,,175.3,135.0,172.7,Orthodox,1996-01-23,10,3,0,4.13,0.4,3.38,,0.31,1.0,0.5,0.0
6fd953151d981979,http://ufcstats.com/fighter-details/6fd953151d981979,JJ Aldrich,JJ,Aldrich,,165.1,125.0,170.2,Southpaw,1992-09-29,15,7,0,3.92,0.46,4.34,,0.7,0.25,0.67,0.0
5c637af9472ae7cc,http://ufcstats.com/fighter-details/5c637af9472ae7cc,Jamey-Lyn Horth,Jamey-Lyn,Horth,,170.2,125.0,167.6,Orthodox,1990-03-30,9,3,0,3.8,0.47,2.64,,0.98,0.42,0.8,0.2
5fa2974cbd18e05c,http://ufcstats.com/fighter-details/5fa2974cbd18e05c,John Castaneda,John,Castaneda,,167.6,135.0,180.3,Switch,1991-12-18,21,8,1,4.95,0.51,5.07,,1.49,0.37,0.75,0.1
0e6b611451a9a7d8,http://ufcstats.com/fighter-details/0e6b611451a9a7d8,Mark Vologdin,Mark,Vologdin,,160.0,135.0,165.1,Orthodox,2000-04-18,12,4,2,6.93,0.47,10.0,,0.5,0.14,0.57,0.0
e6679e38e7fab7a8,http://ufcstats.com/fighter-details/e6679e38e7fab7a8,Jamie Siraj,Jamie,Siraj,,170.2,135.0,167.6,Orthodox,1994-06-28,14,4,0,2.21,0.25,7.73,,0.0,0.0,0.0,0.0
450bcab0968562c4,http://ufcstats.com/fighter-details/450bcab0968562c4,John Yannis,John,Yannis,,170.2,135.0,177.8,Southpaw,1994-07-07,10,4,0,3.3,0.53,1.26,,0.0,0.0,0.66,0.0
009341ed974bad72,http://ufcstats.com/fighter-details/009341ed974bad72,Jiri Prochazka,Jiri,Prochazka,,190.5,205.0,203.2,Orthodox,1992-10-14,32,6,1,5.61,0.55,5.67,,0.49,0.6,0.68,0.2
9014c02eff8b3d62,http://ufcstats.com/fighter-details/9014c02eff8b3d62,Carlos Ulberg,Carlos,Ulberg,,193.0,205.0,195.6,Orthodox,1990-11-07,15,1,0,6.57,0.55,4.03,,0.53,0.6,0.85,0.2
e90a2f22417af68e,http://ufcstats.com/fighter-details/e90a2f22417af68e,Azamat Murzakanov,Azamat,Murzakanov,,177.8,205.0,180.3,Southpaw,1989-04-12,16,1,0,4.4,0.56,3.2,,0.68,0.2,0.88,0.2
2e5c2aa8e4ab9d82,http://ufcstats.com/fighter-details/2e5c2aa8e4ab9d82,Paulo Costa,Paulo,Costa,,185.4,205.0,182.9,Orthodox,1991-04-21,16,4,0,6.15,0.59,5.96,,0.3,0.42,0.77,0.0
fa6796c55d6c5440,http://ufcstats.com/fighter-details/fa6796c55d6c5440,Curtis Blaydes,Curtis,Blaydes,,193.0,265.0,203.2,Orthodox,1991-02-18,19,6,0,4.18,0.52,2.76,,5.12,0.47,0.35,0.0
955da1675ad58a50,http://ufcstats.com/fighter-details/955da1675ad58a50,Josh Hokit,Josh,Hokit,,185.4,235.0,185.4,Orthodox,1997-11-12,9,0,0,9.25,0.62,6.81,,3.89,0.43,0.75,0.0
2e19380f34871c6a,http://ufcstats.com/fighter-details/2e19380f34871c6a,Dominick Reyes,Dominick,Reyes,,193.0,205.0,195.6,Southpaw,1989-12-26,16,5,0,4.99,0.53,3.4,,0.25,0.28,0.82,0.2
c21f26bbde777573,http://ufcstats.com/fighter-details/c21f26bbde777573,Johnny Walker,Johnny,Walker,,198.1,205.0,208.3,Orthodox,1992-03-30,22,10,0,3.9,0.54,2.99,,0.36,0.5,0.57,0.7
d247691a6c0e9034,http://ufcstats.com/fighter-details/d247691a6c0e9034,Cub Swanson,Cub,Swanson,,172.7,145.0,177.8,Orthodox,1983-11-02,31,14,0,4.84,0.51,3.99,,1.0,0.5,0.63,0.4
583ee11abddfc581,http://ufcstats.com/fighter-details/583ee11abddfc581,Nate Landwehr,Nate,Landwehr,,175.3,145.0,182.9,Orthodox,1988-06-06,18,8,0,5.55,0.45,5.96,,0.73,0.41,0.71,0.7
98a58c26c5b1ed17,http://ufcstats.com/fighter-details/98a58c26c5b1ed17,Patricio Pitbull,Patricio,Pitbull,,167.6,145.0,170.2,Orthodox,1987-07-07,37,9,0,2.77,0.45,4.61,,1.26,0.33,0.74,0.5
5537efc6e496dd84,http://ufcstats.com/fighter-details/5537efc6e496dd84,Aaron Pico,Aaron,Pico,,172.7,145.0,177.8,Orthodox,1996-09-23,14,5,0,6.16,0.53,3.11,,6.54,0.5,0.0,0.0
3a46b268013afede,http://ufcstats.com/fighter-details/3a46b268013afede,Kevin Holland,Kevin,Holland,,190.5,170.0,205.7,Orthodox,1992-11-05,29,15,0,4.24,0.49,3.21,,0.79,0.36,0.57,0.6
c6aee362c7a7d482,http://ufcstats.com/fighter-details/c6aee362c7a7d482,Randy Brown,Randy,Brown,,190.5,170.0,198.1,Orthodox,1990-07-08,20,8,0,4.39,0.47,3.35,,0.71,0.34,0.74,0.5
72db2a14ffa73ece,http://ufcstats.com/fighter-details/72db2a14ffa73ece,Mateusz Gamrot,Mateusz,Gamrot,,177.8,155.0,177.8,Southpaw,1990-12-11,26,4,0,3.21,0.51,2.81,,5.22,0.38,0.83,0.2
323d4ca260dfa0ba,http://ufcstats.com/fighter-details/323d4ca260dfa0ba,Esteban Ribovics,Esteban,Ribovics,,177.8,155.0,175.3,Orthodox,1996-04-27,15,3,0,7.27,0.43,5.83,,0.35,0.66,0.66,0.2
b08012bbe542592a,http://ufcstats.com/fighter-details/b08012bbe542592a,Tatiana Suarez,Tatiana,Suarez,,165.1,115.0,167.6,Southpaw,1990-12-19,13,1,0,2.86,0.6,1.63,,4.52,0.45,0.57,0.7
8e5d953bdb9ae5e7,http://ufcstats.com/fighter-details/8e5d953bdb9ae5e7,Loopy Godinez,Loopy,Godinez,,157.5,115.0,154.9,Orthodox,1993-09-06,14,6,0,4.43,0.49,3.94,,2.99,0.42,0.76,0.8
06626b6287e1ae1e,http://ufcstats.com/fighter-details/06626b6287e1ae1e,Chris Padilla,Chris,Padilla,,175.3,155.0,188.0,Orthodox,1995-09-14,17,6,1,6.19,0.54,4.88,,1.13,0.28,0.8,0.3
e2be0c1a9b886d92,http://ufcstats.com/fighter-details/e2be0c1a9b886d92,MarQuel Mederos,MarQuel,Mederos,,177.8,155.0,175.3,Orthodox,1996-11-30,11,1,1,5.46,0.58,4.58,,0.23,0.08,0.82,0.0
8c0580d4fff106c1,http://ufcstats.com/fighter-details/8c0580d4fff106c1,Kelvin Gastelum,Kelvin,Gastelum,,175.3,185.0,180.3,Southpaw,1991-10-24,21,11,0,3.65,0.42,3.52,,1.04,0.35,0.6,0.1
6d4b63c767106d3a,http://ufcstats.com/fighter-details/6d4b63c767106d3a,Vicente Luque,Vicente,Luque,,180.3,185.0,190.5,Orthodox,1991-11-27,24,12,1,4.8,0.5,5.24,,0.89,0.48,0.59,0.7
feedf3053472fe56,http://ufcstats.com/fighter-details/feedf3053472fe56,Charles Radtke,Charles,Radtke,,175.3,170.0,182.9,Orthodox,1990-07-09,12,5,0,2.5,0.53,2.45,,1.99,0.44,1.0,0.5
3920d0cc288f9b0d,http://ufcstats.com/fighter-details/3920d0cc288f9b0d,Francisco Prado,Francisco,Prado,,177.8,170.0,175.3,Orthodox,2002-06-16,12,5,0,3.68,0.43,4.31,,0.76,0.19,0.4,0.8
b6452706b373eea1,http://ufcstats.com/fighter-details/b6452706b373eea1,Renato Moicano,Renato,Moicano,,180.3,155.0,182.9,Orthodox,1989-05-21,21,7,1,4.1,0.49,3.55,,1.68,0.4,0.64,0.6
fd406a32a6fb3a29,http://ufcstats.com/fighter-details/fd406a32a6fb3a29,Chris Duncan,Chris,Duncan,,177.8,155.0,180.3,Orthodox,1993-05-10,15,3,0,4.83,0.45,4.57,,2.92,0.4,0.55,0.6
7dda2cf308f24a02,http://ufcstats.com/fighter-details/7dda2cf308f24a02,Virna Jandiroba,Virna,Jandiroba,,160.0,115.0,162.6,Orthodox,1988-05-30,23,4,0,2.27,0.41,2.86,,3.13,0.39,0.72,1.4
d25240135aee03e5,http://ufcstats.com/fighter-details/d25240135aee03e5,Tabatha Ricci,Tabatha,Ricci,,154.9,115.0,154.9,Orthodox,1995-02-21,12,4,0,4.0,0.37,4.83,,2.51,0.37,0.65,0.1
95aff2fd8d09a5f0,http://ufcstats.com/fighter-details/95aff2fd8d09a5f0,Abdul Rakhman Yakhyaev,Abdul,Yakhyaev,,188.0,205.0,198.1,Orthodox,2001-03-01,9,0,0,7.4,0.67,2.3,,11.49,0.75,1.0,7.7
49edd0d90f60fb7d,http://ufcstats.com/fighter-details/49edd0d90f60fb7d,Brendson Ribeiro,Brendson,Ribeiro,,190.5,205.0,205.7,Orthodox,1996-09-08,17,10,0,3.04,0.42,3.91,,0.85,0.42,0.21,0.6
d776b5814f2400b4,http://ufcstats.com/fighter-details/d776b5814f2400b4,Ethyn Ewing,Ethyn,Ewing,,167.6,135.0,175.3,Orthodox,1996-02-19,10,2,0,7.44,0.55,4.53,,1.68,0.6,1.0,0.0
83455a9d17f57dae,http://ufcstats.com/fighter-details/83455a9d17f57dae,Rafael Estevam,Rafael,Estevam,,172.7,135.0,175.3,Orthodox,1996-08-10,14,1,0,2.4,0.39,3.9,,4.91,0.33,0.66,0.2
6b0a6def604de298,http://ufcstats.com/fighter-details/6b0a6def604de298,Tommy McMillen,Tommy,McMillen,,182.9,145.0,188.0,Orthodox,1997-12-15,10,0,0,9.87,0.53,5.54,,0.0,0.0,0.83,0.0
fd7ab338e4953644,http://ufcstats.com/fighter-details/fd7ab338e4953644,Manolo Zecchini,Manolo,Zecchini,,172.7,145.0,172.7,Orthodox,1996-10-22,11,5,0,3.72,0.28,12.82,,0.0,0.0,0.0,0.0
d7c4956d61ae76a9,http://ufcstats.com/fighter-details/d7c4956d61ae76a9,Jose Delano,Jose,Delano,,172.7,145.0,177.8,Orthodox,1996-09-11,17,3,0,8.43,0.64,3.5,,0.0,0.0,0.75,0.0
92aed9d16794f42b,http://ufcstats.com/fighter-details/92aed9d16794f42b,Robert Ruchala,Robert,Ruchala,,172.7,145.0,182.9,Switch,1998-05-15,11,3,0,3.37,0.34,5.2,,1.0,0.22,0.71,0.0
ba15006c804a8de0,http://ufcstats.com/fighter-details/ba15006c804a8de0,Guilherme Pat,Guilherme,Pat,,198.1,265.0,205.7,Orthodox,1994-04-20,6,1,0,2.7,0.61,2.03,,0.0,0.0,1.0,0.0
764d39074a352e33,http://ufcstats.com/fighter-details/764d39074a352e33,Thomas Petersen,Thomas,Petersen,,185.4,250.0,188.0,Southpaw,1995-03-30,11,4,0,3.1,0.59,2.61,,3.01,0.43,0.87,0.4
3fa97913cfd205d3,http://ufcstats.com/fighter-details/3fa97913cfd205d3,Alessandro Costa,Alessandro,Costa,,162.6,125.0,170.2,Orthodox,1996-01-28,15,5,0,3.73,0.45,3.72,,0.79,0.26,0.86,0.4
2bd98ab77a8daa75,http://ufcstats.com/fighter-details/2bd98ab77a8daa75,Stewart Nicoll,Stewart,Nicoll,,165.1,125.0,165.1,Orthodox,1996-04-11,8,3,0,3.63,0.39,5.84,,1.63,0.11,0.28,0.0
f9b200db02b488d9,http://ufcstats.com/fighter-details/f9b200db02b488d9,Lando Vannata,Lando,Vannata,,175.3,155.0,180.3,Orthodox,1992-03-14,12,8,2,4.52,0.45,4.71,,1.24,0.36,0.66,0.3
65db4065e2bc107d,http://ufcstats.com/fighter-details/65db4065e2bc107d,Darrius Flowers,Darrius,Flowers,,175.3,155.0,180.3,Orthodox,1994-08-25,13,8,1,3.13,0.5,5.35,,1.65,0.44,0.66,0.4
81d2c551886bd5a1,http://ufcstats.com/fighter-details/81d2c551886bd5a1,Alice Pereira,Alice,Pereira,,172.7,135.0,180.3,Orthodox,2005-12-20,7,1,0,2.83,0.36,3.11,,0.0,0.0,0.75,0.0
3c26c420584d912d,http://ufcstats.com/fighter-details/3c26c420584d912d,Hailey Cowan,Hailey,Cowan,,172.7,135.0,170.2,Southpaw,1992-02-12,7,5,0,2.66,0.43,2.92,,1.95,0.42,0.8,0.0
3bc3f60b21cddc6a,http://ufcstats.com/fighter-details/3bc3f60b21cddc6a,Azamat Bekoev,Azamat,Bekoev,,182.9,185.0,182.9,Orthodox,1995-12-30,20,5,0,4.57,0.52,6.83,,3.48,0.43,0.62,0.0
147e70aa6cc48cfc,http://ufcstats.com/fighter-details/147e70aa6cc48cfc,Tresean Gore,Tresean,Gore,,182.9,185.0,190.5,Switch,1994-06-21,7,4,0,3.41,0.49,7.0,,1.91,0.72,0.83,1.0
27b388f0aab49780,http://ufcstats.com/fighter-details/27b388f0aab49780,Dione Barbosa,Dione,Barbosa,,167.6,125.0,167.6,Orthodox,1992-05-08,9,4,0,2.21,0.45,2.4,,2.4,0.44,0.63,1.7
a4a80dd7336ffd59,http://ufcstats.com/fighter-details/a4a80dd7336ffd59,Melissa Gatto,Melissa,Gatto,,165.1,125.0,175.3,Orthodox,1996-05-02,9,3,2,3.47,0.49,2.67,,1.77,0.27,0.58,0.4
eee0ef3e2b14816b,http://ufcstats.com/fighter-details/eee0ef3e2b14816b,Kai Kamaka III,Kai,III,,170.2,145.0,175.3,Orthodox,1995-01-05,18,7,1,5.4,0.59,5.67,,1.51,0.53,0.55,0.2
6142edbd477d20c9,http://ufcstats.com/fighter-details/6142edbd477d20c9,Dakota Hope,Dakota,Hope,,167.6,155.0,172.7,DOB:,1997-01-29,11,2,0,7.07,0.41,7.0,,1.0,0.33,1.0,0.0
1338e2c7480bdf9e,http://ufcstats.com/fighter-details/1338e2c7480bdf9e,Israel Adesanya,Israel,Adesanya,,193.0,185.0,203.2,Switch,1989-07-22,24,6,0,4.03,0.48,3.22,,0.05,0.09,0.76,0.1
c1085e1701b13eca,http://ufcstats.com/fighter-details/c1085e1701b13eca,Joe Pyfer,Joe,Pyfer,,188.0,185.0,190.5,Orthodox,1996-09-17,16,3,0,3.52,0.44,3.22,,1.45,0.3,0.62,0.9
e8b731feff72294b,http://ufcstats.com/fighter-details/e8b731feff72294b,Alexa Grasso,Alexa,Grasso,,165.1,125.0,167.6,Orthodox,1993-08-09,17,5,1,4.11,0.41,3.71,,0.4,0.35,0.54,0.7
6a740daf1b279661,http://ufcstats.com/fighter-details/6a740daf1b279661,Maycee Barber,Maycee,Barber,,165.1,125.0,165.1,Switch,1998-05-18,15,3,0,4.56,0.53,2.78,,1.56,0.45,0.51,0.1
c58f51dedb310998,http://ufcstats.com/fighter-details/c58f51dedb310998,Michael Chiesa,Michael,Chiesa,,185.4,170.0,190.5,Southpaw,1987-12-07,20,7,0,2.02,0.4,1.73,,3.11,0.47,0.65,1.0
d8da10db80131bec,http://ufcstats.com/fighter-details/d8da10db80131bec,Niko Price,Niko,Price,,182.9,170.0,193.0,Orthodox,1989-09-29,16,11,0,5.11,0.43,5.57,,1.06,0.3,0.5,0.6
902ec2cc48c8ae8a,http://ufcstats.com/fighter-details/902ec2cc48c8ae8a,Julian Erosa,Julian,Erosa,,185.4,145.0,188.0,Southpaw,1989-07-31,31,14,0,6.18,0.48,6.31,,1.73,0.43,0.61,0.7
640a0f838f057a81,http://ufcstats.com/fighter-details/640a0f838f057a81,Lerryan Douglas,Lerryan,Douglas,,175.3,145.0,182.9,Orthodox,1995-04-27,14,5,0,8.67,0.64,4.82,,0.0,0.0,0.0,0.0
841695e02c99a521,http://ufcstats.com/fighter-details/841695e02c99a521,Mansur Abdul-Malik,Mansur,Abdul-Malik,,188.0,185.0,203.2,Orthodox,1997-10-07,9,1,1,3.28,0.44,4.49,,1.65,0.41,0.83,0.3
7674b836ce0698a0,http://ufcstats.com/fighter-details/7674b836ce0698a0,Yousri Belgaroui,Yousri,Belgaroui,,198.1,185.0,200.7,Orthodox,1992-06-02,10,3,0,6.1,0.64,2.17,,0.29,1.0,0.66,0.0
809bd1a871491508,http://ufcstats.com/fighter-details/809bd1a871491508,Terrance McKinney,Terrance,McKinney,,177.8,155.0,185.4,Switch,1994-09-15,18,8,0,6.53,0.55,3.45,,3.31,0.4,0.72,2.1
31f8081c7600da93,http://ufcstats.com/fighter-details/31f8081c7600da93,Kyle Nelson,Kyle,Nelson,,180.3,155.0,180.3,Switch,1991-04-20,17,7,1,3.6,0.45,4.58,,1.18,0.23,0.66,0.5
e4a47b07044ddd72,http://ufcstats.com/fighter-details/e4a47b07044ddd72,Ignacio Bahamondes,Ignacio,Bahamondes,,190.5,155.0,190.5,Orthodox,1997-08-27,17,7,0,5.99,0.46,4.07,,0.0,0.0,0.7,0.6
ae81a3ac7b260411,http://ufcstats.com/fighter-details/ae81a3ac7b260411,Tofiq Musayev,Tofiq,Musayev,,175.3,155.0,175.3,Orthodox,1989-12-15,23,6,0,1.84,0.46,1.74,,2.3,0.6,0.5,0.0
971246648e162f0d,http://ufcstats.com/fighter-details/971246648e162f0d,Chase Hooper,Chase,Hooper,,185.4,155.0,188.0,Southpaw,1999-09-13,16,5,1,4.5,0.49,3.02,,2.43,0.32,0.55,2.1
07bc580bdf3eb9c8,http://ufcstats.com/fighter-details/07bc580bdf3eb9c8,Lance Gibson Jr.,Lance,Jr.,,175.3,155.0,182.9,Switch,1995-02-02,10,2,0,2.4,0.45,4.24,,1.67,0.66,0.75,0.0
c9cf753cfdf77fc2,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,Marcin Tybura,Marcin,Tybura,,190.5,249.0,198.1,Orthodox,1985-11-09,27,11,0,3.56,0.48,3.26,,1.3,0.33,0.7,0.1
bc7f4b2d4c2724a2,http://ufcstats.com/fighter-details/bc7f4b2d4c2724a2,Tyrell Fortune,Tyrell,Fortune,,182.9,259.0,190.5,Orthodox,1990-07-04,18,3,0,2.0,0.5,3.13,,3.0,0.6,1.0,0.0
04835018f90b118c,http://ufcstats.com/fighter-details/04835018f90b118c,Casey O'Neill,Casey,O'Neill,,167.6,125.0,175.3,Orthodox,1997-10-07,11,2,0,7.89,0.52,5.53,,1.4,0.34,0.7,0.7
a6eb54ae17a551be,http://ufcstats.com/fighter-details/a6eb54ae17a551be,Gabriella Fernandes,Gabriella,Fernandes,,167.6,125.0,167.6,Southpaw,1993-08-13,11,4,0,3.51,0.46,5.31,,0.42,0.18,0.68,0.2
b4b496ec2197ee3e,http://ufcstats.com/fighter-details/b4b496ec2197ee3e,Navajo Stirling,Navajo,Stirling,,193.0,205.0,200.7,Orthodox,1997-11-07,9,0,0,6.25,0.52,2.67,,0.98,0.28,0.82,0.0
0abcf6bc47191219,http://ufcstats.com/fighter-details/0abcf6bc47191219,Bruno Lopes,Bruno,Lopes,,188.0,205.0,188.0,Orthodox,1993-04-24,14,3,0,2.88,0.43,4.21,,1.93,0.21,1.0,0.0
5987b2458f4b5290,http://ufcstats.com/fighter-details/5987b2458f4b5290,Ricky Simon,Ricky,Simon,,167.6,135.0,175.3,Orthodox,1992-08-31,22,7,1,3.03,0.42,3.9,,4.49,0.41,0.76,0.3
0232cabbc30a2372,http://ufcstats.com/fighter-details/0232cabbc30a2372,Adrian Yanez,Adrian,Yanez,,170.2,135.0,177.8,Orthodox,1993-11-29,17,6,1,5.96,0.41,5.24,,0.0,0.0,0.75,0.0
545092d13c67aa49,http://ufcstats.com/fighter-details/545092d13c67aa49,Alexia Thainara,Alexia,Thainara,,162.6,115.0,170.2,Orthodox,1995-11-20,14,1,0,4.62,0.43,2.46,,4.54,0.57,1.0,1.8
7138a15258dabf20,http://ufcstats.com/fighter-details/7138a15258dabf20,Bruna Brasil,Bruna,Brasil,,167.6,115.0,165.1,Orthodox,1993-09-07,11,7,1,2.56,0.57,3.75,,1.23,0.52,0.57,0.1
76e2870ffafbe38f,http://ufcstats.com/fighter-details/76e2870ffafbe38f,Movsar Evloev,Movsar,Evloev,,170.2,145.0,182.9,Orthodox,1994-02-11,20,0,0,3.91,0.47,2.8,,4.78,0.52,0.61,0.2
