fight_id,event_id,event_date,fighter_id,opponent_id,fight_order,won,lost,draw,no_contest,fight_duration_seconds,scheduled_rounds,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strikes_absorbed,opponent_sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,total_strikes_absorbed,takedowns_landed,takedowns_attempted,takedowns_allowed,opponent_takedowns_attempted,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted,win_method_group,loss_method_group
255da7afa89eb0e5,9ccdd2ce45903f34,2002-06-22,01b39decaf0abf6a,1975c2272ba40e71,2,1,0,0,0,900,3.0,1,26,46,0,8,67,92,23,0,0,1,10,0,0,611,24,43,2,3,0,0,3,9,2,2,21,35,DEC,
9e62f31318d21a32,0cf935519d439ba6,2002-09-27,01b39decaf0abf6a,029880cdbf5ca089,3,0,1,0,0,256,3.0,0,7,18,6,8,36,47,15,0,0,1,5,0,0,7,6,14,1,4,0,0,4,10,3,8,0,0,,KO_TKO
ae89ba793121fe0c,2a898bf9fb7710b3,2025-05-31,01c9e4013afce141,4bdedbdeedff7d1d,1,0,1,0,0,900,3.0,0,118,309,136,303,118,309,136,0,0,0,0,0,0,0,92,270,19,29,7,10,117,305,1,4,0,0,,DEC
cff0abc02974fb4a,9336e86cfd4ceaa1,2025-10-11,01c9e4013afce141,710f0f8c5d5c9d41,2,1,0,0,0,102,3.0,2,30,54,9,21,34,59,9,0,0,0,0,0,0,15,30,53,0,0,0,1,19,37,1,1,10,16,KO_TKO,
fa534aaa5b997a69,69108cb8b32efe04,2026-03-21,01c9e4013afce141,b1de86d835638319,3,0,1,0,0,900,3.0,0,61,180,100,177,107,233,113,1,1,0,0,0,0,169,48,158,13,21,0,1,58,169,3,11,0,0,,DEC
2b3a1c063245e280,09c44b317c98bf96,2013-02-23,01d2ed8c502e3828,501b07aec9b8fc2d,1,0,1,0,0,900,3.0,0,47,92,46,120,80,127,86,3,13,1,3,0,0,127,24,60,12,20,11,12,32,68,15,24,0,0,,DEC
cf8fe599f0b44fd5,d2b1c1317a39f6c6,2000-04-14,01daf32100ed7517,1c2f2571b18791b6,1,0,1,0,0,900,3.0,0,1,4,13,45,13,17,138,3,11,0,0,0,0,305,1,3,0,0,0,1,0,2,0,0,1,2,,DEC
07886c772e37d5de,d3711d3784b76255,2005-06-04,01daf32100ed7517,f57a8a52ca401ed9,2,0,1,0,0,84,3.0,0,2,22,25,44,2,22,26,0,0,0,0,0,0,0,2,22,0,0,0,0,2,22,0,0,0,0,,KO_TKO
3657196c2f624138,9bcf8603ceb25680,2010-06-19,01f022fa494188e2,7339d340aa2889cb,1,0,1,0,0,492,3.0,0,9,45,50,88,9,45,50,0,2,0,0,0,0,0,7,38,1,2,1,5,9,45,0,0,0,0,,KO_TKO
a788042d4d0c50d4,59851163aaf1aed8,2014-11-15,01fcef7e3d051722,d05412b513b19621,1,1,0,0,0,404,3.0,1,32,63,35,73,52,86,36,0,0,1,2,1,0,34,19,45,11,16,2,2,14,38,10,13,8,12,SUB,
8c8c2499d89da07c,3be081c29bf734d9,2015-07-11,01fcef7e3d051722,d8c7c61b176e3994,2,0,1,0,0,900,3.0,0,35,106,64,158,38,109,68,0,0,3,6,0,0,0,22,77,11,22,2,7,33,100,2,6,0,0,,DEC
29df50b2ea446361,6083f497c22cc075,2016-11-05,01fcef7e3d051722,3a314d9fa7c6825d,3,0,1,0,0,753,3.0,0,67,144,72,158,69,146,72,0,1,1,1,0,0,2,33,100,31,40,3,4,63,136,4,7,0,1,,KO_TKO
19348172178f42ed,f4a031ac205ac580,2017-08-05,01fcef7e3d051722,94527830000ab715,4,0,1,0,0,121,3.0,0,0,0,3,4,9,10,14,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,SUB
e6fdf9e67f84a0e0,3144121470023e9a,2018-05-19,01fcef7e3d051722,9ba2226646046b63,5,0,1,0,0,900,3.0,0,44,104,66,120,58,123,84,0,0,4,10,1,0,8,25,82,10,13,9,9,40,98,4,6,0,0,,DEC
8cd583f6d10692bc,77940e45bc86208e,2022-02-19,01fed6f61ebea01f,bc711b6dd95c1af6,1,0,1,0,0,900,3.0,0,42,107,72,125,57,122,112,2,5,4,6,0,0,105,16,67,19,30,7,10,33,95,9,12,0,0,,DEC
d497d74a0df9e35e,4f853e98886283cf,2022-08-20,01fed6f61ebea01f,7d420039bbfe7c1a,2,0,1,0,0,900,3.0,0,88,167,72,132,106,188,102,3,7,0,3,0,0,359,63,135,20,25,5,7,73,148,13,16,2,3,,DEC
fd7421f421e802bd,f65a0eb902f9476b,2022-12-10,01fed6f61ebea01f,fe2babf95de24fb1,3,0,1,0,0,164,3.0,0,4,8,3,7,4,8,9,0,0,2,3,0,0,0,3,7,0,0,1,1,4,8,0,0,0,0,,SUB
4e566bd7094b49da,ad044be25c94dcfd,2020-10-31,0232cabbc30a2372,f6e5972c9d16c40e,1,1,0,0,0,166,3.0,1,17,34,6,13,18,35,9,0,0,0,3,0,0,5,15,32,2,2,0,0,16,33,1,1,0,0,KO_TKO,
afc86d1076c4c3a9,c36e1f4fa755ffb4,2021-03-20,0232cabbc30a2372,93b62c5f2ba18e51,2,1,0,0,0,627,3.0,2,41,103,23,51,41,103,23,0,0,0,1,0,0,3,32,83,8,19,1,1,41,102,0,0,0,1,KO_TKO,
43c391b251337c9b,e57f0b06ea39e360,2021-07-24,0232cabbc30a2372,325ad0dd9126d3df,3,1,0,0,0,431,3.0,1,64,184,69,153,64,184,69,0,0,0,0,0,0,4,41,146,6,19,17,19,58,172,0,0,6,12,KO_TKO,
9b9ef12603e820ec,c95fbc085e17a532,2021-11-20,0232cabbc30a2372,113df4fde64735c6,4,1,0,0,0,900,3.0,0,100,255,98,273,100,255,98,0,0,0,1,0,0,0,66,212,14,22,20,21,100,255,0,0,0,0,DEC,
20cefe64f4b28be8,a0a680fe2f6cc8e6,2022-06-18,0232cabbc30a2372,1a08b01fdabb6ae2,5,1,0,0,0,229,3.0,1,35,67,20,49,36,68,21,0,0,0,0,0,0,4,29,60,6,7,0,0,29,60,1,2,5,5,KO_TKO,
678d27af287476f8,3dc3022232b79c7a,2023-04-08,0232cabbc30a2372,05339613bf8e9808,6,0,1,0,0,177,3.0,0,25,54,33,75,25,54,33,0,0,0,1,0,0,0,21,49,1,2,3,3,25,51,0,3,0,0,,KO_TKO
0d6d212fcdf47f2e,f3a078277b3b8ff4,2023-10-14,0232cabbc30a2372,f2477cf43c4975cc,7,0,1,0,0,446,3.0,0,20,72,36,58,20,73,36,0,0,0,0,0,0,10,9,59,10,12,1,1,17,66,3,6,0,0,,KO_TKO
5dcade01fc840da6,46baf0f57edfa4df,2024-05-18,0232cabbc30a2372,65cdf4ec31143d86,8,1,0,0,0,167,3.0,1,36,56,17,34,36,58,17,0,0,0,0,0,0,17,27,45,1,2,8,9,15,28,0,0,21,28,KO_TKO,
5238f6470d0557fb,72c9c2eadfc3277e,2024-12-14,0232cabbc30a2372,850266b3dc4e506e,9,0,1,0,0,900,3.0,0,79,183,86,147,85,189,95,0,1,2,4,0,0,75,57,156,8,10,14,17,79,182,0,1,0,0,,DEC
a997593977ba8cad,5c38639f860a5542,2026-03-28,0232cabbc30a2372,5987b2458f4b5290,10,0,0,1,0,900,3.0,1,71,169,44,139,73,171,52,0,0,2,5,0,0,6,63,159,6,8,2,2,67,156,0,0,4,13,,
71440bf87b9c58a1,1d147d4163a6989b,2007-11-17,02500fb9fd79a974,3bad7ef643840f67,1,0,1,0,0,74,3.0,0,1,3,5,7,1,3,8,0,0,1,2,0,0,0,1,3,0,0,0,0,0,2,1,1,0,0,,SUB
5b6796a9194d339b,88a9bc81271ccd89,2011-02-26,02500fb9fd79a974,c23e3d4875340d8d,2,0,1,0,0,48,3.0,0,2,6,4,11,2,6,4,0,0,0,0,0,0,9,1,5,0,0,1,1,2,5,0,1,0,0,,SUB
096d656048f85b18,4c8d6fde2dde07c4,2011-08-14,02500fb9fd79a974,bbfca6d5c27d9cd8,3,0,1,0,0,350,3.0,0,1,1,23,39,2,3,46,1,8,0,0,0,0,70,1,1,0,0,0,0,1,1,0,0,0,0,,KO_TKO
981ed463bf5d91a8,4f732e58ed907eff,2018-07-22,025f0b1b58fbad01,917a5cb9821df261,1,1,0,0,0,193,3.0,0,9,16,4,16,9,17,4,0,0,0,1,0,0,12,8,12,0,2,1,2,1,5,0,0,8,11,KO_TKO,
a072481f307dc8aa,cbc071cb20ea59c7,2019-06-01,025f0b1b58fbad01,cc7040fe76f0ef91,2,0,1,0,0,900,3.0,0,26,55,40,95,50,82,90,1,3,2,11,0,0,312,23,50,3,5,0,0,12,33,11,16,3,6,,DEC
cd6b799ec79c489a,03da33a102d9a45f,2019-08-03,025f0b1b58fbad01,8667caa0451d245b,3,0,1,0,0,900,3.0,0,60,134,50,123,63,137,50,4,10,0,0,0,0,128,21,80,7,9,32,45,48,111,10,20,2,3,,DEC
6195d3e7c412c8a2,44aa652b181bcf68,2020-01-25,025f0b1b58fbad01,5444c5a201d3ee5a,4,0,1,0,0,900,3.0,0,31,72,101,233,32,81,102,6,9,0,0,0,0,138,20,56,3,7,8,9,25,59,0,1,6,12,,DEC
bfb468c3427faa50,2b1587a3376ab743,2001-02-23,029880cdbf5ca089,cb6783c39c01d896,1,1,0,0,0,587,2.0,0,12,16,1,7,134,146,10,4,5,0,0,0,0,555,11,15,0,0,1,1,1,3,1,1,10,12,SUB,
87f39e0d82349c3b,02fc8f50f56eb307,2002-03-22,029880cdbf5ca089,95eb112a85601a0a,2,1,0,0,0,900,3.0,0,21,30,4,20,227,241,8,7,14,0,0,0,0,731,16,25,1,1,4,4,2,6,5,6,14,18,DEC,
9e62f31318d21a32,0cf935519d439ba6,2002-09-27,029880cdbf5ca089,01b39decaf0abf6a,3,1,0,0,0,256,3.0,0,6,8,7,18,15,17,36,1,5,0,0,0,0,188,6,8,0,0,0,0,0,1,0,0,6,7,KO_TKO,
00a5e033391bf8df,ae58685caf8e4a0d,2003-04-25,029880cdbf5ca089,621a6c59f88a44fe,4,0,1,0,0,1500,5.0,0,19,39,44,88,144,167,96,3,5,5,7,1,0,346,19,39,0,0,0,0,2,14,3,5,14,20,,DEC
388df822e50b04f8,c7e9d15cfce52f1d,2005-11-19,029880cdbf5ca089,6506c1d34da9c013,5,0,1,0,0,473,3.0,0,20,55,58,111,32,67,78,0,3,3,4,0,0,0,5,37,6,6,9,12,13,45,7,8,0,2,,KO_TKO
fef433a7cb7a2029,03688dc3c3af3ac1,2006-04-15,029880cdbf5ca089,f57a8a52ca401ed9,6,1,0,0,0,900,3.0,0,39,155,57,136,80,198,131,2,19,1,1,0,1,226,30,146,5,5,4,4,17,90,22,65,0,0,DEC,
e30ee434b864e4ac,13b2f59210dda9cc,2006-10-14,029880cdbf5ca089,cb139171ed1b69fe,7,1,0,0,0,1500,5.0,0,60,104,23,40,161,217,90,8,13,0,1,1,0,1189,55,98,1,1,4,5,8,15,3,6,49,83,DEC,
6a9e343bd12dfa64,2a6f8136da1e52c0,2007-07-07,029880cdbf5ca089,e0ec3c3b6b611f7e,8,1,0,0,0,1500,5.0,0,35,55,6,23,215,249,59,16,19,0,0,2,1,1338,24,44,10,10,1,1,2,13,1,1,32,41,DEC,
c9d3ccbfef600989,2549d63da9c456cb,2008-05-24,029880cdbf5ca089,73c7cfa551289285,9,0,1,0,0,900,5.0,0,46,162,122,175,52,169,130,0,2,0,1,0,0,0,26,142,3,3,17,17,41,151,5,11,0,0,,KO_TKO
d5a0e8c67ed8abe0,c670aa48827d6be6,2008-10-25,029880cdbf5ca089,20205040232ed0f3,10,1,0,0,0,900,3.0,0,92,253,74,240,103,264,102,3,7,0,2,0,0,150,66,226,11,11,15,16,78,230,14,23,0,0,DEC,
eb23f3574b656624,c4b6099f0d25f75e,2009-05-23,029880cdbf5ca089,f2688492b9a525a3,11,0,1,0,0,900,3.0,0,27,204,74,191,30,207,76,1,3,1,7,0,0,24,22,197,3,5,2,2,25,198,2,6,0,0,,DEC
81b5e933186a685a,ad32471f01e7b1a5,2010-09-25,029880cdbf5ca089,e5c9de15bb58b1c6,12,1,0,0,0,900,3.0,0,38,115,75,164,81,165,123,5,18,0,0,0,1,490,31,107,3,4,4,4,31,107,2,3,5,5,DEC,
82d48296fd06c27f,277ffed20cf07aea,2021-05-22,029afd138865d20a,135d124172a0bea3,1,0,1,0,0,900,3.0,1,30,63,56,126,36,69,141,0,1,2,3,1,0,16,20,50,6,7,4,6,28,59,2,2,0,2,,DEC
2c21abbc28e3876a,b5abaa65f87938eb,2021-11-13,029afd138865d20a,32c355b04fc57f3a,2,1,0,0,0,108,3.0,0,6,11,3,13,6,11,3,0,0,0,1,1,0,0,3,8,1,1,2,2,6,11,0,0,0,0,SUB,
81a18de517a3336a,b0a6124751a56bc4,2022-07-30,029afd138865d20a,519e4fe37ce9ff75,3,0,1,0,0,690,3.0,0,37,68,62,151,46,80,62,1,3,0,0,0,0,141,24,55,8,8,5,5,31,60,1,1,5,7,,KO_TKO
02615499125b4b5d,806975e1b4f47b27,2023-02-25,029afd138865d20a,ca28cdf526d6b6e9,4,0,1,0,0,900,3.0,0,6,17,19,45,25,36,92,0,0,3,4,2,1,78,2,11,2,3,2,3,6,17,0,0,0,0,,DEC
1af574c0814429ac,8d5daf67983b65ba,2019-11-09,029e1293e609fd74,3bb2dc8e87b10a46,1,0,1,0,0,170,3.0,0,4,9,2,11,22,34,25,1,1,0,0,0,0,110,3,8,0,0,1,1,4,9,0,0,0,0,,SUB
4b3af85b0df51d09,6597b611f1c32555,2021-03-27,029e1293e609fd74,c730a0be691dc081,2,1,0,0,0,900,3.0,0,60,120,43,136,100,164,111,1,5,0,0,0,0,258,45,105,9,9,6,6,56,115,4,5,0,0,DEC,
cea6760d7bfbe19b,885e7f70dcac0007,2022-10-22,029e1293e609fd74,684d3aee255a3d09,3,1,0,0,0,900,3.0,0,40,67,38,99,76,104,79,1,4,1,7,0,0,475,29,55,5,6,6,6,36,61,3,4,1,2,DEC,
a122968e96068800,7abe471b61725980,2023-06-03,029e1293e609fd74,8adcbd525fab8d9b,4,0,1,0,0,900,3.0,0,29,54,42,113,48,76,50,1,8,0,2,0,0,376,13,37,6,7,10,10,23,48,6,6,0,0,,DEC
b13e3620949300c5,d1152823307d7e7c,2011-01-01,029eaff01e6bb8f0,60ba33c3f555a7a3,1,1,0,0,0,900,3.0,0,77,148,16,43,106,181,35,0,0,2,9,0,1,468,55,120,11,16,11,12,29,54,41,82,7,12,DEC,
b3a0fc0a945a31f7,aac5ac38148f0528,2011-06-11,029eaff01e6bb8f0,f59e9e49ef85b469,2,1,0,0,0,900,3.0,0,77,146,57,161,84,154,102,5,9,0,0,0,0,280,56,123,6,6,15,17,70,135,7,11,0,0,DEC,
db690563ae7fa070,1c061eb6e29eaa0a,2011-11-12,029eaff01e6bb8f0,8e5bfd4e82352340,3,1,0,0,0,392,3.0,0,17,47,14,34,31,63,24,1,1,0,2,1,0,175,14,41,1,3,2,3,9,27,3,3,5,17,SUB,
099a2db0470d456b,df2cf66d8c0123db,2012-02-04,029eaff01e6bb8f0,150ff4cc642270b9,4,1,0,0,0,203,3.0,0,11,25,11,32,15,29,11,1,3,0,0,3,0,88,6,19,0,1,5,5,7,21,2,2,2,2,SUB,
a8ec9c513d28c25c,8caca5857ce0e30b,2012-05-15,029eaff01e6bb8f0,c451d67c09c55418,5,0,1,0,0,967,5.0,0,56,127,74,154,70,146,149,0,4,4,4,0,2,232,44,111,1,2,11,14,55,124,1,3,0,0,,SUB
e88c59ad88e9dc27,c6da1c24fe473418,2012-12-15,029eaff01e6bb8f0,b0a6124751a56bc4,6,1,0,0,0,255,3.0,0,35,73,26,54,38,76,26,0,2,0,2,1,0,69,28,65,4,5,3,3,13,34,22,39,0,0,SUB,
493b7a8e3253b133,4679a38cced7c64a,2013-02-16,029eaff01e6bb8f0,d247691a6c0e9034,7,0,1,0,0,900,3.0,0,58,140,58,126,70,158,80,2,9,2,2,0,0,241,33,107,3,8,22,25,52,125,5,9,1,6,,DEC
af51920a3e176995,980b4e712489098e,2013-08-31,029eaff01e6bb8f0,99bd87a300079ed9,8,1,0,0,0,900,3.0,2,54,92,32,74,74,112,50,2,6,0,0,2,0,451,40,72,9,12,5,8,19,49,13,16,22,27,DEC,
5e4f358e0bcc2f15,83d0de122f2f9664,2013-12-28,029eaff01e6bb8f0,c2e3e67b5911bfb7,9,1,0,0,0,294,3.0,1,44,87,16,48,48,94,17,0,0,1,2,0,0,33,27,65,7,10,10,12,23,54,15,23,6,10,KO_TKO,
3e6b5cb3c37bef3b,f9f07bb5a43535ed,2014-04-16,029eaff01e6bb8f0,3f52ce18fb98008f,10,1,0,0,0,342,3.0,1,45,89,24,66,46,90,24,0,1,0,1,1,0,44,37,78,8,9,0,2,31,73,12,14,2,2,KO_TKO,
6bcea00473e43a59,3bb030257966b022,2014-09-27,029eaff01e6bb8f0,f4c49976c75c5ab2,11,0,1,0,0,106,3.0,0,10,19,9,29,10,19,9,0,0,0,0,0,0,0,3,11,0,0,7,8,10,19,0,0,0,0,,KO_TKO
12c600dc64edb403,16d09e800ad7ec79,2015-04-04,029eaff01e6bb8f0,f53d4f21d1b5f2dc,12,1,0,0,0,225,3.0,2,24,50,20,56,29,56,20,0,0,0,2,0,0,46,20,45,1,2,3,3,20,41,1,2,3,7,KO_TKO,
f930743af6564795,06dc1a58663579d2,2015-06-06,029eaff01e6bb8f0,813550bc53b15fb0,13,1,0,0,0,158,3.0,2,27,36,6,13,36,46,6,1,2,0,0,1,0,0,25,34,1,1,1,1,9,13,15,20,3,3,KO_TKO,
4fa02674b920ff0a,380e8b023290d091,2016-01-02,029eaff01e6bb8f0,654ae722109a0d31,14,1,0,0,0,900,3.0,0,72,137,37,100,88,153,60,4,7,0,0,0,0,562,58,121,7,8,7,8,33,77,12,20,27,40,DEC,
e86a77b69d50a834,ff4c3ab594c7fac3,2016-06-04,029eaff01e6bb8f0,887961364be5ceb3,15,1,0,0,0,173,3.0,2,36,66,16,35,36,66,17,0,0,0,0,0,0,16,31,58,1,4,4,4,25,46,6,14,5,6,KO_TKO,
692241119228cc82,d6455cb4bee503ce,2016-09-17,029eaff01e6bb8f0,511e82663651438d,16,0,1,0,0,95,5.0,0,6,12,14,37,6,12,14,0,0,0,0,0,0,0,4,9,0,0,2,3,6,12,0,0,0,0,,KO_TKO
8b8f9485214f9e48,865aa315ea62c511,2017-02-11,029eaff01e6bb8f0,d1941565abf50b16,17,1,0,0,0,900,3.0,0,97,216,71,135,122,243,83,3,3,1,6,0,1,238,79,186,10,14,8,16,80,185,13,21,4,10,DEC,
6fe9729cee57c680,5df10509264586e5,2017-05-13,029eaff01e6bb8f0,33a331684283900f,18,0,0,0,1,542,3.0,0,73,144,44,127,79,150,44,0,0,1,4,2,0,0,61,128,7,11,5,5,61,127,12,17,0,0,,
b55605791a4d72b9,d856a0080ac09ed7,2017-11-11,029eaff01e6bb8f0,cbb682f5fcc44bfc,19,1,0,0,0,728,5.0,0,53,100,34,54,71,119,46,5,6,1,1,0,0,409,47,92,5,6,1,2,25,62,8,10,20,28,KO_TKO,
bfae2fb50efbdb0f,620be7e0712d431b,2018-04-14,029eaff01e6bb8f0,9e8f6c728eb01124,20,1,0,0,0,933,5.0,0,174,351,115,212,179,357,116,0,5,0,0,0,0,6,142,314,21,26,11,11,162,338,12,13,0,0,KO_TKO,
bd1fc4ff619f4e61,322a56923b396b4d,2018-07-28,029eaff01e6bb8f0,33a331684283900f,21,1,0,0,0,545,5.0,1,54,115,26,76,76,138,35,0,0,0,3,2,0,5,44,101,4,6,6,8,47,108,7,7,0,0,KO_TKO,
87126427cfcaee52,b0550072e5f0afa7,2019-04-13,029eaff01e6bb8f0,150ff4cc642270b9,22,1,0,0,0,1500,5.0,0,178,381,181,446,180,383,208,1,8,0,0,0,0,215,153,349,18,24,7,8,165,365,13,16,0,0,DEC,
01a4827b3596d111,a79bfbc01b2264d6,2019-09-07,029eaff01e6bb8f0,032cc3922d871c7f,23,0,1,0,0,726,5.0,0,12,39,22,41,30,57,54,0,0,7,8,1,0,0,5,26,2,7,5,6,12,38,0,1,0,0,,SUB
f8dd1e75978a3957,c32eab6c2119e989,2020-06-27,029eaff01e6bb8f0,193b9d1858bc4df3,24,1,0,0,0,1500,5.0,0,153,231,155,253,208,289,182,1,7,4,9,4,0,169,131,205,20,24,2,2,116,188,20,22,17,21,DEC,
3d3e7dc7b4bf2bc4,4304992c2acc187b,2021-01-23,029eaff01e6bb8f0,f4c49976c75c5ab2,25,1,0,0,0,452,5.0,1,48,91,29,66,53,98,52,1,1,0,1,0,0,102,30,69,0,1,18,21,46,89,0,0,2,2,KO_TKO,
7d0ce28ce8a77eb1,8a0be41c0380188d,2021-07-10,029eaff01e6bb8f0,f4c49976c75c5ab2,26,1,0,0,0,300,5.0,0,36,66,27,38,36,66,43,1,2,0,0,0,0,198,35,62,0,2,1,2,8,20,0,0,28,46,KO_TKO,
b22eab3aa1522f40,ef927e4fe2117ab8,2021-12-11,029eaff01e6bb8f0,07225ba28ae309b6,27,0,1,0,0,662,5.0,1,58,94,73,131,69,105,98,0,0,0,6,0,0,35,56,92,2,2,0,0,49,80,5,7,4,7,,SUB
4bf3010fdeea9d93,b3b6e80b7d5f8f0d,2022-11-12,029eaff01e6bb8f0,4b93a88f3b1de35b,28,1,0,0,0,720,3.0,0,38,76,43,100,63,105,65,0,0,3,7,2,0,47,34,71,2,2,2,3,32,66,3,4,3,6,SUB,
c27e33ee8ef53866,ccd58ff71e260ed5,2023-07-29,029eaff01e6bb8f0,9e8f6c728eb01124,29,0,1,0,0,360,5.0,0,27,52,41,66,27,52,41,0,0,0,0,0,0,0,21,46,4,4,2,2,25,49,2,3,0,0,,KO_TKO
6e73ebbd089aff5e,a9df5ae20a97b090,2024-03-09,029eaff01e6bb8f0,c2299ec916bc7c56,30,1,0,0,0,452,5.0,1,28,34,50,74,30,37,69,0,1,3,7,4,0,31,24,30,3,3,1,1,23,25,4,8,1,1,KO_TKO,
1a0031e2072f21b6,6e4acc2c115215b5,2024-06-01,029eaff01e6bb8f0,275aca31f61ba28c,31,0,1,0,0,1362,5.0,0,74,183,88,156,104,218,147,0,0,5,16,0,0,30,53,159,18,20,3,4,51,157,23,26,0,0,,SUB
d7507e2741fd4d05,b8e2f10efb6eca85,2025-07-19,029eaff01e6bb8f0,150ff4cc642270b9,32,0,1,0,0,1500,5.0,1,109,255,198,375,109,255,201,0,1,0,0,1,0,12,94,235,6,10,9,10,102,243,3,6,4,6,,DEC
acde7c89bd724af8,5ef0088c1b19beeb,2023-12-09,02bb48869eb7ac8f,d35298b6df168456,1,0,1,0,0,900,3.0,0,57,130,36,157,80,156,48,0,1,1,9,0,0,14,41,104,11,17,5,9,45,117,11,12,1,1,,DEC
b20640f9b2634de1,cba3a2dfbc06ce79,2024-06-08,02bb48869eb7ac8f,19f8a2f6eecd92ac,2,0,1,0,0,900,3.0,0,84,150,95,199,86,152,99,0,3,0,0,0,0,49,47,92,29,46,8,12,79,144,5,6,0,0,,DEC
73240bea13ed5e71,2a898bf9fb7710b3,2025-05-31,02bb48869eb7ac8f,87f8699fdcc2c404,3,0,1,0,0,900,3.0,0,78,225,154,352,79,227,159,1,6,1,1,0,0,30,67,210,6,10,5,5,75,217,3,8,0,0,,DEC
e2b32e1683a566af,1c3f5e85b59ec710,1995-07-14,02d276b7d62b3472,46c8ec317aff28ac,1,0,1,0,0,68,1.0,0,0,0,6,8,2,2,10,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,SUB
fb252c420e9830cd,d3711d3784b76255,2005-06-04,02e52b3a595f0786,f0abbb6f3444dae7,1,0,1,0,0,240,3.0,0,18,33,20,43,26,41,23,0,1,0,0,0,0,82,6,17,11,14,1,2,7,16,11,17,0,0,,SUB
670db5afcb26df7c,c7e9d15cfce52f1d,2005-11-19,02e52b3a595f0786,270b89c00ef0c55c,2,0,1,0,0,879,3.0,0,18,53,23,56,19,54,63,0,0,2,9,0,0,5,15,49,2,2,1,2,17,52,1,1,0,0,,KO_TKO
1123fceef316106e,20fbff570c678e1c,2015-12-11,02f2a9702ba3d167,8866c6f509c19089,1,0,1,0,0,900,3.0,0,2,11,23,41,13,26,169,0,0,1,3,0,0,307,1,10,0,0,1,1,1,10,0,0,1,1,,DEC
02ace8fdd83c6480,de99da2c0d18d34a,2016-02-06,02f2a9702ba3d167,c17041f1bb5768d8,2,0,1,0,0,900,3.0,0,23,108,78,172,32,118,102,0,0,3,7,0,0,201,17,96,5,11,1,1,22,103,1,5,0,0,,DEC
d101d2ed58a7cf84,5da4e8dc02e50ac0,2016-08-20,02f2a9702ba3d167,4665cbf36b08193b,3,1,0,0,0,900,3.0,0,53,117,42,128,63,128,63,0,1,0,1,0,0,33,15,69,11,19,27,29,48,108,5,9,0,0,DEC,
e4795ab9bdd6fb38,6810d8d2dd557cf9,2016-11-19,02f2a9702ba3d167,88cd34d836b4ebcd,4,1,0,0,0,900,3.0,0,82,160,48,119,86,165,55,1,1,0,4,0,0,48,45,111,12,14,25,35,74,150,4,5,4,5,DEC,
b29ed164b3014a42,bc7f7f0ba3db74d2,2017-04-22,02f2a9702ba3d167,d247691a6c0e9034,5,0,1,0,0,1500,5.0,0,123,276,209,296,134,290,251,2,8,2,3,0,0,108,79,205,17,35,27,36,117,260,5,15,1,1,,DEC
06287b822837a616,d6b68eaf4b68b160,2017-10-21,02f2a9702ba3d167,8fd808923cffff82,6,0,1,0,0,900,3.0,0,55,116,55,145,77,140,76,0,2,5,6,0,0,21,17,68,14,24,24,24,54,114,1,2,0,0,,DEC
e202f273220aa533,33a331684283900f,2018-10-27,02f2a9702ba3d167,511e82663651438d,7,0,1,0,0,900,3.0,0,67,189,99,219,67,189,101,0,0,1,1,0,0,0,29,141,12,18,26,30,66,186,1,3,0,0,,DEC
96cc199d78732d11,86b30a86664cb6e4,2025-04-05,02f484417a6fa69d,8eb046f83e82bf26,1,0,1,0,0,900,3.0,0,36,141,58,107,45,154,142,0,2,0,1,0,0,20,19,120,6,6,11,15,32,137,4,4,0,0,,DEC
7fc5f1dc2df84ac7,754968e325d6f60d,2025-08-23,02f484417a6fa69d,709fadb644ee3f51,2,1,0,0,0,165,3.0,1,2,9,7,11,3,10,13,0,0,1,1,2,1,70,1,4,0,4,1,1,2,8,0,0,0,1,SUB,
b1af3bd0f8266a90,8fd76e1b49c00ae2,2022-07-16,02f8fedc18cbd26c,c742287ed86a09bc,1,1,0,0,0,900,3.0,0,116,205,63,244,117,206,68,0,0,0,8,0,0,0,41,113,24,34,51,58,115,203,1,2,0,0,DEC,
0c9faf26efe2cdcc,b23388ff8ac6637b,2022-12-03,02f8fedc18cbd26c,f0feeb2192937424,2,0,1,0,0,900,3.0,0,71,173,182,345,76,178,190,0,2,0,0,0,0,0,49,147,18,22,4,4,62,161,9,12,0,0,,DEC
924f982f0d9d2142,6f812143641ceff8,2023-05-20,02f8fedc18cbd26c,8e5d953bdb9ae5e7,3,0,1,0,0,900,3.0,0,112,270,132,246,117,275,133,0,4,1,3,0,0,11,71,214,21,33,20,23,106,262,6,8,0,0,,DEC
85a130a4b655c8f5,f3a078277b3b8ff4,2023-10-14,02f8fedc18cbd26c,b4c6c904a9ffc5e8,4,1,0,0,0,900,3.0,0,117,210,102,269,119,213,105,1,1,0,3,0,0,3,69,145,29,40,19,25,117,209,0,1,0,0,DEC,
