fight_id,event_id,event_date,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,weight_class,scheduled_rounds,fighter_a_won,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,event_name
81b5e933186a685a,ad32471f01e7b1a5,2010-09-25,029880cdbf5ca089,Sean Sherk,e5c9de15bb58b1c6,Evan Dunham,Lightweight,3.0,1,8.369609856262834,-10.200000000000015,-7.600000000000023,7.0,-0.3636363636363636,385.0,-0.5448462082360312,0.742667455027467,-1.2875136632634985,1.5503746760731911,-0.1626794258373206,-0.2242562929061785,4.555064487094686,222.79545454545456,-0.6691270775617193,-14.97473699863326,127.73333333333332,-0.6666666666666667,1.0942172819902076,-1.1676591239910017,-0.2142857142857143,-0.0060875533406941,-0.1082774180962932,-1.4276114597716676,UFC 119: Mir vs Cro Cop
8e2e14693e04bf45,ad32471f01e7b1a5,2010-09-25,ccd1299e0345e0ce,Melvin Guillard,18968f97ad34f15c,Jeremy Stephens,Lightweight,3.0,1,3.1540041067761813,0.0,0.0,2.0,0.0808080808080807,-21.0,-0.2667495186073418,-0.8315026949169813,0.5647531763096394,1.6081435817286462,0.1201923076923077,0.0487179487179487,1.6942595289289175,-122.37373737373736,-0.2182895797054038,23.176672273171107,-34.93333333333334,0.0,-0.8780275401304274,0.4041309871662331,0.1142857142857143,-0.1034375727477303,0.1153373825882041,0.7172329317749631,UFC 119: Mir vs Cro Cop
a8b22e990cba6144,ad32471f01e7b1a5,2010-09-25,a26198ba5093147e,TJ Grant,60c72f7459827881,Julio Paulino,Welterweight,3.0,1,-8.229979466119097,-5.099999999999994,,3.0,0.5,-48.0,1.889689689689689,-0.0574574574574575,1.947147147147147,1.5015015015015014,,-0.3333333333333333,3.903903903903904,124.25,0.0,16.501628367360127,34.95,0.3333333333333333,2.214306151645207,0.8583690987124463,,0.2830020235686228,0.0091896407685881,1.2920920920920915,UFC 119: Mir vs Cro Cop
b2717e8f7e7a196f,ad32471f01e7b1a5,2010-09-25,ba280572acfba13f,Matt Mitrione,46baf0f57edfa4df,Joey Beltran,Heavyweight,3.0,1,3.400410677618069,5.099999999999994,17.80000000000001,0.0,0.0,0.0,-1.5489030730262492,-2.45592173948494,0.9070186664586908,0.0,,-0.3790849673202614,0.0,78.5,4.118993135011442,1.467557408023367,-6.949999999999999,0.0,-1.5489030730262492,0.0,0.5,0.0777777777777778,0.0768072289156626,-3.5813863625486784,UFC 119: Mir vs Cro Cop
b30bb2ba5b68a180,ad32471f01e7b1a5,2010-09-25,6085ceb59087514b,Steve Lopez,28f62d866c59c709,Waylon Lowe,Lightweight,3.0,0,-3.745379876796715,10.100000000000025,,0.0,0.0,252.0,0.7460212201591513,1.13395225464191,-0.3879310344827589,-4.326923076923077,,,-25.96153846153846,-87.0,0.0,0.2192148492933938,2.333333333333333,0.0,0.7460212201591513,-4.326923076923077,,-0.0442176870748299,0.3218390804597701,6.717506631299735,UFC 119: Mir vs Cro Cop
bd057764cb51f065,ad32471f01e7b1a5,2010-09-25,eef9b891edbd4604,Mark Hunt,008dc37cca279def,Sean McCorkle,Heavyweight,3.0,0,2.3189596167008872,-22.899999999999977,-22.799999999999983,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 119: Mir vs Cro Cop
c22d25f1febd8d09,ad32471f01e7b1a5,2010-09-25,8a59d346dc976a10,Thiago Tavares,196ed28337adc630,Pat Audinwood,Lightweight,3.0,1,1.434633812457221,-12.700000000000015,,7.0,,,,,,,,,,,,12.947039596467448,89.76666666666667,,,,,,,,UFC 119: Mir vs Cro Cop
2037295b161c8269,d512d9f204059f57,2010-10-16,852454c572675334,James Wilks,56116a79e4deed06,Claude Patrick,Welterweight,3.0,0,2.1136208076659813,5.099999999999994,0.0,2.0,-0.3333333333333333,0.0,0.3757159741794706,1.5212746613328485,-1.1455586871533778,-0.3511682880261844,-0.2647058823529412,-0.1428571428571429,3.4707700700063637,-40.0,1.1523774888626237,0.5469338204234191,25.55,-0.3333333333333333,0.3757159741794706,-0.3511682880261844,-0.5,-0.2654320987654321,0.5228758169934641,2.360669151741067,UFC 120: Bisping vs Akiyama
5014298453caf116,d512d9f204059f57,2010-10-16,43563a32c3f10e95,Cyrille Diabate,3c6976f8182d9527,Alexander Gustafsson,Light Heavyweight,3.0,0,13.27583846680356,2.5,5.0,-1.0,0.5,-49.0,6.597744360902255,-1.766917293233083,8.364661654135338,0.0,,0.1999999999999999,-5.357142857142858,-5.0,0.0,16.69243154507535,-3.383333333333333,0.5,6.597744360902255,0.0,0.0,0.5952380952380952,0.3214285714285714,4.473684210526315,UFC 120: Bisping vs Akiyama
62d4a918256c83e8,d512d9f204059f57,2010-10-16,f34312c2ccfa0e00,Spencer Fisher,2721bb808bb2523c,Curt Warburton,Lightweight,3.0,1,,-12.700000000000015,-12.700000000000015,13.0,,,,,,,,,,,,34.19998554949916,148.1,,,,,,,,UFC 120: Bisping vs Akiyama
676f5091ce2c3c90,d512d9f204059f57,2010-10-16,7b143a54451263d9,Paul Sass,c11f50e9c1513ce9,Mark Holst,Lightweight,3.0,1,-2.973305954825463,0.0,,-1.0,,,,,,,,,,,,16.77013981464279,-15.0,,,,,,,,UFC 120: Bisping vs Akiyama
8c8d46d89bf899e8,d512d9f204059f57,2010-10-16,cac08b8685387ca5,James McSweeney,1fb80f46d3c105d9,Fabio Maldonado,Light Heavyweight,3.0,0,-0.6050650239561968,7.599999999999994,5.099999999999994,2.0,,,,,,,,,,,,-0.7363067935220897,17.866666666666667,,,,,,,,UFC 120: Bisping vs Akiyama
9984333d8933dd58,d512d9f204059f57,2010-10-16,473ce3aa581251a2,Dan Hardy,f9f07bb5a43535ed,Carlos Condit,Welterweight,3.0,0,1.9438740588637915,-5.099999999999994,-2.5,2.0,0.1333333333333334,77.0,-0.8913507573707529,0.5962988294526894,-1.4876495868234425,-0.9151546955890691,-0.0999999999999999,-0.0196078431372549,-1.619487184572376,-91.8,-1.6709988860007428,38.81086820001383,26.266666666666676,0.0,-1.4036998278364785,-0.7913445633460487,-0.25,-0.0366710854887936,-0.0872542802790107,-1.6694592758769975,UFC 120: Bisping vs Akiyama
9f2e58bf880157b2,d512d9f204059f57,2010-10-16,a7d687e6ecb30981,Rob Broughton,2a8502954f49e682,Vinicius Queiroz,Heavyweight,3.0,1,0.4900752908966446,-12.699999999999989,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 120: Bisping vs Akiyama
a829493aa8d25e3c,d512d9f204059f57,2010-10-16,28f3c2258a1d8874,John Hathaway,f5990c11974d8e9c,Mike Pyle,Welterweight,3.0,0,-11.843942505133471,2.5,2.5,0.0,0.5,14.0,2.4043689430820328,-1.107591337185495,3.511960280267528,3.387608626416124,0.3933333333333334,0.4166666666666667,2.4829098230128768,288.0,-1.6315289594613036,63.33632571629824,14.15,0.3333333333333333,2.2931478619268417,2.072642967542504,-0.75,0.0979554982263786,0.0523355528652139,3.9949212885026624,UFC 120: Bisping vs Akiyama
ab341b7bb01cdc89,d512d9f204059f57,2010-10-16,2b93ebd9f5417ad2,Michael Bisping,b0550072e5f0afa7,Yoshihiro Akiyama,Middleweight,3.0,1,-3.5865845311430533,7.599999999999994,0.0,10.0,0.25,35.0,1.146141255522601,-1.7383179295322249,2.884459185054826,-1.8269810600932843,-0.2222222222222222,,-1.2236176575556563,-263.4166666666667,0.1104827891750864,72.59946627626641,92.06666666666666,0.1666666666666666,0.7131124165858669,-0.9992585410369016,0.6666666666666666,0.0063855354348312,0.1707183711361293,2.947795266869316,UFC 120: Bisping vs Akiyama
1a0b90c661fd603e,afdb76fbd86f6d11,2010-10-23,fe435e440b5de0ff,Jake Shields,8b69839f3555a67b,Martin Kampmann,Welterweight,3.0,1,3.26899383983573,0.0,0.0,-10.0,,,,,,,,,,,,-79.8389973045023,-70.9,,,,,,,,UFC 121: Lesnar vs Velasquez
46c74829fb4c2dd5,afdb76fbd86f6d11,2010-10-23,523fa774700d7d3f,Court McGee,aae99701b21554e4,Ryan Jensen,Middleweight,3.0,1,-7.227926078028751,-5.099999999999994,-2.5,-5.0,0.6666666666666667,-21.0,-0.5067907960663991,-0.044679289325753,-0.462111506740646,6.499468863550361,0.1142857142857143,,8.529185150063142,257.3333333333333,-1.1229090776462218,40.076840794875125,-12.366666666666667,0.3333333333333333,-0.2540213680294876,6.646085641975098,0.0,-0.0842615012106537,0.2017045454545455,0.1437943658504332,UFC 121: Lesnar vs Velasquez
635763ab6b5f0bf0,afdb76fbd86f6d11,2010-10-23,82e7929bf6c2b689,Diego Sanchez,30a09e43f15f1d75,Paulo Thiago,Welterweight,3.0,1,-0.9308692676249136,-2.5,-5.099999999999994,9.0,0.1142857142857143,14.0,1.431922045939986,0.9390306828879847,0.4928913630520011,0.8353563001070884,-0.0061224489795918,0.069047619047619,4.436972307126943,90.12857142857142,-0.7683837241502431,49.28940220732284,117.56666666666666,-0.3333333333333333,0.3829233097525779,-0.6493506493506493,-0.1666666666666666,-0.0008474576271186,-0.0712416252730138,3.742514196437404,UFC 121: Lesnar vs Velasquez
704e1351a64581ed,afdb76fbd86f6d11,2010-10-23,9fa3bd637edd9aa2,Patrick Cote,4d44f37107f01b9b,Tom Lawlor,Middleweight,3.0,0,3.2060232717316914,-2.5999999999999943,2.5,6.0,-0.0999999999999999,0.0,-0.6453784149066664,-0.2388163327259485,-0.4065620821807179,-2.5535734646582533,0.0113960113960114,-0.0779220779220779,-8.69298684547849,-120.3,-0.8829136469899581,-8.100378112093267,62.35,0.0,-2.252241305008231,0.2308067285071389,0.0,0.0521695510408828,-0.0858415638463115,-1.9698578225210808,UFC 121: Lesnar vs Velasquez
8787d56f59bfb4c3,afdb76fbd86f6d11,2010-10-23,89a407032911e27e,Brendan Schaub,270b89c00ef0c55c,Gabriel Gonzaga,Heavyweight,3.0,1,-3.832991101984941,5.0,5.099999999999994,-8.0,0.0303030303030302,-104.0,5.881188411364072,-0.7909938392896718,6.672182250653744,-3.25542570951586,,-0.0192307692307692,-5.759599332220367,-101.12121212121212,-1.7529215358931554,-22.075964023308188,-54.25,0.3333333333333333,3.5078936476338765,-4.008908685968819,0.0,-0.0104166666666666,0.2749761482894917,12.1163591236131,UFC 121: Lesnar vs Velasquez
8f301d4eb8e97449,afdb76fbd86f6d11,2010-10-23,513c6f1715e547a8,Brock Lesnar,0ff11cc094e887bc,Cain Velasquez,UFC Heavyweight Title,5.0,0,5.043121149897331,5.099999999999994,10.099999999999994,-1.0,-0.1999999999999999,-133.0,-3.676302166842273,0.6773427223287503,-4.353644889171024,-2.1159597651878554,-0.0749999999999999,-0.0833333333333333,-2.35891965471882,38.63333333333336,-0.0809866298436547,-30.575373954838824,3.666666666666664,0.0,-1.024637895644453,-5.026671213749348,-0.0833333333333333,0.1660628019323671,-0.1739079102715466,-7.0556533575911455,UFC 121: Lesnar vs Velasquez
95ca100d6bf829b2,afdb76fbd86f6d11,2010-10-23,501b07aec9b8fc2d,Sam Stout,9b74de674c355425,Paul Taylor,Lightweight,3.0,1,-4.355920602327174,-7.599999999999994,-5.099999999999994,2.0,0.0158730158730158,-175.0,0.566982017204511,-0.8722265917234995,1.4392086089280105,-0.2107033942417945,-0.1666666666666666,0.2558139534883721,-0.2982203663647826,-11.65079365079366,-0.5445932106023955,5.927594296188772,31.91666666666667,0.3333333333333333,2.0,0.0,-0.3333333333333333,-0.1754289504459688,0.0977204073058994,6.396415170766254,UFC 121: Lesnar vs Velasquez
9c354bd6ea1bf25a,afdb76fbd86f6d11,2010-10-23,7691a80e6ca3e55b,Jon Madsen,d29b5c4f22c6357d,Gilbert Yvel,Heavyweight,3.0,1,-3.619438740588638,-5.099999999999994,-12.699999999999989,1.0,1.0,-21.0,0.0078978686573623,-2.2107324461754843,2.218630314832846,1.3333333333333333,0.6666666666666666,0.7142857142857143,1.1236611489776047,151.0,-1.7526777020447906,74.32859070095492,27.883333333333333,1.0,0.0078978686573623,1.3333333333333333,,-0.0756962025316455,0.3907955865272938,0.9401709401709404,UFC 121: Lesnar vs Velasquez
ec618a1214d4b171,afdb76fbd86f6d11,2010-10-23,2f732dd9210d301f,Tito Ortiz,98b80a717b9bda17,Matt Hamill,Light Heavyweight,3.0,0,1.7002053388090346,5.099999999999994,-5.0,11.0,-0.1333333333333334,210.0,-1.2534351506891197,-2.006253528882601,0.7528183781934816,-0.0324428030945238,0.0260294431406016,-0.3166666666666666,-0.4852050990490308,169.37142857142857,0.3206498503634031,1.1934442972890338,147.61666666666667,-1.0,-3.1552883881153777,0.0663881279449487,-0.1071428571428571,0.0931029949069973,-0.0407945430430114,-4.074058780892201,UFC 121: Lesnar vs Velasquez
f7e5e9fdcbff28b3,afdb76fbd86f6d11,2010-10-23,eaea0fc7b76525a8,Mike Guymon,22edaf53ad59a967,Daniel Roberts,Welterweight,3.0,0,5.883641341546888,5.099999999999994,0.0,0.0,0.0,56.0,2.63671132439843,-0.8154714995379801,3.4521828239364103,-3.856796477066438,-0.1999999999999999,0.6666666666666666,-4.187638008001631,-19.5,-1.1020497571562735,-1.086445508206907,2.4333333333333336,0.0,2.63671132439843,-3.856796477066438,0.0,0.4733817813080953,-0.0064935064935064,1.4024256676628837,UFC 121: Lesnar vs Velasquez
f817a161eb72e685,afdb76fbd86f6d11,2010-10-23,6c2030e0a143a94b,Chris Camozzi,aed06011bf62237b,Dongi Yang,Middleweight,3.0,1,-1.9520876112251884,10.199999999999989,5.099999999999994,1.0,,,,,,,,,,,,16.0,15.0,,,,,,,,UFC 121: Lesnar vs Velasquez
0a5d29e380f1e3e0,0ff11cc094e887bc,2010-11-13,7339d340aa2889cb,Kyle Noke,054defd5420a551f,Rob Kimmons,Middleweight,3.0,1,0.87063655030801,7.599999999999994,7.599999999999994,-4.0,0.4,43.0,3.846098987305663,-3.5808015974896588,7.426900584795321,-2.631578947368421,,0.6666666666666667,-5.701754385964912,-135.0,-3.508771929824561,3.2592863757970463,-26.000000000000004,0.3333333333333333,3.735082689564592,-2.6056745801968733,0.3333333333333333,0.0479115479115479,0.3633802816901409,6.404221936956213,UFC 122: Marquardt vs Okami
2a9755f4d43f3e2f,0ff11cc094e887bc,2010-11-13,ccdd90bd1fc7dab6,Vladimir Matyushenko,28ba5f27e473420c,Alexandre Ferreira,Light Heavyweight,3.0,1,8.30390143737166,12.700000000000015,,8.0,,,,,,,,,,,,34.24719930174592,93.01666666666668,,,,,,,,UFC 122: Marquardt vs Okami
5e3f46e6f46d5a90,0ff11cc094e887bc,2010-11-13,59583ff832fe9d68,Krzysztof Soszynski,132f860d02953f4c,Goran Reljic,Light Heavyweight,3.0,1,6.631074606433952,-5.099999999999994,-10.099999999999994,3.0,0.3333333333333333,0.0,1.4802161301679138,1.324735358624324,0.1554807715435897,-0.6653153064504491,-0.3666666666666666,0.35,0.6580993052958886,-81.49999999999999,-0.6653153064504491,37.97887903536071,11.56666666666667,0.0,1.786377708978328,-1.130030959752322,0.0,-0.0394652252063134,-0.0385880077369439,4.6348943949164365,UFC 122: Marquardt vs Okami
68b3222e977a6a11,0ff11cc094e887bc,2010-11-13,84ac950d4c1722dd,Duane Ludwig,5b407acfe0ef9b76,Nick Osipczak,Welterweight,3.0,1,6.4065708418891205,-10.199999999999989,-15.199999999999989,0.0,0.0,160.0,-0.1717394854691898,-1.2463003234799457,1.0745608380107556,-0.9463722397476342,,-0.1774193548387096,-1.8927444794952684,-79.0,-1.2618296529968456,1.3307292301744835,-29.2,0.0,-1.1531026976775824,-0.6836308393467527,-0.5,-0.0228730822873082,0.2153407031533163,-0.1216559651822128,UFC 122: Marquardt vs Okami
6a32cabbcd9b1e42,0ff11cc094e887bc,2010-11-13,5f87a5c00b3d17ed,Dennis Siver,b45d6b73f4ca4467,Andre Winner,Lightweight,3.0,1,2.822724161533195,-12.700000000000015,-7.599999999999994,5.0,0.0555555555555555,70.0,0.3239087282843664,-0.5623864749830032,0.8862952032673697,0.7591733445803459,0.3076923076923077,-0.4408602150537634,1.847051481533264,-47.02777777777778,0.3795866722901729,21.36128990048519,30.666666666666664,0.0,1.2179593393847683,0.7919049714034316,0.3,-0.1421501711559795,0.1039800264356,5.086287006357838,UFC 122: Marquardt vs Okami
82ad4eb50b3d7bd0,0ff11cc094e887bc,2010-11-13,2650e2f846a30f64,Amir Sadollah,1fcfc3709fe58151,Peter Sobotta,Welterweight,3.0,1,6.373716632443532,-5.099999999999994,0.0,3.0,0.6,14.0,3.743696324287187,-0.099896942631398,3.843593266918585,-0.8816557883888698,0.4358974358974358,-0.3714285714285715,-5.572483682583305,-180.1,-0.3816557883888698,48.16804623295047,18.516666666666666,0.6666666666666666,4.033333333333333,-0.8333333333333334,,0.1952408256880734,0.0986575751118687,5.786602542081758,UFC 122: Marquardt vs Okami
d2ce61c578e67067,0ff11cc094e887bc,2010-11-13,a01e84abefd85ec0,Pascal Krauss,771b60ff889661c8,Mark Scanlon,Welterweight,3.0,1,,10.099999999999994,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 122: Marquardt vs Okami
d87755257628de36,0ff11cc094e887bc,2010-11-13,baed16f18348908e,Kris McCray,4f736494fc733095,Carlos Eduardo Rocha,Welterweight,3.0,0,-0.2026009582477748,5.099999999999994,7.599999999999994,1.0,,,,,,,,,,,,-16.0,8.683333333333334,,,,,,,,UFC 122: Marquardt vs Okami
ebf204638524c377,0ff11cc094e887bc,2010-11-13,93b9496275bbbf80,Seth Petruzelli,d23ccf4a6c221284,Karlos Vemola,Light Heavyweight,3.0,0,5.582477754962355,0.0,2.5,2.0,0.0,0.0,1.1259087393658158,-0.7265274555297758,1.852436194895592,0.5220417633410672,0.5,0.2763157894736842,-1.9559164733178656,21.666666666666668,0.5661252900232019,-30.502206011162343,13.733333333333334,0.0,1.1259087393658158,0.5220417633410672,,0.039047619047619,0.2393976112168945,2.420417633410673,UFC 122: Marquardt vs Okami
fdb7377a34603e47,0ff11cc094e887bc,2010-11-13,a8e6a69796280f17,Nate Marquardt,acff437707625fc7,Yushin Okami,Middleweight,3.0,0,2.2532511978097176,-5.099999999999994,-2.5,1.0,-0.0681818181818182,-45.0,0.5751350177205956,-0.5335830644591144,1.10871808217971,0.9939824771538028,0.0999999999999999,-0.1691176470588234,0.981164630941318,-73.3939393939394,0.6669276001733637,-14.722403388818748,-35.46666666666667,0.0,-1.238660130348674,-0.3970004411116012,0.2222222222222222,0.1317790187161784,-0.048252565518787,-0.3529487706240779,UFC 122: Marquardt vs Okami
0ed093f6aaab94d3,dd992d569aaebee6,2010-11-20,349aaa3da11eb587,Karo Parisyan,8a8a84b743ae7699,Dennis Hallman,Welterweight,3.0,0,-6.737850787132103,2.5,0.0,5.0,0.393939393939394,857.0,1.7454172092557347,0.3268055694680958,1.4186116397876392,4.098216968847041,0.3864755933721451,0.3333333333333333,2.7804768105779827,32.31818181818181,-1.0059601322247824,94.71490006818613,59.5,0.3333333333333333,2.1234447554060147,2.2335775604540737,-0.25,0.0150440295367831,0.1427783192297974,4.1762496243614144,UFC 123: Rampage vs Machida
15cae38f1326adfb,dd992d569aaebee6,2010-11-20,31123249b0bbf52e,Matt Brown,3dc3022232b79c7a,Brian Foster,Welterweight,3.0,0,3.227926078028748,7.599999999999994,10.199999999999989,3.0,0.0714285714285714,74.0,0.0730643308008405,0.2378566930735492,-0.1647923622727087,-1.830178717105904,0.0714285714285714,0.257703081232493,-4.524081042657104,73.25,1.6729167523213315,11.674120244631697,41.766666666666666,-0.3333333333333333,-1.7417499803091596,-3.4758537196219006,0.0,0.2477987421383647,-0.1471921869550052,-3.65941613452579,UFC 123: Rampage vs Machida
256aacb8cb2c4289,dd992d569aaebee6,2010-11-20,c4b81cdecd5d6abe,Gerald Harris,d58478ded5534695,Maiquel Falcao,Middleweight,3.0,0,1.3004791238877509,0.0,,3.0,,,,,,,,,,,,45.8278203282016,30.8,,,,,,,,UFC 123: Rampage vs Machida
3e0301367e511512,dd992d569aaebee6,2010-11-20,896c322f56b8be5a,George Sotiropoulos,3bad7ef643840f67,Joe Lauzon,Lightweight,3.0,1,6.869267624914439,0.0,0.0,-2.0,0.25,56.0,0.4807959121518732,-1.933306163405049,2.4141020755569222,-1.472119681081932,0.2210338680926916,0.0545454545454545,-5.127701115095053,134.29166666666669,-2.6006623773491078,35.13513555288432,4.633333333333333,0.3333333333333333,0.4557419582357238,-2.2160507821355706,-0.3333333333333333,-0.1479020979020979,0.0812162140224995,3.5784561105119668,UFC 123: Rampage vs Machida
47b690fb54f2eaf9,dd992d569aaebee6,2010-11-20,ffc088e64fab57e9,Quinton Jackson,f7a7f7118d4b01b6,Lyoto Machida,Light Heavyweight,3.0,1,-0.0574948665297796,0.0,-2.5999999999999943,-2.0,-0.1746031746031745,-21.0,-0.4379203654548926,1.300409691817357,-1.7383300572722498,-0.8372314538938072,-0.3333333333333332,-0.1011111111111111,-0.4167263772468113,-63.11111111111112,-0.9387572641931158,-49.57256550528973,-17.799999999999997,0.0,0.6004457806620664,0.1002607044612684,0.2249999999999999,-0.1226309921962096,0.0219908785842889,0.4589765143137843,UFC 123: Rampage vs Machida
552973c278f08fbb,dd992d569aaebee6,2010-11-20,621a6c59f88a44fe,Matt Hughes,73c7cfa551289285,BJ Penn,Welterweight,3.0,0,5.166324435318277,0.0,7.599999999999994,6.0,0.1355498721227621,21.0,-0.4673113364557753,-0.9672189474732598,0.4999076110174845,2.079607196118876,-0.1319875776397515,-0.5237068965517241,4.535434123379261,162.7877237851662,0.3949530716388101,61.35870323428048,-15.633333333333326,0.6666666666666667,0.7827961987548044,0.9539603083064356,-0.1868686868686868,0.0736864351510168,-0.0823838208212018,-1.5674033322936838,UFC 123: Rampage vs Machida
71bcafd04decc8ce,dd992d569aaebee6,2010-11-20,902ab9197b83d0db,Phil Davis,c80095f6092271a7,Tim Boetsch,Light Heavyweight,3.0,1,-3.657768651608485,5.099999999999994,12.699999999999989,-2.0,0.4,0.0,-0.2730677437121342,-2.3149072884156414,2.041839544703507,1.622544519919222,0.094017094017094,0.5,2.4693409216082247,467.1333333333334,0.5130346979988986,29.342552902296347,-8.416666666666671,0.3333333333333333,0.2828664936573597,1.6031037422881165,-0.3333333333333333,0.0711426020334686,0.1950401047634636,-1.422838259592436,UFC 123: Rampage vs Machida
83ea3c36a6f91cb8,dd992d569aaebee6,2010-11-20,20205040232ed0f3,Tyson Griffin,6fb1ba67bef41b37,Nik Lentz,Lightweight,3.0,0,0.3148528405201922,-5.099999999999994,0.0,8.0,-0.3636363636363636,27.0,0.8457980823463056,0.684884376762549,0.1609137055837566,-3.6294416243654815,0.0231660231660231,0.0625,-9.135363790186126,-371.6969696969697,-0.9720812182741116,-9.562045299674992,86.33333333333334,-0.6666666666666667,0.8961451247165533,-5.0,0.2857142857142857,-0.1084261348472717,-0.0007350238882762,3.643485617597292,UFC 123: Rampage vs Machida
8b87b341bcd130ee,dd992d569aaebee6,2010-11-20,e26882820f9e8df5,Mike Lullo,64a50dad704d1d49,Edson Barboza,Lightweight,3.0,0,6.496919917864474,-7.600000000000023,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 123: Rampage vs Machida
8d886fba9328269c,dd992d569aaebee6,2010-11-20,d5f820c11a121050,Aaron Simpson,179f1948dc234f1f,Mark Munoz,Middleweight,3.0,0,3.5592060232717277,0.0,5.099999999999994,-1.0,0.15,43.0,1.0376766842554752,0.981535170309201,0.0561415139462742,2.145856103780541,0.275,0.2777777777777778,-3.964421180428028,57.7,-0.1982210590214014,10.04939525077748,-12.983333333333334,0.0,1.2674746335963922,1.7749807155995965,0.0,-0.0012908113872013,-0.0007997047244094,2.2915802613259544,UFC 123: Rampage vs Machida
