fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight
6ea77cb62aa2f276,a16ce18149021139,2024-04-27,UFC Fight Night: Nicolau vs. Perez,4b47e71384a9522f,Tim Means,681399317dbf4701,Uros Medic,0,3.0,0,0,9.177275838466802,2.5999999999999943,10.199999999999989,22.0,-0.0444444444444444,56.0,0.0115725384811185,0.354152483676986,-0.3425799451958675,0.7033907392688448,-0.5882352941176471,0.1797979797979798,2.310724945721994,69.93333333333334,0.1607334206453149,19.911955015962803,244.4,-0.3333333333333333,1.3683118982336504,1.7435569463415612,-0.4666666666666667,-0.0847232432138092,0.0347679324894514,1.555346493808733,0,0,0,0,0,0,0,0,1
7ca5604d99220e88,a16ce18149021139,2024-04-27,UFC Fight Night: Nicolau vs. Perez,87c0b1c696ddfb43,Jonathan Pearce,ffe9703408fb5964,David Onama,0,3.0,0,0,2.099931553730322,2.5999999999999943,-7.699999999999989,2.0,0.1142857142857143,-147.0,-0.9003881352384937,-2.7276203885157626,1.827232253277269,4.457276584409902,0.3579545454545454,0.0416666666666666,5.133088529081604,214.17142857142852,0.5981848969729258,34.31666931613222,15.76666666666666,0.0,1.7544052315751069,1.787941766402546,-0.4,0.0855830246121116,0.063445300992041,-3.41117601172016,0,0,1,0,0,0,0,0,0
a0cae57eae875820,a16ce18149021139,2024-04-27,UFC Fight Night: Nicolau vs. Perez,1a31ef98efce7a79,Matheus Nicolau,ab2b4ff41d6ebe0f,Alex Perez,0,5.0,0,0,-0.7967145790554397,0.0,2.5,-1.0,0.1777777777777778,322.0,-0.4504827860488829,0.0197373570557695,-0.4702201431046524,-0.8708341942130549,0.0145454545454545,0.1185185185185185,-2.0870192500932574,-29.97777777777776,0.0338475576519101,36.95400745108782,31.05000000000001,0.6666666666666666,0.4399394368432587,0.6280530355896721,-0.3809523809523809,0.0656517308464317,0.0656287886077168,-1.9044539860082672,0,0,0,1,0,0,0,0,0
dae70ccdf9e7475e,a16ce18149021139,2024-04-27,UFC Fight Night: Nicolau vs. Perez,be9bdec19b7e9ffe,Austen Lane,25f9a5f3e8a52618,Jhonata Diniz,0,3.0,0,0,3.6194387405886346,5.099999999999994,2.5,1.0,,,,,,,,,,,,-15.905945933415978,1.3666666666666667,,,,,,,,0,0,0,0,1,0,0,0,0
f41e83de703acf85,a16ce18149021139,2024-04-27,UFC Fight Night: Nicolau vs. Perez,a67f5afa8d6a1b80,Ryan Spann,ef5dcb10d2bd4b0f,Bogdan Guskov,0,3.0,0,0,1.054072553045863,5.099999999999994,7.699999999999989,9.0,0.1363636363636363,168.0,0.9515155068300404,-2.0074847081354674,2.959000214965508,1.3015184381778742,,-0.2121212121212121,3.68763557483731,76.81818181818181,1.3015184381778742,41.49747590253446,61.75000000000001,-0.1666666666666666,1.1735775842620586,0.7512520868113524,-0.2857142857142857,0.0701149425287356,0.053833792470156,1.0902659709601137,0,0,0,0,0,1,0,0,0
2db0998b24c11ea0,981ab7a0576f76a0,2024-05-04,UFC 301: Pantoja vs. Erceg,eabf206b162b3b83,Paul Craig,4126a78111c0855a,Caio Borralho,0,3.0,0,0,5.138945927446954,5.099999999999994,2.5,11.0,-0.4375,-14.0,0.0936922446391426,1.1335349051813248,-1.0398426605421822,-0.1642475467262618,-0.3761194029850746,-0.0923076923076923,4.929282306270638,-295.6,1.0601854357895713,-41.09411261115474,54.33333333333333,-0.6666666666666667,-0.5787660152605958,-0.2572076403233354,0.8,-0.1018263651242374,-0.1549707602339181,1.0910553136865229,0,0,0,0,0,0,0,1,0
2faf5b8d708f8e94,981ab7a0576f76a0,2024-05-04,UFC 301: Pantoja vs. Erceg,ae7fe94f117f98cf,Joaquim Silva,7cbf7c78d3b34218,Drakkar Klose,0,3.0,0,0,-0.9117043121149848,-2.6000000000000227,-2.5,0.0,-0.2,0.0,-0.7159622419760798,1.105637623234324,-1.821599865210404,-1.3305307693964896,0.2956521739130434,-0.039766081871345,-5.0932208622541815,-123.7,0.7426968146558838,-64.21565729324516,-17.25,-0.3333333333333333,-3.1328590150888984,-1.8778572410101375,0.25,-0.1383606045222009,0.0159191622681984,0.8951307816898515,0,0,0,0,0,0,1,0,0
3e74caa9fff4a5eb,981ab7a0576f76a0,2024-05-04,UFC 301: Pantoja vs. Erceg,595db60957de51d3,Michel Pereira,260bd4cef10b033f,Ihor Potieria,1,3.0,0,0,2.644763860369608,-5.099999999999994,-5.099999999999994,5.0,0.4,-28.0,-0.0765758993829788,-1.228932831357095,1.1523569319741165,1.5463917525773196,0.55,0.373015873015873,0.1239080577421947,-3.1000000000000014,0.7029053420805998,108.5230581105384,67.63333333333333,0.6666666666666667,1.9341708302073528,0.0,0.0,0.0498538532829542,0.0527442694327058,-1.1195866692682426,0,0,0,0,0,0,0,1,0
3f419fce8ba8aa0e,981ab7a0576f76a0,2024-05-04,UFC 301: Pantoja vs. Erceg,a0f0004aadf10b71,Alexandre Pantoja,32ab52e5de93092d,Steve Erceg,1,5.0,1,0,5.278576317590694,-7.599999999999994,-2.5,11.0,-0.2142857142857143,77.0,-0.2514495500796458,0.2630879206414991,-0.514537470721145,0.5080293712159765,0.173076923076923,-0.1063492063492064,-0.9244842324239216,57.35714285714286,0.1219336759220474,69.5804950545537,134.91666666666666,0.0,-0.0685691746712224,2.6741978121776784,0.2121212121212121,0.0135793046136554,-0.0465909644719528,-0.7699907307212399,0,0,0,1,0,0,0,0,0
89db7aca37b87711,981ab7a0576f76a0,2024-05-04,UFC 301: Pantoja vs. Erceg,eb393afdbe3293d5,Ismael Bonfim,c77a953488e5607d,Vinc Pichel,1,3.0,0,0,-13.095140314852838,-5.100000000000023,-2.5999999999999943,-8.0,-0.1999999999999999,-448.0,0.4130917592051433,-0.2662118787785879,0.6793036379837312,-1.7594542545343053,-0.2954545454545454,0.5444444444444445,-0.5360109608990999,-188.0,-0.2500694637399278,-60.47968713893897,-107.88333333333334,-0.1666666666666666,-0.0275862068965517,-0.0919540229885056,0.8571428571428572,0.1862318183192717,0.0903121268974928,-1.510718494600991,0,0,0,0,0,0,1,0,0
8a121f9c48f3773c,981ab7a0576f76a0,2024-05-04,UFC 301: Pantoja vs. Erceg,48a9a128784d53d1,Elves Brener,bf2c8e01b07d3eb1,Myktybek Orolbai,0,3.0,0,0,0.3723477070499648,0.0,-5.099999999999994,2.0,0.0,14.0,3.774397630905909,3.52470049804819,0.2496971328577195,-10.484250908601428,-0.4999999999999999,,-11.660384977789745,-389.0,-1.6304347826086958,30.25487935266005,23.1,0.0,3.774397630905909,-10.484250908601428,-0.3333333333333333,0.0658385093167701,0.0694827058463422,7.795127204199758,0,0,0,0,0,0,1,0,0
a8718a3419a11e15,981ab7a0576f76a0,2024-05-04,UFC 301: Pantoja vs. Erceg,d4c9dcd330403612,Anthony Smith,71171fc96445bf65,Vitor Petrino,1,3.0,0,0,9.08966461327858,5.0,-2.5999999999999943,17.0,-0.4285714285714286,84.0,0.894190401105579,2.051185754612895,-1.156995353507316,-3.9979464472402086,-0.4151515151515151,-0.2338501291989664,-4.665666011321638,-292.75,-0.4454393222397054,-1.6096399899411151,178.96666666666667,-0.6666666666666667,2.0262929721369485,-2.7203383872706395,0.3333333333333333,0.0516951895456568,0.0355310672281901,1.2430556191289464,0,0,0,0,0,1,0,0,0
b3d88eaea611a4a8,981ab7a0576f76a0,2024-05-04,UFC 301: Pantoja vs. Erceg,d0f3959b4a9747e6,Jose Aldo,f2477cf43c4975cc,Jonathan Martinez,1,3.0,0,0,7.611225188227245,-2.5,0.0,7.0,-0.1192307692307692,420.0,-1.179320086304377,0.4219582748686967,-1.6012783611730734,0.0956816127306866,0.1050724637681159,0.2108187134502924,-0.0302854559413974,7.873076923076923,0.0908387574413223,-10.08272537081507,165.06666666666663,-0.3333333333333333,0.0438081603435929,0.0,-0.0923076923076923,-0.0527598237462416,0.0012604643639954,-1.5379376295711422,1,0,0,0,0,0,0,0,0
b9de363e6b406853,981ab7a0576f76a0,2024-05-04,UFC 301: Pantoja vs. Erceg,9c393e836a852f30,Mauricio Ruffy,af9f42e6894047fc,Jamie Mullarkey,1,3.0,0,0,-1.834360027378505,-2.5999999999999943,2.5,-10.0,,,,,,,,,,,,-7.617917289914658,-99.1,,,,,,,,0,0,0,0,0,0,1,0,0
c456b1950208e0b2,981ab7a0576f76a0,2024-05-04,UFC 301: Pantoja vs. Erceg,b8a85389d115e35a,Jack Shore,791c8437b341fba5,Joanderson Brito,0,3.0,0,0,0.013689253935663,0.0,-2.5999999999999943,2.0,0.057142857142857,245.0,0.8624773842165143,-0.6476516041733431,1.5101289883898574,0.3742986351682003,-0.3457446808510638,0.2916666666666666,4.402968750794838,121.0285714285714,-0.295654208697687,20.994132776702145,53.73333333333333,-0.3333333333333333,1.096599054445631,-2.514564587463779,-0.5,0.1025641025641025,0.107612231620039,0.3925506534202183,0,0,1,0,0,0,0,0,0
fe0f1b418e6d3ecb,981ab7a0576f76a0,2024-05-04,UFC 301: Pantoja vs. Erceg,3fa97913cfd205d3,Alessandro Costa,34b96d52db1d26e6,Kevin Borjas,1,3.0,0,0,1.856262833675565,-2.5,-2.5,2.0,0.3333333333333333,0.0,-0.9118236472945886,-6.64248496993988,5.730661322645291,0.4509018036072144,0.1666666666666666,0.375,-0.2945891783567131,20.333333333333336,0.0,2.7250955607846663,18.266666666666666,0.3333333333333333,-0.9118236472945886,0.4509018036072144,,0.1443858651980479,0.00559670781893,-5.347762191048764,0,0,0,1,0,0,0,0,0
420a5e3b4010ebef,5dfe71ade71f3a4b,2024-05-11,UFC Fight Night: Lewis vs. Nascimento,971246648e162f0d,Chase Hooper,19c591115a58982c,Viacheslav Borshchev,1,3.0,0,0,-7.679671457905542,5.099999999999994,12.699999999999989,4.0,0.125,-182.0,0.5053465776475061,0.8009010476035394,-0.2955544699560333,1.6853932584269664,,0.1470588235294117,6.928838951310862,141.375,2.059925093632959,27.421175918251265,38.7,0.3333333333333333,3.951694443497722,0.7692307692307693,-0.1999999999999999,-0.0669862380779512,-0.2015474378488077,2.053411496498942,0,0,0,0,0,0,1,0,0
4b45f190122a1ce1,5dfe71ade71f3a4b,2024-05-11,UFC Fight Night: Lewis vs. Nascimento,814e5233e2acf2ee,Charles Johnson,60a42bf82447c919,Jake Hadley,1,3.0,0,0,5.563312799452433,5.100000000000023,0.0,3.0,-0.0714285714285714,-182.0,0.9871533033060408,-0.1844353471069859,1.1715886504130268,0.4759386567953464,0.2307692307692307,0.2696969696969696,0.8986077426648917,-38.21428571428572,-1.3050702966866647,-12.66641980651093,55.88333333333333,-0.3333333333333333,-0.8794992175273864,0.6666666666666666,-0.6666666666666667,0.1066181881140977,0.0245578231292517,0.2806123379346816,0,0,0,1,0,0,0,0,0
6c67aa7063717a0c,5dfe71ade71f3a4b,2024-05-11,UFC Fight Night: Lewis vs. Nascimento,f53d4f21d1b5f2dc,Diego Ferreira,849c5d9979df5357,Mateusz Rebecki,1,3.0,0,0,7.707049965776864,5.100000000000023,20.40000000000001,11.0,-0.3571428571428571,175.0,-1.289469372708841,1.2856192017039052,-2.5750885744127463,-2.785946875831985,-0.6349206349206349,-0.0333333333333333,-0.8787298531610315,-180.45238095238096,-0.4543406582154047,17.060076832178538,100.76666666666668,-0.6666666666666667,-2.0836184163025053,-3.4974093264248705,0.0,-0.1627981947130882,-0.0824510514865844,1.3023203424194634,0,0,0,0,0,0,1,0,0
6f0f84075fa1a4b0,5dfe71ade71f3a4b,2024-05-11,UFC Fight Night: Lewis vs. Nascimento,d3df1add9d9a7efb,Derrick Lewis,d31a5546c0e9b213,Rodrigo Nascimento,1,5.0,0,0,7.80013689253936,2.5,-2.5,23.0,-0.1571428571428571,0.0,-1.492189840001637,-1.8724788056895192,0.3802889656878823,-0.888793665302599,-0.1519607843137255,-0.2153465346534653,-1.401828995664708,-94.64285714285714,-0.5678233438485805,35.07434113262161,201.51666666666665,-0.6666666666666667,-2.574466433837796,-1.0,0.5277777777777778,0.0440990126567443,-0.0443134101670686,-3.6868866579559807,0,0,0,0,1,0,0,0,0
8aa07b6cc40f0cb2,5dfe71ade71f3a4b,2024-05-11,UFC Fight Night: Lewis vs. Nascimento,7aa3d6964eff4877,Alex Caceres,4682bc59d5f55145,Sean Woodson,0,3.0,0,0,3.964407939767284,-10.199999999999989,-12.699999999999989,22.0,-0.261904761904762,147.0,-1.676328097520524,-0.8282571658481572,-0.8480709316723667,-0.3815438435730698,0.0592105263157894,-0.1997019374068555,-0.6920986894730339,3.1785714285714306,0.337153701107505,5.557148805059569,253.5333333333333,-0.3333333333333333,-1.6526998597475462,-1.7202840112201965,0.175,0.0365412597048963,0.0265204340620497,-4.237046927287459,0,0,1,0,0,0,0,0,0
8d9bcbb48888a5a3,5dfe71ade71f3a4b,2024-05-11,UFC Fight Night: Lewis vs. Nascimento,809bd1a871491508,Terrance McKinney,323d4ca260dfa0ba,Esteban Ribovics,0,3.0,0,0,1.6153319644079396,0.0,10.099999999999994,6.0,0.125,-98.0,-0.6024861211682353,-0.1152787834902246,-0.4872073376780106,2.258508327299059,-0.282051282051282,0.2571428571428571,6.972121650977552,32.125,0.8034033309196236,26.99329877465243,-6.983333333333334,0.1666666666666666,0.3225988700564972,2.8135593220338984,1.0,-0.02161771052832,-0.0725806451612903,-0.6930002413709868,0,0,0,0,0,0,1,0,0
a049c12f43914449,5dfe71ade71f3a4b,2024-05-11,UFC Fight Night: Lewis vs. Nascimento,a495f599e787614f,Alonzo Menifield,9014c02eff8b3d62,Carlos Ulberg,0,3.0,0,0,3.055441478439427,-10.099999999999994,-2.5999999999999943,5.0,-0.106060606060606,-98.0,-3.48226680581429,0.2843260605942386,-3.7665928664085286,-0.1662944142632816,-0.3653846153846153,0.1428571428571429,0.8268392357284282,117.8181818181818,-0.0002438334519989,13.668013118645831,45.33333333333333,0.0,-1.0691375623663577,-0.0831551437396056,-0.05,-0.0290123313304122,-0.0191789466502932,-5.450539197040188,0,0,0,0,0,1,0,0,0
b78a222fb448aed4,5dfe71ade71f3a4b,2024-05-11,UFC Fight Night: Lewis vs. Nascimento,b9437600497350f3,Joaquin Buckley,49d2a08964c5eb11,Nursulton Ruziboev,1,3.0,0,0,-0.4353182751540068,-17.799999999999983,0.0,10.0,-0.3333333333333333,0.0,0.1366412998765938,2.385191279308926,-2.2485499794323323,-1.8728403948992185,-0.6333333333333333,,0.5451460304401481,51.833333333333336,0.0,35.32984691770912,113.28333333333332,0.0,0.6526453055141577,-1.4284649776453056,-0.25,-0.0990669736363794,-0.2251082251082251,3.008730974907447,0,0,0,0,0,0,0,0,1
e98eb6de29c62c9c,5dfe71ade71f3a4b,2024-05-11,UFC Fight Night: Lewis vs. Nascimento,fc08099550072fe4,Waldo Cortes Acosta,140567899d98978a,Robelis Despaigne,1,3.0,0,0,-3.063655030800824,-7.699999999999989,-15.300000000000011,4.0,-0.1999999999999999,56.0,-17.525346028387553,-2.651855770078462,-14.87349025830909,0.0,,,0.2380322665961386,8.2,0.0,27.7425735398524,62.71666666666667,-0.3333333333333333,-18.911324247013297,0.0,-0.75,-0.3005939446617413,-0.0685185185185185,-17.82861676805078,0,0,0,0,1,0,0,0,0
ec5d705232983b87,5dfe71ade71f3a4b,2024-05-11,UFC Fight Night: Lewis vs. Nascimento,fa07345cc9db5cc9,Billy Ray Goff,31dbfbe4e7a6727c,Trey Waters,0,3.0,0,0,-3.3210130047912365,-17.799999999999983,-12.699999999999989,0.0,0.0,-119.0,3.547016011644832,1.1208151382823872,2.4262008733624447,-1.0,-0.5,,1.930131004366812,-22.0,0.0,-1.4761954190923916,-11.183333333333334,0.0,3.547016011644832,-1.0,1.0,-0.0417270356418429,0.0698702830188678,8.737409024745267,0,0,0,0,0,0,0,0,1
17aa636aa98678d3,46baf0f57edfa4df,2024-05-18,UFC Fight Night: Barboza vs. Murphy,64a50dad704d1d49,Edson Barboza,396fe87b84ac2e1c,Lerone Murphy,0,5.0,0,0,5.497604380561256,5.0,5.099999999999994,24.0,-0.3793103448275862,-84.0,0.0402226616538454,1.6840111885663482,-1.6437885269125028,-1.1661881400574905,0.0384615384615384,0.2083333333333333,-2.607437404809357,-117.75862068965516,-0.4620897751871587,5.447528285091948,286.25,-0.3333333333333333,0.2888392521836094,-0.6470079167543861,0.0999999999999999,-0.0755971731967387,0.0261185635141595,1.4140781169229557,0,0,1,0,0,0,0,0,0
20220ace492af368,46baf0f57edfa4df,2024-05-18,UFC Fight Night: Barboza vs. Murphy,40f3cb27fc7305a1,Themba Gorimbo,3d074044a33825e7,Ramiz Brahimaj,1,3.0,0,0,1.8179329226557144,7.599999999999994,12.699999999999989,-1.0,0.1666666666666666,-707.0,-0.1632703546801077,-2.4075479237976536,2.244277569117546,1.489271111089968,-0.2121212121212121,0.0833333333333332,4.604109826905832,199.66666666666669,-2.3709167544783982,15.361623190540058,-9.483333333333334,0.0,0.617376686998703,0.3221747274386439,-0.5,0.1922492401215805,-0.0419790104947526,-2.1507729414591097,0,0,0,0,0,0,0,0,1
5dcade01fc840da6,46baf0f57edfa4df,2024-05-18,UFC Fight Night: Barboza vs. Murphy,0232cabbc30a2372,Adrian Yanez,65cdf4ec31143d86,Vinicius Salvador,1,3.0,0,0,2.6502395619438737,0.0,0.0,5.0,0.7142857142857143,-77.0,1.588709677419355,0.0459677419354838,1.5427419354838712,-0.5,,0.1363636363636363,-4.0,-7.285714285714286,0.0,75.20755491426871,19.6,0.3333333333333333,1.133802816901409,-0.5,,-0.022666800040012,0.1477992116579072,4.670698924731182,1,0,0,0,0,0,0,0,0
63605e9f3e71d738,46baf0f57edfa4df,2024-05-18,UFC Fight Night: Barboza vs. Murphy,1897b7b913736a7c,Alatengheili,102a8fdf8cbf7467,Kleydson Rodrigues,1,3.0,0,0,3.8548939082819977,0.0,-2.5999999999999943,3.0,0.3333333333333333,-42.0,-2.072195618234446,1.6935691617733006,-3.7657647800077463,0.6945579195001215,0.1373626373626373,0.4,-0.0432060677623313,9.666666666666655,-0.7413509060955519,45.5889194953204,55.55,0.3333333333333333,-1.922615506333348,0.4664048472566493,-0.75,-0.2547739471511148,0.1302840938927689,0.3171379721010172,1,0,0,0,0,0,0,0,0
68ee31dd0853cdc9,46baf0f57edfa4df,2024-05-18,UFC Fight Night: Barboza vs. Murphy,46e2011d92463b7e,Oumar Sy,3e8118c1ab52f211,Tuco Tokkos,1,3.0,0,0,-5.393566050650239,0.0,17.80000000000001,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,0,0,0,1,0,0,0
85ddb65429a9d517,46baf0f57edfa4df,2024-05-18,UFC Fight Night: Barboza vs. Murphy,2558ae2e5671e318,Khaos Williams,a53d30163304aa6e,Carlston Harris,1,3.0,0,0,-6.724161533196444,0.0,2.5999999999999943,2.0,-0.0857142857142857,91.0,2.833716582034781,2.8962120226967807,-0.0624954406619995,-2.054794520547945,-0.2941176470588235,0.2444444444444444,-6.569538230247362,-66.74285714285713,-0.821917808219178,1.355012022967685,35.483333333333334,0.0,3.673960325987264,-2.419354838709677,-0.15,-0.103187726589442,-0.108881713013763,8.724083136951412,0,0,0,0,0,0,0,0,1
b5df5a0a0bda9256,46baf0f57edfa4df,2024-05-18,UFC Fight Night: Barboza vs. Murphy,3e708ce33b6b18e6,Victor Martinez,6c3b2525436cf5d4,Tom Nolan,0,3.0,0,0,8.643394934976047,-20.30000000000001,-7.599999999999994,0.0,0.0,322.0,-8.571428571428573,-13.06122448979592,4.489795918367347,0.0,,,0.0,0.0,0.0,1.3354344706003758,1.4,0.0,-8.571428571428573,0.0,,-0.35,0.0392857142857142,-7.61904761904762,0,0,0,0,0,0,1,0,0
fc2bdd67c1a056a4,46baf0f57edfa4df,2024-05-18,UFC Fight Night: Barboza vs. Murphy,36b8f265bcd1b7a4,Abus Magomedov,d317a5e2b3f88c5f,Warlley Alves,1,3.0,0,0,0.3394934976043799,7.699999999999989,15.199999999999989,-12.0,-0.2,-14.0,0.4817028323759151,1.147969458523054,-0.6662666261471388,-0.7429881808411206,0.0,0.1999999999999999,-1.4859763616822412,-129.73333333333332,-0.935659004273998,-16.379379010935963,-119.63333333333333,0.3333333333333333,-0.3797602694166371,-0.054708438402932,0.25,-0.0551002323186358,0.0421828598023137,1.9922955101348412,0,0,0,0,0,0,0,1,0
1a0031e2072f21b6,6e4acc2c115215b5,2024-06-01,UFC 302: Makhachev vs. Poirier,275aca31f61ba28c,Islam Makhachev,029eaff01e6bb8f0,Dustin Poirier,1,5.0,1,0,-2.767967145790557,2.5,-5.099999999999994,-14.0,0.1747126436781609,140.0,-3.0421889282504737,-3.18013947922302,0.1379505509725465,1.7334344675417177,0.2442067736185382,0.2979797979797979,1.259719845473481,138.41839080459772,-0.10819765870109,24.77883147602256,-144.98333333333332,0.3333333333333333,-0.5900520039343977,2.474793767186068,-0.0389610389610388,0.0925324329505996,0.086653822839206,-6.690725858458398,0,0,0,0,0,0,1,0,0
605c16fa5a803b15,6e4acc2c115215b5,2024-06-01,UFC 302: Makhachev vs. Poirier,3a46b268013afede,Kevin Holland,0d65c432720accb9,Michal Oleksiejczuk,1,3.0,0,0,2.2970568104038307,7.599999999999994,17.69999999999999,8.0,0.0166666666666666,0.0,-0.8499156837205328,-1.1197091832150514,0.2697934994945186,0.4599536349717983,0.0909090909090909,0.0502199413489735,0.7891374510064102,58.91666666666666,0.5907234539089848,25.28353243809761,163.16666666666669,0.0,-0.6715920648095111,-0.2262020270507231,-0.1071428571428571,0.0061041102289368,-0.0820829818350603,-1.8331070221715533,0,0,0,0,0,0,0,1,0
7d9bb6fda0ea1ee0,6e4acc2c115215b5,2024-06-01,UFC 302: Makhachev vs. Poirier,9e50097a89442158,Mickey Gall,f4d92416da98804b,Bassil Hafez,0,3.0,0,0,0.0246406570841841,7.699999999999989,5.099999999999994,10.0,0.5454545454545454,462.0,0.8095402962108098,-1.2863627620696292,2.095903058280439,-1.7882285054818234,0.1543478260869565,-0.1363636363636363,-16.018465089440276,-310.9090909090909,1.9042123485285631,19.85095137046005,71.65,0.3333333333333333,1.980688238315357,-1.613251155624037,,0.2022242925352276,0.0968490979394453,-1.873129447970765,0,0,0,0,0,0,0,0,1
9e7538a788e6d789,6e4acc2c115215b5,2024-06-01,UFC 302: Makhachev vs. Poirier,0d8011111be000b2,Sean Strickland,2e5c2aa8e4ab9d82,Paulo Costa,1,5.0,0,0,0.1451060917180058,0.0,10.099999999999994,12.0,0.0476190476190476,28.0,-0.285828005244876,-2.040626127720122,1.754798122475246,0.3974064478315133,-0.1071428571428571,-0.0295081967213115,0.7178059382376605,41.57142857142858,0.1879306744623094,65.96180357668709,218.88333333333333,0.3333333333333333,1.0807967313585287,-0.8181818181818182,-0.3333333333333333,-0.1613391003582288,0.1583364050098842,3.422566630242178,0,0,0,0,0,0,0,1,0
b5d5b8e06ccb70a3,6e4acc2c115215b5,2024-06-01,UFC 302: Makhachev vs. Poirier,d8da10db80131bec,Niko Price,cdb96af67d096b1e,Alex Morono,1,3.0,0,0,0.8788501026694107,2.5999999999999943,10.099999999999994,-5.0,-0.1842105263157895,273.0,0.2298117554936904,1.1916716859702596,-0.9618599304765691,0.5371356116819559,-0.005050505050505,0.0267558528428093,2.450367218055462,38.16165413533834,0.4706216807086354,-80.32108871703372,-122.03333333333336,-0.3333333333333333,3.067158926741329,0.112286539815032,0.5494505494505494,0.0224702647843925,-0.1153967089403626,-0.0835660932093205,0,0,0,0,0,0,0,0,1
b7575b0ec9f81741,6e4acc2c115215b5,2024-06-01,UFC 302: Makhachev vs. Poirier,8e382b585a92affe,Phil Rowe,a845f0735bc67405,Jake Matthews,0,3.0,0,0,4.08761122518823,10.199999999999989,17.799999999999983,-14.0,-0.031578947368421,147.0,-0.0891859215613419,1.421047661958185,-1.5102335835195273,-0.5948251176949342,-0.0035087719298245,-0.0296296296296296,-1.4524047535719014,-26.94736842105263,-0.1241223555202952,-38.308042896243705,-156.36666666666667,0.3333333333333333,-1.018459980336229,0.4419692163277588,0.4166666666666666,0.0323203842940684,-0.0513301167971737,-0.6734705816546764,0,0,0,0,0,0,0,0,1
c0af8cf5befb2dcf,6e4acc2c115215b5,2024-06-01,UFC 302: Makhachev vs. Poirier,41e83a89929d1327,Jailton Almeida,c0badf3243907e59,Alexandr Romanov,1,3.0,0,0,-0.5393566050650236,2.5,10.199999999999989,-1.0,0.1071428571428571,-252.0,-1.241281761629052,-1.5034055416880947,0.2621237800590426,2.592837995677682,0.0546975546975546,0.8,3.621273955187484,149.875,1.3483156015940492,24.503527497200597,-15.183333333333335,0.3333333333333333,-2.6209314880448265,5.134182123232412,0.1666666666666667,0.1391875556686601,-0.0652751423149905,-3.5301112454815966,0,0,0,0,1,0,0,0,0
