fight_id,event_id,event_date,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,weight_class,scheduled_rounds,fighter_a_won,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff
c89017008da245be,a390eb8a9b2df298,1996-05-17,08a7080ff5904661,Rafael Carino,8738eacd62e82a32,Matt Andersen,Open Weight,1.0,1,,15.199999999999989,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
ca62a52ab0bd9108,a390eb8a9b2df298,1996-05-17,c1684f00c626f4c0,Mark Schultz,fbbde91f7bc2d3c5,Gary Goodridge,Open Weight,1.0,1,5.226557152635181,-15.199999999999989,,-3.0,,,,,,,,,,,,-16.73630679352209,-7.966666666666667,,,,,,,
db845f2e28c22b4c,a390eb8a9b2df298,1996-05-17,271fe91f4ba9d2c5,Don Frye,7a359ef685a304a7,Amaury Bitetti,Open Weight,1.0,1,3.389459274469541,10.099999999999994,,3.0,,,,,,,,,,,,47.26369320647791,3.1666666666666665,,,,,,,
e92abaf81ad5949b,a390eb8a9b2df298,1996-05-17,13e62d766b709aa6,Steve Nelmark,2efbc83a6b9b7f86,Tai Bowden,Open Weight,1.0,1,,2.5999999999999943,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
6397fba14ce7f674,aee8eecfc4bfb1e7,1996-07-12,21b8a0f5c231096f,Mark Coleman,271fe91f4ba9d2c5,Don Frye,UFC 10 Tournament Title,1.0,1,0.9253935660506478,0.0,,-4.0,,,,,,,,,,,,-61.100447426712435,-12.666666666666666,,,,,,,
b71cb011942f3176,aee8eecfc4bfb1e7,1996-07-12,21b8a0f5c231096f,Mark Coleman,fbbde91f7bc2d3c5,Gary Goodridge,Open Weight,1.0,1,1.075975359342916,-5.099999999999994,,-3.0,0.5,-56.0,2.2383126536542655,-0.9652975901237895,3.2036102437780545,1.6367336531106118,0.0,0.6,2.7278894218510197,0.0,1.8424078555517602,18.818959606495582,-8.399999999999999,0.6666666666666667,2.635683799657097,2.371502571772517,0.0,-0.01666666666666672,0.1954022988505747,3.9853165458280615
ba65a2f56dc6a5ed,aee8eecfc4bfb1e7,1996-07-12,21b8a0f5c231096f,Mark Coleman,baf942f4bcb09894,Moti Horenstein,Open Weight,1.0,1,-0.7446954140999331,-7.599999999999994,,2.0,,,,,,,,,,,,33.91932801960388,18.566666666666666,,,,,,,
bde5589889ded1c9,aee8eecfc4bfb1e7,1996-07-12,fbbde91f7bc2d3c5,Gary Goodridge,31bbd46d57dfbcb7,John Campetella,Open Weight,1.0,1,,15.199999999999989,,5.0,,,,,,,,,,,,-15.168034455349698,26.966666666666665,,,,,,,
ced000124f98f276,aee8eecfc4bfb1e7,1996-07-12,271fe91f4ba9d2c5,Don Frye,1c3f5e85b59ec710,Brian Johnston,Open Weight,1.0,1,2.677618069815196,-5.099999999999994,,5.0,,,,,,,,,,,,42.31532084133755,24.233333333333334,,,,,,,
dc6a8ec4d6c477de,aee8eecfc4bfb1e7,1996-07-12,304fcd812f12c589,Geza Kalman,0db70ca89e1c7374,Dieusel Berto,Open Weight,1.0,1,,10.099999999999994,,1.0,,,,,,,,,,,,-15.26369320647791,0.8,,,,,,,
de2ced807ed3eb0b,aee8eecfc4bfb1e7,1996-07-12,271fe91f4ba9d2c5,Don Frye,18524b46c570730b,Mark Hall,Open Weight,1.0,1,-4.824093086926759,2.5,,2.0,0.08333333333333337,-56.0,0.9811514764538571,-0.2764671249575017,1.2576186014113588,1.559792027729636,,0.4642857142857143,2.5996533795493932,0.0,0.0,24.38215544373429,19.883333333333333,-0.33333333333333337,0.5357858098730397,1.1680726800778716,0.0,0.07826086956521738,0.18979591836734694,1.1153217848465498
e4acc3bb3c3e27d1,aee8eecfc4bfb1e7,1996-07-12,1c3f5e85b59ec710,Brian Johnston,0ec821423baa26bd,Scott Fiedler,Open Weight,1.0,1,,-2.5,,1.0,,,,,,,,,,,,-14.060886008555599,4.616666666666666,,,,,,,
f59b1215176636f6,aee8eecfc4bfb1e7,1996-07-12,0e9869d712e81f8f,Sam Adkins,6cbb7661c3258617,Felix Lee Mitchell,Open Weight,1.0,1,,,,1.0,0.5,-525.0,-0.6569343065693432,5.374087591240876,-6.031021897810219,0.0,,-0.5,0.0,0.0,0.0,16.73630679352209,-2.933333333333333,0.5,-0.6569343065693432,0.0,,-1.0,0.4444444444444444,3.093065693430657
398ff6015a5ba3b5,6ceff86fae4f6b3b,1996-09-20,b361180739bed4b0,David Abbott,0e9869d712e81f8f,Sam Adkins,Open Weight,1.0,1,0.0,-7.599999999999994,,2.0,-0.06666666666666665,209.0,1.0714285714285714,-4.668367346938775,5.7397959183673475,1.530612244897959,,0.8,1.913265306122449,0.0,0.7653061224489796,3.4890312541533604,29.56666666666667,0.0,0.5621805792163543,0.7666098807495741,0.5,0.49411764705882355,-0.2393162393162393,-1.5816326530612246
3badedeb2c5533f4,6ceff86fae4f6b3b,1996-09-20,20ec0061400178ca,Roberto Traven,b3bbe88fecd6a0d2,Dave Berry,Open Weight,1.0,1,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
7149494344c04258,6ceff86fae4f6b3b,1996-09-20,1c3f5e85b59ec710,Brian Johnston,d41937647eae9a34,Reza Nasri,Open Weight,1.0,1,,10.199999999999989,,2.0,,,,,,,,,,,,2.5862884333250804,7.033333333333333,,,,,,,
9f6a7aee1fce539a,6ceff86fae4f6b3b,1996-09-20,977081bc01197656,Scott Ferrozzo,b361180739bed4b0,David Abbott,Open Weight,1.0,1,0.0,-2.5999999999999943,,-5.0,-0.6666666666666666,217.0,-0.2161786149050875,-0.7277299907696014,0.5115513758645139,1.498936497531871,-0.33333333333333337,,4.450657498695703,0.0,0.5678701858119404,-51.29452780692054,-32.25,-0.6666666666666666,0.43197513812154686,1.9086671270718227,,0.21808510638297873,-0.0027777777777777957,-0.9500622048613436
a5200c9bac3c420b,6ceff86fae4f6b3b,1996-09-20,93892752c5fc23ca,Jerry Bohlander,8377c5572cb356f3,Fabio Gurgel,Open Weight,1.0,1,-4.068446269678301,-2.5999999999999943,,2.0,,,,,,,,,,,,-0.7363067935220897,14.566666666666666,,,,,,,
b03b58b04dafa93a,6ceff86fae4f6b3b,1996-09-20,21b8a0f5c231096f,Mark Coleman,c6da1c24fe473418,Julian Sanchez,Open Weight,1.0,1,,-5.099999999999994,,3.0,,,,,,,,,,,,48.36222908559694,21.283333333333335,,,,,,,
b633d9d9626239ec,6ceff86fae4f6b3b,1996-09-20,21b8a0f5c231096f,Mark Coleman,1c3f5e85b59ec710,Brian Johnston,Open Weight,1.0,1,3.603011635865844,-5.099999999999994,,1.0,0.33333333333333337,0.0,1.959858799798285,-1.6851235501765003,3.6449823499747853,0.7655068078668679,0.033333333333333326,0.5,0.8078668683812404,0.0,0.7231467473524962,43.6821523628023,14.533333333333335,0.33333333333333337,3.6768577494692147,1.7324840764331206,0.0,0.1399014778325124,0.4142857142857143,1.914271306101865
c413b0abc04358c3,6ceff86fae4f6b3b,1996-09-20,977081bc01197656,Scott Ferrozzo,1f5f75658551f2d3,Sam Fulton,Open Weight,1.0,1,,,,2.0,,,,,,,,,,,,2.3451857995330556,17.05,,,,,,,
14e48e29fefe1b3d,9b5b5a75523728f3,1996-12-07,08ae5cd9aef7ddd3,Kimo Leopoldo,07a18ae55dfc3cd9,Paul Varelans,Open Weight,1.0,1,1.7002053388090346,-12.699999999999989,,-5.0,-0.5714285714285714,0.0,-0.09091897134066818,-2.1671320603283952,2.076213088987727,0.6311030665819484,0.0,0.0,0.6311030665819484,0.0,-1.534963047185901,-44.93370420776182,-20.25,-0.3333333333333333,0.27989590898087635,1.6544117647058825,,0.3642857142857143,0.19373776908023488,-1.8669113466876233
2f449bd58b3d9a99,9b5b5a75523728f3,1996-12-07,2efbc83a6b9b7f86,Tai Bowden,53e533db1b8e9712,Jack Nilson,Open Weight,1.0,1,,,,1.0,,,,,,,,,,,,-16.0,7.416666666666667,,,,,,,
9713ba5e92ee4f5d,9b5b5a75523728f3,1996-12-07,271fe91f4ba9d2c5,Don Frye,fbbde91f7bc2d3c5,Gary Goodridge,Open Weight,1.0,1,0.15058179329226462,-5.099999999999994,,1.0,0.3571428571428571,0.0,1.9048316864846757,-0.7484986960786659,2.6533303825633414,-0.052037227552216736,0.06666666666666665,0.3392857142857143,-0.34183075340335467,0.0,-0.5275498241500586,69.72517084886385,10.76666666666667,0.3333333333333333,1.030109832550374,1.1306532663316582,0.0,0.13967113967113964,0.0021238938053096956,2.3466696174366577
a5c90086fb65f58e,9b5b5a75523728f3,1996-12-07,18524b46c570730b,Mark Hall,6cbb7661c3258617,Felix Lee Mitchell,Open Weight,1.0,1,,,,3.0,0.6,0.0,-0.07862105355729498,1.5819189165420806,-1.6605399700993755,0.0,,-0.3,0.0,0.0,0.0,48.344911685233,6.75,0.6666666666666666,-0.18879386443670337,0.0,,-0.33333333333333337,0.10526315789473684,0.21053557294872915
c8ff8a72f3c5a825,9b5b5a75523728f3,1996-12-07,b361180739bed4b0,David Abbott,13e62d766b709aa6,Steve Nelmark,Open Weight,1.0,1,,0.0,,6.0,-0.4285714285714286,-126.0,-0.3126467169587708,1.9353191877293345,-2.2479659046881055,-2.5236456457825285,-0.2857142857142857,,-1.9151263760056523,0.0,-1.109693005447045,0.9493420073874859,41.88333333333333,-0.33333333333333337,0.8942498347653669,-1.3978849966953075,0.0,-0.3194444444444444,0.2988505747126437,0.7635891241424893
d595d2c36ddba8ee,9b5b5a75523728f3,1996-12-07,271fe91f4ba9d2c5,Don Frye,b361180739bed4b0,David Abbott,Ultimate Ultimate '96 Tournament Title,1.0,1,-0.5776865160848743,2.5,,0.0,0.25,0.0,0.8063712376937813,-1.1562611701592644,1.9626324078530457,-0.5997607640610088,-0.08333333333333337,-0.16666666666666674,-0.6017265482762202,0.0,-0.8937437934458788,51.181044054888616,0.1666666666666643,0.33333333333333337,-1.3535378237045421,-1.5491752234332656,0.0,0.20252755538003092,0.1807359307359307,0.2269956559445152
d93c8c77e1091a16,9b5b5a75523728f3,1996-12-07,13e62d766b709aa6,Steve Nelmark,e8fb8e53bc2e29d6,Marcus Bossett,Open Weight,1.0,1,,-2.5,,0.0,0.0,-722.0,0.6178073894609328,1.5354330708661417,-0.9176256814052088,3.543307086614173,,0.0,3.543307086614173,0.0,1.7716535433070866,0.04371870628392571,2.6833333333333336,0.0,0.6178073894609328,3.543307086614173,0.0,0.33333333333333337,,-0.18170805572380377
f716e27b04a6fbb5,9b5b5a75523728f3,1996-12-07,271fe91f4ba9d2c5,Don Frye,18524b46c570730b,Mark Hall,Open Weight,1.0,1,-4.824093086926766,2.5,,3.0,0.2222222222222222,0.0,1.8694862972610005,-0.9351843609581274,2.804670658219128,1.156440732412464,,0.4666666666666666,1.7346610986186959,0.0,0.578220366206232,66.84365097049727,30.816666666666666,0.33333333333333337,1.6592112221220634,0.6512301013024602,0.0,-0.0017452006980802626,0.3817498291182502,2.8138664519949375
f84070b049bc14e6,9b5b5a75523728f3,1996-12-07,b361180739bed4b0,David Abbott,de3ed2e152520c8d,Cal Worsham,Open Weight,1.0,1,-1.875427789185487,2.5999999999999943,,7.0,0.05555555555555558,-204.0,-2.4204902513696425,0.4043214228166292,-2.8248116741862717,-1.7753736303577183,0.25,,-4.710914840476958,0.0,0.8701256848211408,19.211861992747572,47.45,-0.16666666666666669,-0.09074999999999989,-2.0756249999999996,0.0,0.08297258297258292,-0.29510309278350516,-6.657972123751209
fa48320affd3b2b4,9b5b5a75523728f3,1996-12-07,63b65af1c5cb02cb,Ken Shamrock,1c3f5e85b59ec710,Brian Johnston,Open Weight,1.0,1,4.4599589322381945,-5.099999999999994,,1.0,0.30000000000000004,126.0,-1.134473661153243,-1.4429462903649761,0.30847262921173313,-1.5000146029459007,-0.16666666666666663,0.6666666666666667,-1.4746054770782417,0.0,1.059297695655137,42.67852902633649,19.18333333333333,0.0,-1.0899504765210974,-4.986791930873252,0.0,-0.23000000000000004,0.467816091954023,-0.621501377544563
18af785da73b5996,96eff1a628adcc7f,1997-02-07,93892752c5fc23ca,Jerry Bohlander,577ec7e108b94be3,Rainy Martinez,Lightweight,1.0,1,,-2.5999999999999943,,3.0,,,,,,,,,,,,15.297601336647176,29.566666666666666,,,,,,,
2963e9a4b8c10bc9,96eff1a628adcc7f,1997-02-07,93892752c5fc23ca,Jerry Bohlander,1d147d4163a6989b,Nick Sanzo,Lightweight,1.0,1,-11.074606433949349,5.0,,4.0,,,,,,,,,,,,30.59357565367054,30.966666666666665,,,,,,,
3e813ba25895913d,96eff1a628adcc7f,1997-02-07,21b8a0f5c231096f,Mark Coleman,c670aa48827d6be6,Dan Severn,UFC Heavyweight Title,1.0,1,-6.535249828884325,-2.5999999999999943,,-6.0,0.18181818181818177,-126.0,2.7676110186430636,-0.3441501862866704,3.111761204929733,2.987425036261035,0.1647727272727273,0.0,3.3273937109148903,0.0,1.1708232571881592,-27.63842531092814,-45.31666666666667,0.0,5.252160066825029,7.077318645749041,0.33333333333333337,0.2364567332309268,-0.0628654970760234,2.7447893882527006
565ecefd8a37ad7e,96eff1a628adcc7f,1997-02-07,1d147d4163a6989b,Nick Sanzo,4985113c0928aa62,Jackie Lee,Lightweight,1.0,1,,,,1.0,,,,,,,,,,,,-14.5947439013255,0.65,,,,,,,
72e7d6d5328bc3d6,96eff1a628adcc7f,1997-02-07,977081bc01197656,Scott Ferrozzo,1a49e0670dfaca31,Jim Mullen,Heavyweight,1.0,1,,-5.099999999999994,,3.0,,,,,,,,,,,,18.2371876424977,18.8,,,,,,,
77bf1e37929b0d59,96eff1a628adcc7f,1997-02-07,3da19339ee7051d5,Justin Martin,abbc4fc02e0d84b3,Eric Martin,Heavyweight,1.0,1,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
b28809d58f8c18fd,96eff1a628adcc7f,1997-02-07,0ee783aa00e468f0,Vitor Belfort,1dab0d1d81dd06db,Tra Telligman,Heavyweight,1.0,1,-12.145106091718002,-5.099999999999994,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
e45feb9866eb2da7,96eff1a628adcc7f,1997-02-07,6420efac0578988b,Yoshiki Takahashi,da6dfd09cca1d705,Wallid Ismail,Lightweight,1.0,1,-1.0513347022587283,10.100000000000023,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
fa347a9ac9d0558c,96eff1a628adcc7f,1997-02-07,0ee783aa00e468f0,Vitor Belfort,977081bc01197656,Scott Ferrozzo,Heavyweight,1.0,1,-11.9315537303217,2.5999999999999943,,-3.0,0.25,0.0,9.299909392932648,-0.4566596194503173,9.756569012382965,-2.39202657807309,,,-4.186046511627907,0.0,-1.196013289036545,-17.398104611614144,-25.549999999999997,0.0,9.299909392932648,-2.39202657807309,0.33333333333333337,-0.08271202236719488,0.3415178571428571,16.697070371488973
0473ef44197be419,5bd533d50c8e7b8a,1997-05-30,53e533db1b8e9712,Jack Nilson,21f2974fd08085e3,Saeed Hosseini,Lightweight,1.0,1,,,,1.0,,,,,,,,,,,,-16.73630679352209,4.766666666666667,,,,,,,
0e16795e385e76a7,5bd533d50c8e7b8a,1997-05-30,0ee783aa00e468f0,Vitor Belfort,b361180739bed4b0,David Abbott,Heavyweight,1.0,1,-11.931553730321696,0.0,,-8.0,0.4,-62.0,11.222357971899816,-1.9740378741600488,13.196395846059865,-1.6493585827733659,,,-2.474037874160049,0.0,-1.0995723885155773,-1.5613134221625842,-52.56666666666667,0.33333333333333337,8.063291139240507,-2.848101265822785,0.0,0.14424735156442475,0.5605306799336649,16.871411117898596
4165dd0c39926e2f,5bd533d50c8e7b8a,1997-05-30,0aa92558424ced9e,Randy Couture,3e514f437c51ce0a,Steven Graham,UFC 13 Heavyweight Tournament Title,1.0,1,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
45e49fe8d3d1bfb5,5bd533d50c8e7b8a,1997-05-30,946f341df6472ee0,Guy Mezger,7269329bd87eb479,Christophe Leninger,Lightweight,1.0,1,,2.5,,1.0,1.0,-210.0,7.086505190311419,0.45674740484429055,6.6297577854671275,3.5294117647058822,,,3.5294117647058822,0.0,0.0,46.52738641295582,-0.5666666666666664,1.0,7.086505190311419,3.5294117647058822,,0.15957446808510634,0.3263888888888889,10.643598615916956
75d16f9eae9c6ea6,5bd533d50c8e7b8a,1997-05-30,0aa92558424ced9e,Randy Couture,bad28b7b34f334de,Tony Halme,Heavyweight,1.0,1,-0.4572210814510598,-5.099999999999994,,1.0,,,,,,,,,,,,16.0,3.216666666666667,,,,,,,
86f566f142593667,5bd533d50c8e7b8a,1997-05-30,946f341df6472ee0,Guy Mezger,2f732dd9210d301f,Tito Ortiz,UFC 13 Lightweight Tournament Title,1.0,1,7.060917180013689,-5.099999999999994,,3.0,,,,,,,,,,,,45.1337452634009,12.25,,,,,,,
90557b479ce1c2a7,5bd533d50c8e7b8a,1997-05-30,0cf935519d439ba6,Enson Inoue,669a3cb6e394f515,Royce Alger,Lightweight,1.0,1,-2.1081451060917225,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
e3255c742fff811c,5bd533d50c8e7b8a,1997-05-30,3e514f437c51ce0a,Steven Graham,738acab0c6934dd8,Dmitri Stepanov,Heavyweight,1.0,1,,-5.099999999999994,,1.0,,,,,,,,,,,,-16.0,3.216666666666667,,,,,,,
f3c33d0b7a087eaf,5bd533d50c8e7b8a,1997-05-30,2f732dd9210d301f,Tito Ortiz,184b955181bdef52,Wes Albritton,Lightweight,1.0,1,,12.699999999999989,,1.0,,,,,,,,,,,,-13.933127595098767,2.0,,,,,,,
1586c14f26880553,dc950d59dc590aca,1997-07-27,253de74457bd6374,Tony Fryklund,8788beb528894f33,Donnie Chappell,Lightweight,1.0,1,,2.5999999999999943,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
1a5171802bf3bce6,dc950d59dc590aca,1997-07-27,33e33d51f289d2a1,Maurice Smith,21b8a0f5c231096f,Mark Coleman,UFC Heavyweight Title,1.0,1,3.0198494182067037,2.5999999999999943,,-6.0,,,,,,,,,,,,-93.41835400016248,-27.316666666666666,,,,,,,
1f561a3e35a9b48a,dc950d59dc590aca,1997-07-27,a7b48e18ca27795d,Mark Kerr,f348d05403fad037,Dan Bobish,UFC 14 Heavyweight Tournament Title,1.0,1,1.0978781656399725,2.5,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
3f6c0a76407e1863,dc950d59dc590aca,1997-07-27,f348d05403fad037,Dan Bobish,1c3f5e85b59ec710,Brian Johnston,Heavyweight,1.0,1,-1.4976043805612562,-2.5,,-4.0,-0.4,-232.0,-1.4712153518123667,-1.041730124885775,-0.42948522692659163,-1.9189765458422174,,-0.25,-2.878464818763326,0.0,-0.9594882729211087,-6.423884712602103,-14.0,-0.3333333333333333,-1.1627906976744187,-1.744186046511628,,-0.5348837209302325,0.15217391304347827,-2.138288151081328
6158150558be0edf,dc950d59dc590aca,1997-07-27,df85d6ec3493d120,Joe Moreira,4679a38cced7c64a,Yuri Vaulin,Lightweight,1.0,1,2.195756331279945,-12.699999999999989,,1.0,,,,,,,,,,,,-15.878700143691049,10.0,,,,,,,
c92596c3143db25b,dc950d59dc590aca,1997-07-27,13b2f59210dda9cc,Kevin Jackson,253de74457bd6374,Tony Fryklund,UFC 14 Middleweight Tournament Title,1.0,1,6.329911019849419,-5.099999999999994,,-1.0,,,,,,,,,,,,-16.0,-1.5166666666666666,,,,,,,
e0a11799d3446b87,dc950d59dc590aca,1997-07-27,13b2f59210dda9cc,Kevin Jackson,3fed746acfd026dd,Todd Butler,Lightweight,1.0,1,,-7.599999999999994,,1.0,,,,,,,,,,,,16.73630679352209,0.7333333333333333,,,,,,,
f373e50e2fab3d5f,dc950d59dc590aca,1997-07-27,baa5358456803df8,Alex Hunter,1f5f75658551f2d3,Sam Fulton,Heavyweight,1.0,1,,,,-1.0,,,,,,,,,,,,15.892001842964646,-1.75,,,,,,,
f44aa569b4eec404,dc950d59dc590aca,1997-07-27,a7b48e18ca27795d,Mark Kerr,baf942f4bcb09894,Moti Horenstein,Heavyweight,1.0,1,-4.747433264887061,-2.5,,0.0,1.0,-380.0,1.836734693877551,-9.202453987730062,11.039188681607612,9.183673469387756,,,9.183673469387756,0.0,0.0,30.442901065993055,-1.0833333333333335,1.0,1.836734693877551,9.183673469387756,,0.5,0.8333333333333334,3.3053712282458996
1c1f8f281b2065e0,07a18ae55dfc3cd9,1997-10-17,a7b48e18ca27795d,Mark Kerr,31c01fbc2586a5eb,Dwayne Cason,UFC 15 Heavyweight Tournament Title,1.0,1,,12.699999999999989,,2.0,,,,,,,,,,,,30.601629459346896,4.0,,,,,,,
3bd789bcfb12368d,07a18ae55dfc3cd9,1997-10-17,9fd1f08dd4aec14a,Dave Beneteau,a220be6d41d6f97d,Carlos Barreto,Heavyweight,1.0,1,,-5.0,,5.0,,,,,,,,,,,,-10.938499381511747,7.766666666666667,,,,,,,
6603f1d60bfeefa9,07a18ae55dfc3cd9,1997-10-17,a7b48e18ca27795d,Mark Kerr,91181b29be041f1c,Greg Stott,Heavyweight,1.0,1,,20.30000000000001,,3.0,,,,,,,,,,,,45.19600533096377,4.883333333333334,,,,,,,
b3cafb4e6e1b2ad0,07a18ae55dfc3cd9,1997-10-17,33e33d51f289d2a1,Maurice Smith,b361180739bed4b0,David Abbott,UFC Heavyweight Title,1.0,1,3.3675564681724808,5.099999999999994,,-10.0,0.4545454545454546,-58.0,2.4448401868726584,-1.2444146352745273,3.6892548221471855,-1.6235718580877931,,0.0,-2.705953096812989,0.0,-1.0823812387251954,1.9113563809407879,-42.43333333333333,0.6666666666666667,0.4930643127364438,0.0,-1.0,0.3584691170898067,0.2248062015503876,1.337943475646422
b5e49b35bc25c5a9,07a18ae55dfc3cd9,1997-10-17,0aa92558424ced9e,Randy Couture,0ee783aa00e468f0,Vitor Belfort,Heavyweight,1.0,1,13.776865160848732,2.5,2.5,-1.0,0.0,0.0,-10.205940039226675,-1.0465116279069768,-9.159428411319698,1.9963575231157185,0.0,,1.9963575231157185,0.0,3.614457831325301,-17.608750745227553,1.2833333333333337,0.0,-10.205940039226675,1.9963575231157185,0.0,0.21923076923076923,,-17.855141496217428
c99e302777049f2d,07a18ae55dfc3cd9,1997-10-17,baa5358456803df8,Alex Hunter,4dc496aa0cfc0d95,Harry Moskowitz,Heavyweight,1.0,1,,-20.299999999999983,,1.0,,,,,,,,,,,,15.268656243543319,2.5,,,,,,,
da77ead135cb4f17,07a18ae55dfc3cd9,1997-10-17,31c01fbc2586a5eb,Dwayne Cason,312f47c3d2f83ffa,Houston Dorr,Heavyweight,1.0,1,,-7.599999999999994,,1.0,,,,,,,,,,,,-14.594375871616876,0.8833333333333333,,,,,,,
0e0629a1503125a6,29f935654825331b,1997-12-21,1dab0d1d81dd06db,Tra Telligman,13c4313ed0f744f3,Brad Kohler,Heavyweight,1.0,1,-0.7036276522929441,12.699999999999989,,1.0,,,,,,,,,,,,-16.0,1.2833333333333334,,,,,,,
5c3542260741c6bc,29f935654825331b,1997-12-21,0ee783aa00e468f0,Vitor Belfort,19ffeb5e3fffd6d5,Joe Charles,Heavyweight,1.0,1,,-2.5,,1.0,0.08333333333333337,-671.0,3.6093119882683613,2.0988634974948064,1.5104484907735551,1.347305389221557,,0.5,2.694610778443114,0.0,0.0,15.191750176004007,4.633333333333333,0.0,2.4334403812286336,1.5228426395939088,0.0,-0.4534883720930233,-0.14912280701754388,7.112306000244409
748657d9ba9d7c71,29f935654825331b,1997-12-21,0aa92558424ced9e,Randy Couture,33e33d51f289d2a1,Maurice Smith,UFC Heavyweight Title,1.0,1,-1.5222450376454475,-2.5999999999999943,,1.0,0.0,0.0,0.9370355471809959,-0.6524252111870938,1.5894607583680895,3.6241610738255035,,0.2857142857142857,3.6241610738255035,0.0,1.70632820273961,11.96062041959567,-8.716666666666667,0.0,0.9370355471809959,3.6241610738255035,0.5,-0.049450549450549386,0.08351648351648355,1.382973768339932
764e492b55c0ec40,29f935654825331b,1997-12-21,b361180739bed4b0,David Abbott,e06fd1260ac865a7,Yoji Anjo,Heavyweight,1.0,1,1.9192334017796,2.5999999999999943,,12.0,,,,,,,,,,,,2.3779763876459583,63.56666666666667,,,,,,,
e0c636beed345e1d,29f935654825331b,1997-12-21,fcaae0385b514f11,Frank Shamrock,13b2f59210dda9cc,Kevin Jackson,UFC Light Heavyweight Title,1.0,1,-8.035592060232716,0.0,,-2.0,,,,,,,,,,,,-31.9661669788793,-2.183333333333333,,,,,,,
ec1bda9a4c2aab42,29f935654825331b,1997-12-21,9b5b5a75523728f3,Kazushi Sakuraba,f717b6002486f73f,Marcus Silveira,Ultimate Japan Heavyweight Tournament Title,1.0,1,-4.594113620807661,-7.599999999999994,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
16f25f0808db6f77,749685d24e2cac50,1998-03-13,cedfdf8d423d500c,Pat Miletich,b19fc66613dc75b9,Chris Brennan,Lightweight,1.0,1,3.5920602327173157,5.100000000000023,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
43885ee6cc5ed241,749685d24e2cac50,1998-03-13,cedfdf8d423d500c,Pat Miletich,20bd6c3e03c46ee6,Townsend Saunders,Lightweight,1.0,1,,12.700000000000017,,1.0,,,,,,,,,,,,16.0,9.033333333333333,,,,,,,
4bce0ce561a65288,749685d24e2cac50,1998-03-13,b19fc66613dc75b9,Chris Brennan,56f4b81ec4db61af,Courtney Turner,Lightweight,1.0,1,,-15.300000000000011,,1.0,,,,,,,,,,,,-16.0,9.033333333333333,,,,,,,
a3a328ca117184df,749685d24e2cac50,1998-03-13,4c805f5f58a75df0,Mikey Burnett,f70144caea5c4c80,Eugenio Tadeu,Lightweight,1.0,1,-10.652977412731005,-5.099999999999994,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
b55481006297ba05,749685d24e2cac50,1998-03-13,b76ed59283d3559c,Tsuyoshi Kohsaka,08ae5cd9aef7ddd3,Kimo Leopoldo,Heavyweight,1.0,1,-2.1656399726214914,-10.199999999999989,,-3.0,,,,,,,,,,,,8.363147457918785,-18.2,,,,,,,
b80872821bc4f6ba,749685d24e2cac50,1998-03-13,1c2f2571b18791b6,Laverne Clark,601cf40c09090853,Josh Stuart,Lightweight,1.0,1,,5.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
db936df21e61209e,749685d24e2cac50,1998-03-13,93892752c5fc23ca,Jerry Bohlander,13b2f59210dda9cc,Kevin Jackson,Middleweight,1.0,1,-9.215605749486652,2.5,,2.0,0.13333333333333341,317.0,-1.9715340010542959,-0.37352210256796436,-1.5980118984863314,-16.94404699149032,-0.25,,-16.469613675728592,0.0,-4.699149032306649,30.690109165838066,29.166666666666668,0.33333333333333337,-1.6841223292836194,-15.728050751092225,-0.25,0.0837606837606838,-0.3333333333333333,-3.8828225016944042
f32f823658478705,749685d24e2cac50,1998-03-13,fcaae0385b514f11,Frank Shamrock,108afe61a26bcbf4,Igor Zinoviev,UFC Light Heavyweight Title,1.0,1,-6.546201232032857,-7.599999999999994,,1.0,,,,,,,,,,,,17.467956589721325,0.26666666666666666,,,,,,,
