fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
6e705b2365bc03fa,1d00756835ca67c9,2022-03-19,UFC Fight Night: Volkov vs. Aspinall,56fcb2c4d99f9d1b,Mike Grundy,87a1dc546b1c5caf,Makwan Amirkhani,0,3.0,0,0,1.848049281314168,-7.600000000000023,0.0,-8.0,-0.2121212121212121,168.0,0.7680602228383355,2.1244113459642966,-1.356351123125961,-0.3406556035252959,-0.17162471395881,-0.0714285714285714,4.883998409121039,-89.75757575757576,-0.7205644161877699,-22.107467056434416,-69.55,0.3333333333333333,1.1476804510651075,-1.756194161985945,0.3333333333333333,0.0182829888712242,0.0445019620940134,1.5478214757131572,0,0,1,0,0,0,0,0,0,0,0,0,0
766b4f5e77ab0860,1d00756835ca67c9,2022-03-19,UFC Fight Night: Volkov vs. Aspinall,1091d4d957141094,Nikita Krylov,eabf206b162b3b83,Paul Craig,0,3.0,0,0,-4.276522929500345,0.0,2.5999999999999943,3.0,-0.0649350649350649,105.0,1.8899541549410024,-0.0105017507758753,1.9004559057168773,-0.925178932931944,0.0780141843971631,0.0581395348837209,-4.849269517689842,62.05844155844154,-0.7366577766688525,-16.102538186220954,21.40000000000001,-0.6666666666666667,-1.1686669586800993,-2.730617608409987,-0.125,0.0491920491920491,-0.043996890197881,2.9448759740882124,0,0,0,0,0,1,0,0,0,0,0,0,0
a200b5dcbdd2506e,1d00756835ca67c9,2022-03-19,UFC Fight Night: Volkov vs. Aspinall,4c88a1db5a46c6a4,Jai Herbert,54f64b5e283b0ce7,Ilia Topuria,0,3.0,0,0,8.692676249144423,15.200000000000015,20.299999999999983,0.0,-0.6666666666666667,-105.0,-0.5855057554573584,0.891008705275381,-1.4765144607327394,-3.3457249070631967,,-0.7,-6.022304832713754,-117.33333333333334,-3.3457249070631967,-58.59503934619329,1.4333333333333336,-0.6666666666666667,-0.5855057554573584,-3.3457249070631967,0.3333333333333333,-0.1155806737588652,-0.2058743169398907,0.2019125108134014,0,0,0,0,0,0,1,0,0,0,0,0,0
ae989e21c3839b49,1d00756835ca67c9,2022-03-19,UFC Fight Night: Volkov vs. Aspinall,2f5cbecbbe18bac4,Shamil Abdurakhimov,f14cf73e51b29254,Sergei Pavlovich,0,3.0,0,0,10.69404517453799,0.0,-20.40000000000001,6.0,-0.111111111111111,-700.0,-4.01898531508175,-1.8909648970917168,-2.1280204179900326,1.1406844106463878,0.2413793103448276,-0.0294117647058823,0.7955615540253662,72.22222222222223,0.1629549158066268,0.7282213669211615,84.41666666666666,-0.3333333333333333,-3.732036522429535,0.0,-0.6,-0.0883458646616541,0.1429099648733592,-6.665947166553205,0,0,0,0,1,0,0,0,0,0,0,0,0
bcd1e1d71a172d53,1d00756835ca67c9,2022-03-19,UFC Fight Night: Volkov vs. Aspinall,fd55393021a8c255,Gunnar Nelson,8abac218746e04ca,Takashi Sato,1,3.0,0,0,1.8644763860369584,2.5,-2.5,9.0,0.1153846153846154,427.0,-1.4513666457276293,-1.4773481855059225,0.0259815397782929,1.1970738940811458,0.0555555555555555,-0.0833333333333333,2.049408258029503,156.46153846153845,0.919305413687436,46.27711032576667,102.05,0.0,-1.7766475294429651,1.2330232977715243,-0.125,0.1964805547378405,-0.0028901734104046,-5.35589539486621,0,0,0,0,0,0,0,0,1,0,0,0,0
ce3d94186567a684,1d00756835ca67c9,2022-03-19,UFC Fight Night: Volkov vs. Aspinall,040a74bb0a465c54,Arnold Allen,193b9d1858bc4df3,Dan Hooker,1,3.0,0,0,-3.939767282683089,-10.200000000000015,-12.699999999999989,-10.0,0.3888888888888888,203.0,-1.9472321755105,-2.4568489040008554,0.5096167284903554,0.5419091413221367,0.1333333333333333,-0.0231729055258467,0.4286772453376311,36.263888888888886,0.1477934021787646,47.19064873082857,-68.8,0.6666666666666667,-0.1344490934449087,-1.2594142259414225,-0.4772727272727273,-0.0736824361351587,0.1416616610409893,-2.942068900770658,0,0,1,0,0,0,0,0,0,0,0,0,0
1b650c76387c0f4b,1fac46d466abd5b8,2022-03-26,UFC Fight Night: Blaydes vs. Daukaus,12f91bfa8f1f723b,Joanne Wood,e8b731feff72294b,Alexa Grasso,0,3.0,0,1,7.627652292950039,2.5,-2.5,6.0,-0.125,-280.0,1.757151598201074,0.9413171404492142,0.8158344577518597,1.2889668946757524,0.1517241379310344,0.0280701754385964,2.144807570857227,40.28571428571428,-0.1650726327667054,-36.27903076757866,45.38333333333334,-0.3333333333333333,4.759119195787458,0.0974948141056326,0.2857142857142857,0.0693548387096774,-0.12469271550639,1.9177685429368017,0,0,0,0,0,0,0,0,0,0,0,1,0
3ecccdab76baa59c,1fac46d466abd5b8,2022-03-26,UFC Fight Night: Blaydes vs. Daukaus,8e1f36476ef02a6a,Jennifer Maia,34ff304266360297,Manon Fiorot,0,3.0,0,1,1.366187542778924,-7.599999999999994,-2.5,5.0,-0.5,-91.0,-3.3375894020416395,1.5240150509715358,-4.861604453013175,-1.6161388736312234,-0.1666666666666666,-0.4333333333333333,-2.9811967038812224,13.041666666666671,0.1255405216906123,-38.01907627385049,87.35,-0.6666666666666667,-3.7136175028291207,-1.5944926442851757,-0.4166666666666666,-0.048214246997934,-0.1475636925394667,-6.747355922138251,0,0,0,0,0,0,0,0,0,0,0,1,0
3f92025b29e06bfd,1fac46d466abd5b8,2022-03-26,UFC Fight Night: Blaydes vs. Daukaus,84b3e7d38f2d2ec5,Neil Magny,b0d6a1d8ac3d563d,Max Griffin,1,3.0,0,0,-1.6755646817248504,10.199999999999989,10.199999999999989,13.0,0.2199999999999999,63.0,-0.6790402951590653,-1.9068481889266613,1.2278078937675962,0.8128245031744501,-0.1035812672176308,-0.1349647756766778,2.6262973505815497,43.80666666666666,-0.1251240805853743,121.5746189283186,172.21666666666667,-0.3333333333333333,-3.9165987727530553,1.3985974320631156,-0.1666666666666666,-0.0319372126738876,-0.0074079043201594,-0.8593382580657227,0,0,0,0,0,0,0,0,1,0,0,0,0
410e65e4d1782bfc,1fac46d466abd5b8,2022-03-26,UFC Fight Night: Blaydes vs. Daukaus,b1d19449397541dc,Askar Askarov,853eb0dd5c0e2149,Kai Kara-France,0,3.0,0,0,0.4599589322381909,5.0,-5.100000000000023,-5.0,0.25,280.0,-1.2638556220891553,-1.0171324018629408,-0.2467232202262144,1.8280938123752497,0.0192307692307692,-0.1826923076923077,7.143962075848304,194.4583333333333,0.0,-4.007077059204676,-44.06666666666666,0.3333333333333333,-0.3010005265929432,2.333333333333333,-0.3333333333333333,0.1698328267477203,-0.0927408810454375,-5.975781769793746,0,0,0,1,0,0,0,0,0,0,0,0,0
6ed495c177d69a3a,1fac46d466abd5b8,2022-03-26,UFC Fight Night: Blaydes vs. Daukaus,7ab478c397cd68ef,Aliaskhab Khizriev,0112352cb32f5026,Denis Tiuliulin,1,3.0,0,0,-2.269678302532512,-10.099999999999994,-7.599999999999994,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0
82b2b97b85c7225c,1fac46d466abd5b8,2022-03-26,UFC Fight Night: Blaydes vs. Daukaus,1a31ef98efce7a79,Matheus Nicolau,9ada30894bf04e19,David Dvorak,1,3.0,0,0,-0.5886379192334026,2.5,-5.099999999999994,3.0,-0.1666666666666666,-140.0,-0.5755468710348679,-0.0979546261990562,-0.4775922448358116,1.7471958584987055,0.4736842105263157,0.1373626373626374,2.7597320205044915,130.0,0.7004009541694158,12.278178601945683,44.96666666666667,-0.3333333333333333,-0.7322309484609391,1.330704780680138,-0.1333333333333333,0.0657039836959362,0.0401504964481208,-2.244074506420344,0,0,0,1,0,0,0,0,0,0,0,0,0
97e522591ac7eb29,1fac46d466abd5b8,2022-03-26,UFC Fight Night: Blaydes vs. Daukaus,12e0fdc606f7e274,Luis Saldana,0e5c4e72237461bb,Bruno Souza,1,3.0,0,0,5.108829568788501,2.5,7.599999999999994,1.0,0.5,77.0,0.6999999999999997,-1.4666666666666668,2.1666666666666665,0.0,0.0,,-1.5,33.5,0.5,13.360343963001467,15.0,0.5,0.6999999999999997,0.0,,0.0090432195427497,0.1808387096774193,1.4000000000000012,0,0,1,0,0,0,0,0,0,0,0,0,0
bb31c77bddd1317e,1fac46d466abd5b8,2022-03-26,UFC Fight Night: Blaydes vs. Daukaus,7be74a12d7352df2,Sara McMann,351c4ec637380ad5,Karol Rosa,1,3.0,0,1,14.264202600958246,2.5,-2.5999999999999943,8.0,-0.5,252.0,-5.722744917764839,-3.0612422106446013,-2.661502707120237,1.671927673919706,0.0476190476190476,-0.9166666666666666,2.7922157523751148,-14.75,0.5516395954642966,-54.6918129135197,48.766666666666666,-0.6666666666666667,-4.888869038757382,1.21572130415364,0.5,-0.115144562118475,-0.0631957421825535,-9.38352232097252,0,0,0,0,0,0,0,0,0,1,0,0,0
c4e866d9dd606faa,1fac46d466abd5b8,2022-03-26,UFC Fight Night: Blaydes vs. Daukaus,fa6796c55d6c5440,Curtis Blaydes,d0aaedcf7ccd0b45,Chris Daukaus,1,5.0,0,0,-1.399041752224505,2.5,10.199999999999989,8.0,-0.0307692307692307,84.0,-4.3026909799061706,-1.7902663694129175,-2.5124246104932526,5.693533270852858,,-0.6666666666666667,11.070759137769446,320.8769230769231,0.0,64.40786996562292,125.15,0.0,-4.112579705248933,5.491744436468055,-0.5,-0.0254660059999325,-0.0198113306540467,-7.761998213192262,0,0,0,0,1,0,0,0,0,0,0,0,0
d0b7a79d3e7f3362,1fac46d466abd5b8,2022-03-26,UFC Fight Night: Blaydes vs. Daukaus,45f0cc9d18f35137,Chris Gutierrez,3b0a516d2921e0d6,Batgerel Danaa,1,3.0,0,0,-1.7987679671457926,5.100000000000023,-7.600000000000023,2.0,0.0833333333333333,7.0,-1.5989978653353614,-0.2141468754887285,-1.3848509898466328,0.3814367450731087,0.2857142857142857,0.1285714285714285,0.6161787675002893,54.5,0.0,33.6010873131122,57.78333333333334,0.0,-2.137487037677153,0.3802281368821292,-0.8,0.1925139168744237,0.0237845138055221,-7.84560342358774,1,0,0,0,0,0,0,0,0,0,0,0,0
f3c37e23ca30c87d,1fac46d466abd5b8,2022-03-26,UFC Fight Night: Blaydes vs. Daukaus,31123249b0bbf52e,Matt Brown,a331233f597090a5,Bryan Barberena,0,3.0,0,0,8.309377138945926,0.0,7.599999999999994,15.0,0.0329670329670329,168.0,-1.7632031845217635,-2.097693130290529,0.3344899457687655,1.3278264546624334,0.1906779661016949,0.0626724477729601,2.689097984399168,43.78846153846153,1.024056923568959,31.371884497284327,97.18333333333337,-0.3333333333333333,-1.8052287581699349,0.5294117647058824,0.3035714285714286,0.0610630937912047,0.0999350418361508,-4.469309789738891,0,0,0,0,0,0,0,0,1,0,0,0,0
f6afaf2a39fa441c,1fac46d466abd5b8,2022-03-26,UFC Fight Night: Blaydes vs. Daukaus,32c355b04fc57f3a,Marc Diakiese,19c591115a58982c,Viacheslav Borshchev,1,3.0,0,0,-1.1854893908282025,-2.5,10.099999999999994,9.0,-0.5,63.0,-1.1669447123530483,-0.1116309986184607,-1.0553137137345878,2.130177514792899,,0.2962962962962963,5.991124260355029,97.1,0.0,-23.01187245898018,108.88333333333334,-0.6666666666666667,-0.7385088521319925,1.8867924528301887,-0.6,-0.2045161021538973,-0.0911821705426356,0.7539686677267152,0,0,0,0,0,0,1,0,0,0,0,0,0
15311d4b33d93004,3a97fda0de6f1fa4,2022-04-09,UFC 273: Volkanovski vs. The Korean Zombie,c77a953488e5607d,Vinc Pichel,da0995f19b749cfa,Mark Madsen,0,3.0,0,0,1.8343600273785012,5.100000000000023,0.0,6.0,-0.2222222222222222,0.0,-0.9067897012482592,-1.135291219841871,0.2285015185936116,-1.0401653760656615,-0.0523809523809523,,-1.2096330947553555,40.44444444444443,0.2858050174658622,32.66681037748481,73.76666666666667,0.0,-0.5047008547008542,-2.3269230769230766,-0.1904761904761904,-0.0253779920075804,-0.02324398443029,-1.4827967364486891,0,0,0,0,0,0,1,0,0,0,0,0,0
278b965694e563b2,3a97fda0de6f1fa4,2022-04-09,UFC 273: Volkanovski vs. The Korean Zombie,98c23cb6da5b3352,Aleksei Oleinik,2b68d9f125d07b42,Jared Vanderaa,1,3.0,0,0,14.893908281998634,-5.0,0.0,11.0,0.2833333333333333,238.0,-0.8603088589624304,-0.9856139637946626,0.1253051048322322,2.164576533241711,,0.1333333333333333,4.638378285517953,90.73333333333332,2.164576533241711,40.45548270723657,47.766666666666666,-0.3333333333333333,-2.172310854581228,1.347305389221557,0.875,0.0210367876737825,0.0184853905784138,-2.096717904802932,0,0,0,0,1,0,0,0,0,0,0,0,0
313b85fe82b2ba80,3a97fda0de6f1fa4,2022-04-09,UFC 273: Volkanovski vs. The Korean Zombie,442c9011034ae1fd,Ian Machado Garry,326a001926ffb7ec,Darian Weeks,1,3.0,0,0,-3.98357289527721,10.199999999999989,5.099999999999994,0.0,1.0,28.0,-4.254626532887402,-2.7852842809364557,-1.469342251950947,-4.0,,,-8.0,-161.0,0.0,30.447621812727675,-10.016666666666666,1.0,-4.254626532887402,-4.0,,0.0782638414217362,0.0576958525345622,-8.314604236343367,0,0,0,0,0,0,0,0,1,0,0,0,0
313c36ce9bde6cf6,3a97fda0de6f1fa4,2022-04-09,UFC 273: Volkanovski vs. The Korean Zombie,1291edf2d566a71a,Julio Arce,b67d6bacc68d4c92,Daniel Santos,1,3.0,0,0,5.371663244353179,0.0,7.600000000000023,7.0,,,,,,,,,,,,13.900058995493056,85.06666666666666,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
394b0347b0438622,3a97fda0de6f1fa4,2022-04-09,UFC 273: Volkanovski vs. The Korean Zombie,23024fdfc966410a,Gilbert Burns,767755fd74662dbf,Khamzat Chimaev,0,3.0,0,0,7.780971937029435,-10.199999999999989,-10.199999999999989,13.0,-0.2352941176470588,112.0,-5.5623552685400455,2.8267823391322047,-8.38913760767225,-2.496027239513205,-0.2982456140350877,,-1.1270905471172377,10.294117647058812,-5.198200473747958,73.14472981871108,181.9833333333333,-0.3333333333333333,-7.193695333484195,-2.994421432717756,-0.4615384615384615,-0.3075819888221027,-0.1970774091627172,-4.528602218116318,0,0,0,0,0,0,0,0,1,0,0,0,0
7458a37feabf8788,3a97fda0de6f1fa4,2022-04-09,UFC 273: Volkanovski vs. The Korean Zombie,9e50097a89442158,Mickey Gall,dd6103dd7127db1d,Mike Malott,0,3.0,0,0,-0.2080766598220371,2.5999999999999943,2.5999999999999943,10.0,,,,,,,,,,,,24.02407358036612,82.96666666666667,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0
7c6ed5b3d830d0cb,3a97fda0de6f1fa4,2022-04-09,UFC 273: Volkanovski vs. The Korean Zombie,093e1f5bb73850be,Anthony Hernandez,ca43de99b07b6b40,Josh Fremd,1,3.0,0,0,0.2436687200547567,-10.099999999999994,-2.5,4.0,,,,,,,,,,,,3.014028516276312,23.3,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0
88c6e7f71b79fd65,3a97fda0de6f1fa4,2022-04-09,UFC 273: Volkanovski vs. The Korean Zombie,d4691518d012b9e7,Aspen Ladd,fc169c387b4b465d,Raquel Pennington,0,3.0,0,1,-6.483230663928818,-2.5999999999999943,-2.5999999999999943,-9.0,0.0,63.0,-0.02378026299619,0.7231780754577852,-0.7469583384539753,0.388272704928106,0.1730769230769231,-0.0744047619047619,-0.5471918397443778,33.5,0.016130023350129,-46.54161230842124,-148.86666666666667,-0.6666666666666667,-3.013451513328313,0.0505416029216464,0.45,-0.0044411401085361,-0.1362860331508424,0.0182397279914789,0,0,0,0,0,0,0,0,0,1,0,0,0
9a8964b148cb5923,3a97fda0de6f1fa4,2022-04-09,UFC 273: Volkanovski vs. The Korean Zombie,cb696ebfb6598724,Aljamain Sterling,d661ce4da776fc20,Petr Yan,1,5.0,1,0,3.5345653661875467,0.0,10.100000000000025,6.0,-0.0888888888888888,238.0,-1.1459475047962906,-1.938733160707533,0.792785655911243,0.0224262521324105,-0.3681936041486603,-0.4840686274509804,4.328874365939976,100.93333333333332,0.6678279120584232,28.82664792392734,49.01666666666668,0.3333333333333333,1.2742142956414009,-1.3504925922498543,0.0,-0.0301746648871351,0.0065276669565987,-1.6184108726373587,1,0,0,0,0,0,0,0,0,0,0,0,0
9e52a67410f2c879,3a97fda0de6f1fa4,2022-04-09,UFC 273: Volkanovski vs. The Korean Zombie,e375cb5caf4717b6,Piera Rodriguez,4100c7a09497ad41,Kay Hansen,1,3.0,0,1,6.754277891854894,2.5,0.0,-3.0,,,,,,,,,,,,16.702398663352824,-42.43333333333333,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
d8945e21a63e2451,3a97fda0de6f1fa4,2022-04-09,UFC 273: Volkanovski vs. The Korean Zombie,7447e9f28508106a,Mackenzie Dern,31ef8b67e13495b3,Tecia Pennington,1,3.0,0,1,-3.603011635865848,7.699999999999989,7.599999999999994,-6.0,0.1071428571428571,-63.0,-1.5803256431700272,0.6137953902198063,-2.1941210333898336,-0.1688534327167802,-0.0453995157384988,-0.5818181818181818,0.3885854007000215,1.3928571428571388,1.7160341206364318,1.0581538156657189,-107.3,-0.3333333333333333,-4.522321428571429,-0.1874999999999999,0.4444444444444444,-0.1183776835675159,-0.0362523553497521,-1.1555011034303018,0,0,0,0,0,0,0,0,0,0,0,0,1
dc0ab34f1952cb48,3a97fda0de6f1fa4,2022-04-09,UFC 273: Volkanovski vs. The Korean Zombie,e1248941344b3288,Alexander Volkanovski,c451d67c09c55418,Chan Sung Jung,1,5.0,1,0,-1.5386721423682417,-2.5999999999999943,-2.5999999999999943,0.0,0.3,-98.0,2.527722259721291,-0.3235213688658267,2.8512436285871177,0.8066924196567127,-0.1251336898395721,-0.0610021786492374,3.0744053330746373,122.79999999999998,-0.5613240439298588,87.64711792513117,36.33333333333333,0.3333333333333333,3.0209881175734834,-0.2442776735459663,-0.5571428571428572,0.1409283947612072,0.063318155947638,2.1910494072590296,0,0,1,0,0,0,0,0,0,0,0,0,0
0987b3f785e26d1c,8753e125f4499816,2022-04-16,UFC Fight Night: Luque vs. Muhammad,e132d47bd9efbbe0,Rafa Garcia,5580771f383e141f,Jesse Ronson,1,3.0,0,0,-8.61327857631759,-7.600000000000023,0.0,0.0,0.3333333333333333,-2694.0,0.4444444444444442,2.7333333333333334,-2.288888888888889,3.333333333333333,0.0444444444444444,0.0870967741935483,7.333333333333333,206.66666666666663,0.0,33.450219139308274,0.0,0.3333333333333333,0.4444444444444442,3.333333333333333,,-0.1146626788266321,-0.0520362835492179,3.444444444444444,0,0,0,0,0,0,1,0,0,0,0,0,0
0daf776bd222daad,8753e125f4499816,2022-04-16,UFC Fight Night: Luque vs. Muhammad,efc67b07eed39794,Istela Nunes,e94085e821bd81de,Sam Hughes,0,3.0,0,1,-0.0684462696783008,-2.5,5.0,-2.0,0.0,35.0,1.301930501930502,-2.8200772200772195,4.122007722007721,0.0,,-0.130952380952381,-1.2857142857142858,-154.66666666666666,0.0,27.4537743809949,-22.05,0.0,1.301930501930502,0.0,,0.0444459033613445,0.1744386873920552,1.8749034749034756,0,0,0,0,0,0,0,0,0,0,0,0,1
1ceab8fa45996f51,8753e125f4499816,2022-04-16,UFC Fight Night: Luque vs. Muhammad,7a5e8c94a86f9895,Chris Barnett,8eb046f83e82bf26,Martin Buday,0,3.0,0,0,5.409993155373034,-17.69999999999999,-5.099999999999994,2.0,,,,,,,,,,,,0.2252706618814954,14.5,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0
2e94ee4b9f5fddea,8753e125f4499816,2022-04-16,UFC Fight Night: Luque vs. Muhammad,cc8c623cca88f54f,Mayra Bueno Silva,fdbefee0827e1567,Wu Yanan,1,3.0,0,1,4.657084188911703,-5.099999999999994,0.0,0.0,0.25,-273.0,-0.5262468623813166,1.7879515442540654,-2.314198406635382,-0.6122448979591837,,0.0175438596491228,-2.7551020408163267,-126.25,0.4960165884535632,30.883587871298232,-11.6,0.0,-1.6046086982766423,-0.4411764705882353,0.0,0.0486458680903125,0.0250707306952355,-2.003928844264979,0,0,0,0,0,0,0,0,0,1,0,0,0
4f6e7159e77d4215,8753e125f4499816,2022-04-16,UFC Fight Night: Luque vs. Muhammad,b8bbdeff718dbb7d,Pat Sabatini,cd2e5a390821fb48,TJ Laramie,1,3.0,0,0,6.932238193018481,5.099999999999994,10.200000000000015,2.0,1.0,-427.0,1.3486670151594355,-15.864932244963608,17.213599260123043,2.822791427077888,0.3529411764705882,,-9.309783264304958,394.6666666666667,2.822791427077888,63.96613450888344,31.016666666666666,1.0,1.3486670151594355,2.822791427077888,,0.5512820512820513,0.4177064765300059,-2.1689653785837786,0,0,1,0,0,0,0,0,0,0,0,0,0
559031e51ced0b53,8753e125f4499816,2022-04-16,UFC Fight Night: Luque vs. Muhammad,49ee5024966efc0d,Mounir Lazzez,1497e735d9f2560a,Ange Loosa,1,3.0,0,0,5.336071184120463,7.599999999999994,5.0,2.0,,,,,,,,,,,,3.251096339556625,17.583333333333332,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0
6d4b6224f26572f9,8753e125f4499816,2022-04-16,UFC Fight Night: Luque vs. Muhammad,6d4b63c767106d3a,Vicente Luque,b1b0729d27936f2f,Belal Muhammad,0,5.0,0,0,-3.3839835728952785,0.0,7.599999999999994,3.0,0.0378151260504201,133.0,1.0130749270171364,2.062756935762127,-1.0496820087449907,-1.61782330036126,0.1666666666666666,-0.2732600732600732,-5.494800067354563,-139.53781512605042,0.7282897183752747,27.28442627637355,-52.21666666666667,0.0,0.3989285331618974,-2.6666666666666665,0.7467532467532467,0.1066892968572155,-0.0736943827617402,-0.2220110024789185,0,0,0,0,0,0,0,0,1,0,0,0,0
74c58b9d638c5eaa,8753e125f4499816,2022-04-16,UFC Fight Night: Luque vs. Muhammad,7cbf7c78d3b34218,Drakkar Klose,6a8928652fc01bee,Brandon Jenkins,1,3.0,0,0,3.5592060232717344,-7.599999999999994,-2.5,6.0,0.7142857142857143,560.0,1.0739880952380951,-2.2617261904761903,3.3357142857142854,1.5625,,0.43,5.15625,181.0,0.0,65.42651473866476,81.41666666666667,0.6666666666666666,1.9663492063492063,0.8333333333333334,,0.1401070243175506,0.1801508331359078,0.1229166666666676,0,0,0,0,0,0,1,0,0,0,0,0,0
7c5fc3fc7be4a997,8753e125f4499816,2022-04-16,UFC Fight Night: Luque vs. Muhammad,82d4c957649faf9b,Miguel Baeza,33efaf2d0941cfcf,Andre Fialho,0,3.0,0,0,1.6208076659822055,5.099999999999994,0.0,4.0,0.6,70.0,2.1103448275862062,-2.4574712643678165,4.567816091954023,0.6206896551724138,,0.25,1.5517241379310345,-19.8,1.862068965517241,33.05627494604619,33.333333333333336,0.3333333333333333,1.929577464788732,0.4225352112676056,,0.1490885416666666,0.1275677389803037,1.593103448275862,0,0,0,0,0,0,0,0,1,0,0,0,0
a0a120c50d93f70a,8753e125f4499816,2022-04-16,UFC Fight Night: Luque vs. Muhammad,4126a78111c0855a,Caio Borralho,684d3aee255a3d09,Gadzhi Omargadzhiev,1,3.0,0,0,0.1067761806981515,0.0,10.199999999999989,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0
b09f8cd4cbd7ba56,8753e125f4499816,2022-04-16,UFC Fight Night: Luque vs. Muhammad,cc7040fe76f0ef91,Devin Clark,5da33b8fbfa5ee95,William Knight,1,3.0,0,0,-2.0232717316906204,5.099999999999994,5.099999999999994,7.0,-0.0999999999999999,147.0,0.8627044366339205,-0.0687569306633824,0.9314613672973028,0.6306693395467438,-0.0317460317460317,0.16,2.2536840007386107,113.91666666666666,-0.1205586606994599,-15.182543603516253,67.68333333333334,-0.3333333333333333,0.5130865650893011,-0.8452503759179479,-0.3333333333333333,0.0566184841150642,0.1214366205322315,1.081522908322575,0,0,0,0,1,0,0,0,0,0,0,0,0
c20e6697335c3b3d,8753e125f4499816,2022-04-16,UFC Fight Night: Luque vs. Muhammad,2eeaefbfc7f9fcff,Lina Lansberg,91dac5e69e28d5b5,Pannie Kianzad,0,3.0,0,1,9.738535249828882,0.0,-2.5,1.0,-0.0714285714285714,602.0,-2.579393638037343,-0.6490120190071766,-1.9303816190301664,0.4053641223456785,0.1111111111111111,-0.2727272727272727,0.7530500072359725,143.94642857142856,-0.0115356474910769,-18.79276768103432,7.849999999999994,0.0,-4.311111111111112,0.6666666666666667,0.0,0.0795005143984369,-0.0896218817800262,-5.986034437350222,0,0,0,0,0,0,0,0,0,1,0,0,0
eac46cfead228e11,8753e125f4499816,2022-04-16,UFC Fight Night: Luque vs. Muhammad,ac026518a9b4dc0f,Jordan Leavitt,cfc3e7bb44685289,Trey Ogden,1,3.0,0,0,-5.546885694729635,-5.0,-2.5999999999999943,3.0,,,,,,,,,,,,16.63905796917561,22.45,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0
fb7ebdda8658fa05,8753e125f4499816,2022-04-16,UFC Fight Night: Luque vs. Muhammad,1897b7b913736a7c,Alatengheili,35b3772629e27a49,Kevin Croom,1,3.0,0,0,-4.416153319644074,-15.200000000000015,-17.80000000000001,1.0,0.6666666666666666,469.0,0.3333333333333335,2.9555555555555557,-2.622222222222222,1.8333333333333333,0.2911764705882352,0.7777777777777778,-1.833333333333333,-125.83333333333331,0.0,43.5102083818756,15.0,0.6666666666666666,0.3333333333333335,1.8333333333333333,,-0.0078545041204887,0.1712032872452663,1.1888888888888882,1,0,0,0,0,0,0,0,0,0,0,0,0
